Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.529999,32.750000,32.320000,32.540001,23.241976,1652600
2010-01-05,32.630001,32.630001,31.850000,32.180000,22.984842,1646900
2010-01-06,32.220001,32.220001,31.700001,32.150002,22.963415,1307500
2010-01-07,32.060001,32.259998,31.370001,31.690001,22.634861,3140300
2010-01-08,32.090000,32.340000,31.469999,31.770000,22.692001,2699600
2010-01-11,31.900000,32.000000,31.500000,31.740000,22.670565,1082500
2010-01-12,31.650000,31.690001,31.040001,31.240000,22.313442,3105500
2010-01-13,31.219999,31.760000,31.200001,31.690001,22.634861,1277300
2010-01-14,31.610001,32.070000,31.510000,32.020000,22.870562,1269000
2010-01-15,31.990000,32.240002,31.700001,32.160000,22.970556,2017200
2010-01-19,32.180000,32.430000,31.980000,32.330002,23.091984,998500
2010-01-20,32.080002,32.310001,31.799999,32.259998,23.041981,1499100
2010-01-21,32.150002,32.540001,32.000000,32.099998,22.927706,2252400
2010-01-22,32.000000,32.270000,31.230000,31.290001,22.349159,1615100
2010-01-25,31.450001,31.620001,31.209999,31.420000,22.442009,1101000
2010-01-26,31.299999,31.590000,31.250000,31.280001,22.342014,1045500
2010-01-27,31.209999,31.530001,31.010000,31.490000,22.492004,1042300
2010-01-28,31.559999,31.730000,31.219999,31.540001,22.527719,971500
2010-01-29,31.620001,31.620001,30.530001,30.549999,21.959852,2446200
2010-02-01,30.719999,31.379999,30.549999,31.190001,22.419897,2397600
2010-02-02,31.270000,32.009998,31.070000,31.959999,22.973387,2635000
2010-02-03,31.850000,32.230000,31.690001,32.070000,23.052448,1631600
2010-02-04,31.840000,32.029999,31.219999,31.260000,22.470213,2043400
2010-02-05,31.200001,31.350000,30.200001,30.799999,22.139553,2782800
2010-02-08,33.650002,35.189999,33.529999,34.709999,24.950138,11443600
2010-02-09,34.759998,35.279999,34.470001,35.060001,25.201717,4256100
2010-02-10,35.040001,35.610001,34.889999,35.299999,25.374233,3308300
2010-02-11,35.330002,36.189999,35.060001,36.139999,25.978045,2432600
2010-02-12,35.919998,36.000000,35.470001,35.549999,25.553936,4321800
2010-02-16,35.840000,35.980000,34.759998,35.029999,25.180151,3858100
2010-02-17,35.139999,35.509998,35.020000,35.430000,25.467682,1485800
2010-02-18,35.330002,35.820000,35.180000,35.759998,25.704876,1821500
2010-02-19,35.619999,35.990002,35.369999,35.799999,25.733639,1565200
2010-02-22,35.910000,35.919998,35.419998,35.520000,25.532379,1627800
2010-02-23,35.500000,35.540001,35.049999,35.279999,25.359858,1283800
2010-02-24,35.480000,35.540001,35.110001,35.480000,25.503616,1461100
2010-02-25,35.200001,35.740002,34.650002,35.689999,25.654566,2058100
2010-02-26,35.529999,35.990002,35.410000,35.779999,25.719265,1570700
2010-03-01,35.799999,36.189999,35.500000,36.060001,25.920538,1668600
2010-03-02,36.160000,36.680000,36.049999,36.610001,26.315882,2394400
2010-03-03,36.590000,36.669998,36.299999,36.330002,26.114613,1665100
2010-03-04,36.310001,36.730000,36.310001,36.730000,26.402136,1514500
2010-03-05,36.939999,37.520000,36.610001,37.470001,26.934065,1363900
2010-03-08,37.470001,37.730000,37.290001,37.500000,26.955627,1398500
2010-03-09,37.400002,37.930000,37.400002,37.680000,27.085011,1147600
2010-03-10,37.669998,38.009998,37.430000,38.009998,27.322226,1623000
2010-03-11,37.900002,38.150002,37.650002,38.090000,27.379721,897900
2010-03-12,38.820000,38.820000,37.750000,38.200001,27.458796,942300
2010-03-15,37.610001,37.910000,37.389999,37.630001,27.049067,1839200
2010-03-16,37.680000,38.130001,37.639999,37.849998,27.207212,1767000
2010-03-17,37.980000,38.240002,37.770000,38.139999,27.415670,1404400
2010-03-18,38.209999,38.340000,37.919998,38.099998,27.386921,1110700
2010-03-19,37.889999,38.340000,37.849998,37.889999,27.235971,1436300
2010-03-22,38.009998,38.299999,37.799999,38.250000,27.494743,1408500
2010-03-23,38.389999,38.500000,37.900002,38.230000,27.480377,1177600
2010-03-24,38.150002,38.290001,37.790001,38.060001,27.358171,1344500
2010-03-25,38.180000,38.570000,38.070000,38.099998,27.386921,1809500
2010-03-26,38.139999,38.680000,38.110001,38.410000,27.609756,1676400
2010-03-29,38.560001,39.230000,38.560001,39.220001,28.191998,2225300
2010-03-30,39.230000,39.590000,39.029999,39.049999,28.069790,1140700
