Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.200001,28.400000,28.000000,28.100000,19.862209,2459700
2010-01-05,28.010000,28.129999,27.820000,27.980000,19.777386,3789000
2010-01-06,27.889999,28.150000,27.760000,28.059999,19.833937,2833300
2010-01-07,28.010000,28.100000,27.750000,28.090000,19.855143,3108200
2010-01-08,28.080000,28.080000,27.780001,27.910000,19.727903,2018500
2010-01-11,28.070000,28.070000,27.760000,27.850000,19.685501,2830600
2010-01-12,27.780001,27.870001,27.580000,27.700001,19.579470,3348500
2010-01-13,27.700001,28.030001,27.700001,28.000000,19.791525,2877100
2010-01-14,28.040001,28.219999,27.830000,28.180000,19.918762,2024600
2010-01-15,28.219999,28.320000,27.950001,28.129999,19.883410,2962200
2010-01-19,28.139999,28.500000,28.070000,28.389999,20.067188,2373000
2010-01-20,28.209999,28.480000,28.070000,28.430000,20.095469,3231200
2010-01-21,28.500000,28.790001,27.750000,27.799999,19.650150,5674300
2010-01-22,27.799999,27.950001,27.450001,27.469999,19.416897,3961400
2010-01-25,27.740000,27.950001,27.549999,27.760000,19.621883,3723400
2010-01-26,27.590000,27.770000,27.540001,27.600000,19.508795,2755800
2010-01-27,27.520000,27.639999,27.360001,27.610001,19.515856,3042000
2010-01-28,27.629999,27.740000,27.309999,27.540001,19.466377,2713300
2010-01-29,27.620001,28.240000,27.410000,27.990000,19.784454,5262400
2010-02-01,29.129999,29.580000,28.120001,28.370001,20.053051,4867300
2010-02-02,28.370001,28.410000,27.959999,28.160000,19.904619,3858200
2010-02-03,28.080000,28.080000,27.719999,27.799999,19.650150,4014600
2010-02-04,27.600000,27.690001,27.290001,27.290001,19.289673,4725600
2010-02-05,27.200001,27.400000,26.990000,27.209999,19.233124,5184200
2010-02-08,27.209999,27.360001,27.000000,27.000000,19.084684,3636000
2010-02-09,27.260000,27.559999,27.200001,27.330000,19.317944,3986000
2010-02-10,27.280001,27.580000,27.100000,27.420000,19.381550,2603300
2010-02-11,27.430000,27.629999,27.160000,27.590000,19.501717,2168700
2010-02-12,27.400000,27.620001,27.209999,27.540001,19.466377,3504300
2010-02-16,27.740000,28.180000,27.570000,28.180000,19.918762,3251500
2010-02-17,28.440001,28.719999,28.120001,28.469999,20.123737,3499300
2010-02-18,28.350000,28.510000,28.290001,28.510000,20.152016,1697700
2010-02-19,28.410000,29.190001,28.350000,29.139999,20.597321,4561300
2010-02-22,29.240000,29.240000,28.780001,29.000000,20.498369,3335400
2010-02-23,29.000000,29.139999,28.570000,28.920000,20.441822,3700100
2010-02-24,28.940001,29.020000,28.719999,28.969999,20.477158,2479000
2010-02-25,28.790001,29.209999,28.360001,29.209999,20.646803,4292900
2010-02-26,29.240000,29.240000,28.820000,28.900000,20.427679,3585800
2010-03-01,28.920000,29.070000,28.770000,28.969999,20.477158,2863500
