Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,27.030001,27.830000,26.370001,27.650000,23.742126,840000
2009-01-05,27.469999,27.830000,27.270000,27.719999,23.802229,1126900
2009-01-06,27.990000,28.430000,27.730000,28.330000,24.326015,1396300
2009-01-07,28.010000,28.270000,27.389999,27.600000,23.699183,1187000
2009-01-08,26.559999,28.049999,26.559999,28.000000,24.042654,790800
2009-01-09,28.000000,28.240000,27.020000,27.080000,23.252689,999100
2009-01-12,27.070000,27.200001,26.660000,26.809999,23.020844,924300
2009-01-13,26.820000,27.049999,26.110001,26.379999,22.651623,1454800
2009-01-14,25.969999,26.139999,25.120001,25.360001,21.775780,1563500
2009-01-15,25.459999,25.549999,24.450001,25.360001,21.775780,2417200
2009-01-16,25.790001,26.090000,24.660000,25.320000,21.741430,1846600
2009-01-20,25.129999,25.670000,24.780001,24.820000,21.312096,2932500
2009-01-21,25.559999,25.690001,24.510000,25.250000,21.681324,1865900
2009-01-22,24.520000,25.139999,24.250000,24.709999,21.217640,1617700
2009-01-23,23.680000,24.450001,23.670000,24.110001,20.702442,1569500
2009-01-26,24.200001,24.930000,23.950001,24.490000,21.028732,1501700
2009-01-27,24.700001,25.100000,24.549999,24.990000,21.458075,1382000
2009-01-28,25.530001,26.370001,25.340000,26.160000,22.462711,1775300
2009-01-29,26.059999,26.059999,25.299999,25.330000,21.750015,1297400
2009-01-30,25.440001,25.610001,24.620001,24.719999,21.226225,1082000
2009-02-02,24.379999,24.709999,24.010000,24.670000,21.183290,1603500
2009-02-03,24.700001,25.150000,24.330000,25.010000,21.475239,1382400
2009-02-04,25.180000,25.520000,24.799999,25.180000,21.621220,1245600
2009-02-05,24.600000,27.299999,24.420000,25.270000,21.698498,3193600
2009-02-06,25.240000,25.330000,24.150000,24.549999,21.080252,2950800
2009-02-09,24.500000,25.290001,24.370001,24.590000,21.114607,1663300
2009-02-10,24.370001,24.760000,23.450001,23.570000,20.238760,1957000
2009-02-11,23.670000,23.860001,23.379999,23.629999,20.290285,1137800
2009-02-12,23.250000,23.760000,23.010000,23.700001,20.350395,1663800
2009-02-13,23.549999,23.780001,23.180000,23.200001,19.921062,1297400
2009-02-17,22.290001,23.299999,22.139999,22.440001,19.268475,1592800
2009-02-18,22.580000,22.790001,22.180000,22.250000,19.139444,1300700
2009-02-19,22.500000,22.870001,22.000000,22.070000,18.984602,1411400
2009-02-20,21.770000,21.799999,21.010000,21.330000,18.348061,2706600
2009-02-23,21.600000,21.820000,20.860001,20.910000,17.986776,1879100
