Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,14.830000,15.190000,14.450000,15.090000,9.709364,3326500
2009-01-05,14.950000,15.190000,14.750000,14.950000,9.619284,3315100
2009-01-06,14.950000,15.240000,14.820000,14.980000,9.638585,3590000
2009-01-07,14.770000,15.030000,14.580000,14.700000,9.458426,4378500
2009-01-08,14.670000,14.990000,14.610000,14.940000,9.612851,3190800
2009-01-09,15.000000,15.080000,14.480000,14.570000,9.374780,3347300
2009-01-12,14.520000,14.780000,14.280000,14.460000,9.304004,4214200
2009-01-13,14.620000,14.620000,14.050000,14.360000,9.239660,8034100
2009-01-14,14.020000,14.200000,13.290000,13.360000,8.596230,8751200
2009-01-15,13.410000,14.390000,13.290000,13.990000,9.001591,9868500
2009-01-16,14.280000,14.690000,13.810000,14.150000,9.104542,6514600
2009-01-20,13.640000,14.800000,13.000000,13.000000,8.364595,10066000
2009-01-21,13.580000,13.630000,12.770000,13.560000,8.724917,10998600
2009-01-22,13.050000,13.250000,12.330000,12.360000,7.952799,8942800
2009-01-23,11.970000,12.700000,11.970000,12.630000,8.126526,6338600
2009-01-26,12.480000,12.900000,11.950000,12.130000,7.804811,7279400
2009-01-27,12.250000,12.350000,11.910000,12.300000,7.914192,5567800
2009-01-28,13.000000,13.470000,12.650000,13.440000,8.647703,8187100
2009-01-29,13.080000,13.190000,12.490000,12.490000,8.036447,6042100
2009-01-30,12.640000,12.710000,11.900000,12.150000,7.817678,6517900
2009-02-02,11.920000,12.250000,11.560000,12.180000,7.836982,5047900
2009-02-03,12.200000,12.640000,12.140000,12.520000,8.055748,5744500
2009-02-04,12.620000,12.800000,12.390000,12.610000,8.113657,5993000
2009-02-05,12.520000,12.900000,12.470000,12.670000,8.152263,6049000
2009-02-06,12.820000,13.150000,12.610000,13.090000,8.422505,6709300
2009-02-09,13.100000,13.350000,12.910000,13.230000,8.512583,4157300
2009-02-10,13.010000,13.230000,12.070000,12.160000,7.824112,9176900
2009-02-11,12.500000,12.820000,12.350000,12.790000,8.229474,5847300
2009-02-12,12.560000,13.220000,11.620000,13.140000,8.454677,7762300
2009-02-13,13.050000,13.260000,12.770000,12.780000,8.223040,5200500
2009-02-17,12.000000,12.540000,11.920000,12.100000,7.785508,6979800
2009-02-18,12.170000,12.530000,11.950000,12.090000,7.779075,6181400
2009-02-19,12.300000,12.410000,11.760000,11.810000,7.598912,6441600
