Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,23.250000,23.980000,23.080000,23.879999,15.554276,9881600
2009-01-05,23.840000,23.930000,23.120001,23.230000,15.130897,16995000
2009-01-06,23.370001,23.750000,22.170000,22.350000,14.557713,21021100
2009-01-07,22.250000,22.620001,22.100000,22.180000,14.446980,15707800
2009-01-08,22.129999,22.600000,22.049999,22.510000,14.661928,14311800
2009-01-09,22.670000,22.889999,22.280001,22.350000,14.557713,16701200
2009-01-12,22.510000,22.510000,22.059999,22.150000,14.427444,13191500
2009-01-13,22.260000,22.469999,21.809999,22.010000,14.336248,13311200
2009-01-14,21.959999,22.270000,21.830000,22.209999,14.466519,17137600
2009-01-15,22.180000,22.190001,21.580000,22.090000,14.388362,17025700
2009-01-16,22.590000,22.650000,21.709999,22.070000,14.375331,15254600
2009-01-20,21.990000,22.430000,21.650000,21.740000,14.160385,17178000
2009-01-21,21.959999,22.549999,21.850000,22.469999,14.635872,21277200
2009-01-22,22.190001,22.570000,21.809999,22.350000,14.557713,13827400
2009-01-23,22.250000,22.639999,21.870001,22.389999,14.583761,21536200
2009-01-26,22.830000,22.870001,22.049999,22.250000,14.492572,18464200
2009-01-27,22.920000,23.610001,22.719999,23.129999,15.065767,26665500
2009-01-28,23.600000,23.719999,22.209999,22.370001,14.570735,22345400
2009-01-29,22.500000,22.500000,21.610001,21.820000,14.212489,14763100
2009-01-30,21.780001,21.950001,21.250000,21.410000,13.945437,14637600
2009-02-02,21.500000,22.790001,21.330000,21.990000,14.323218,24792200
2009-02-03,22.549999,23.240000,22.049999,22.900000,14.915948,21300800
2009-02-04,23.110001,23.400000,22.610001,22.730000,14.805225,14399400
2009-02-05,22.610001,22.840000,22.459999,22.760000,14.824763,19131900
2009-02-06,23.400000,23.780001,22.670000,23.070000,15.026681,12528200
2009-02-09,23.090000,23.219999,22.620001,23.080000,15.033193,8518100
2009-02-10,22.950001,23.139999,22.190001,22.270000,14.505600,14250500
2009-02-11,22.440001,22.709999,22.219999,22.629999,14.740085,13303100
2009-02-12,22.530001,22.549999,21.780001,22.520000,14.668438,13258800
2009-02-13,22.170000,22.700001,21.570000,21.750000,14.166903,15016300
2009-02-17,21.450001,21.540001,21.139999,21.250000,13.841222,16138100
2009-02-18,21.340000,21.400000,20.690001,20.920000,13.626273,14453300
2009-02-19,21.100000,21.129999,20.440001,20.510000,13.359221,14164000
2009-02-20,20.240000,20.610001,20.110001,20.370001,13.268033,13830800
2009-02-23,19.889999,20.570000,19.809999,19.879999,12.948871,12388400
2009-02-24,20.010000,20.440001,19.910000,20.360001,13.261517,13901700
2009-02-25,20.400000,20.860001,20.010000,20.469999,13.333168,16409000
2009-02-26,20.700001,20.840000,19.389999,19.400000,12.636220,20908500
2009-02-27,18.799999,19.040001,18.379999,18.410000,11.991385,26811200
2009-03-02,18.080000,18.400000,17.719999,17.740000,11.554979,20137000
2009-03-03,17.809999,18.080000,17.230000,17.510000,11.405170,19333700
2009-03-04,17.870001,18.740000,17.500000,18.490000,12.043492,23196800
2009-03-05,18.180000,18.180000,17.530001,17.690001,11.522408,16744800
2009-03-06,17.809999,18.520000,17.740000,18.350000,11.952306,20209600
2009-03-09,18.770000,19.200001,18.410000,19.010000,12.382196,26390100
2009-03-10,19.420000,20.240000,19.260000,20.230000,13.176841,28033400
2009-03-11,20.400000,20.620001,19.420000,19.480000,12.688325,19552600
2009-03-12,19.480000,20.870001,19.330000,20.780001,13.535088,22967200
2009-03-13,21.000000,21.000000,20.469999,20.950001,13.645815,16454800
2009-03-16,21.150000,21.469999,20.510000,20.520000,13.365736,14740700
2009-03-17,20.510000,21.059999,20.340000,21.059999,13.717463,11449900
2009-03-18,21.129999,21.639999,20.730000,21.180000,13.795627,15477500
2009-03-19,21.340000,21.410000,20.510000,20.830000,13.567655,12369400
2009-03-20,20.840000,20.969999,20.270000,20.490000,13.346194,17758600
2009-03-23,20.799999,21.240000,20.570000,21.219999,13.821684,14158200
2009-03-24,21.049999,21.100000,20.730000,20.820000,13.561142,19573800
2009-03-25,21.020000,21.450001,20.750000,21.059999,13.717463,13139100
2009-03-26,21.129999,21.309999,20.760000,21.090000,13.737004,13880400
2009-03-27,21.090000,21.170000,20.590000,20.660000,13.456929,15934500
2009-03-30,20.340000,21.459999,20.340000,21.020000,13.691409,21172200
2009-03-31,21.610001,22.180000,21.010000,21.920000,14.277626,24487600
2009-04-01,21.480000,22.049999,21.110001,21.969999,14.515480,25371200
2009-04-02,22.320000,22.320000,21.230000,21.330000,14.092633,20906500
2009-04-03,20.610001,22.090000,19.930000,20.170000,13.326223,21715600
2009-04-06,20.559999,20.910000,20.250000,20.510000,13.550860,15615600
2009-04-07,20.270000,20.490000,20.160000,20.290001,13.405509,11655500
2009-04-08,20.080000,20.549999,19.900000,20.410000,13.484791,11139200
2009-04-09,20.770000,20.770000,19.990000,20.180000,13.332834,13085700
2009-04-13,20.070000,20.360001,20.049999,20.139999,13.306405,9137800
2009-04-14,20.100000,20.250000,19.670000,19.840000,13.108194,13623600
2009-04-15,19.799999,20.360001,19.760000,20.320000,13.425332,11255500
2009-04-16,20.440001,20.480000,19.950001,20.350000,13.445151,13300600
2009-04-17,20.620001,20.870001,20.350000,20.670000,13.656575,12649400
2009-04-20,20.299999,20.650000,20.080000,20.150000,13.313013,12116800
2009-04-21,20.120001,20.420000,19.780001,20.000000,13.213911,11755400
2009-04-22,19.920000,20.010000,19.590000,19.809999,13.088373,11212100
2009-04-23,19.870001,20.209999,19.750000,20.170000,13.326223,12344300
2009-04-24,20.190001,20.299999,19.990000,20.100000,13.279975,14420600
2009-04-27,20.610001,20.750000,20.389999,20.540001,13.570686,13348100
2009-04-28,20.440001,20.510000,19.600000,19.650000,12.982667,20197200
2009-04-29,19.700001,19.730000,18.830000,19.150000,12.652320,22667600
2009-04-30,19.280001,19.340000,18.969999,19.200001,12.685352,18876500
2009-05-01,19.459999,19.459999,19.049999,19.290001,12.744816,8973200
2009-05-04,19.530001,19.719999,19.379999,19.530001,12.903382,10757000
2009-05-05,19.500000,19.860001,19.500000,19.680000,13.002483,10055400
2009-05-06,19.750000,19.870001,19.330000,19.809999,13.088373,14445400
2009-05-07,19.910000,20.020000,19.740000,19.920000,13.161054,13909700
2009-05-08,20.100000,20.430000,19.900000,20.400000,13.478184,12510400
2009-05-11,20.070000,20.400000,20.070000,20.290001,13.405509,9454100
2009-05-12,20.400000,20.559999,20.219999,20.480000,13.531045,17048600
2009-05-13,20.530001,20.910000,20.000000,20.350000,13.445151,19422200
2009-05-14,20.370001,20.530001,20.240000,20.459999,13.517826,14695300
2009-05-15,20.459999,20.459999,19.879999,20.010000,13.220514,15355600
2009-05-18,20.070000,20.500000,20.070000,20.459999,13.517826,10246600
2009-05-19,20.400000,20.600000,20.260000,20.360001,13.451755,9813700
2009-05-20,20.540001,20.750000,20.420000,20.540001,13.570686,8925200
2009-05-21,20.459999,20.709999,20.190001,20.389999,13.471580,9853600
2009-05-22,20.420000,20.600000,20.020000,20.020000,13.227123,8892200
2009-05-26,20.080000,20.139999,19.889999,19.900000,13.147839,16433000
2009-05-27,20.000000,20.110001,19.490000,19.520000,12.896773,14779300
2009-05-28,19.700001,19.799999,19.500000,19.570000,12.929810,12116900
2009-05-29,19.660000,19.950001,19.459999,19.920000,13.161054,13155100
2009-06-01,20.100000,20.160000,19.850000,20.110001,13.286589,10511300
2009-06-02,20.190001,20.549999,20.040001,20.400000,13.478184,14593100
2009-06-03,20.280001,20.290001,19.850000,19.990000,13.207304,15359500
2009-06-04,20.020000,20.100000,19.850000,19.980000,13.200692,12930700
2009-06-05,20.180000,20.250000,19.760000,19.930000,13.167661,10006200
2009-06-08,19.850000,19.930000,19.549999,19.760000,13.055342,8829400
2009-06-09,19.709999,19.889999,19.340000,19.450001,12.850527,17492600
2009-06-10,19.570000,19.610001,19.120001,19.410000,12.824100,12971300
2009-06-11,19.469999,20.040001,19.430000,20.000000,13.213911,17675200
2009-06-12,19.900000,20.000000,19.670000,19.809999,13.088373,10685100
2009-06-15,19.730000,19.830000,19.350000,19.420000,12.830704,11998800
2009-06-16,19.500000,19.580000,19.280001,19.379999,12.804277,9132200
2009-06-17,19.500000,20.290001,19.420000,19.920000,13.161054,20073000
2009-06-18,19.980000,20.590000,19.930000,20.440001,13.504615,12744800
2009-06-19,20.670000,20.770000,20.440001,20.580000,13.597115,14445800
2009-06-22,20.510000,20.549999,20.250000,20.299999,13.412116,14828100
2009-06-23,20.309999,20.330000,19.969999,20.150000,13.313013,14263700
2009-06-24,20.219999,20.270000,20.000000,20.190001,13.339439,8955500
2009-06-25,20.219999,21.120001,20.030001,20.889999,13.801927,13630100
2009-06-26,20.879999,21.000000,20.580000,20.959999,13.848173,17348100
2009-06-29,20.959999,21.000000,20.340000,20.570000,13.590502,14454700
2009-06-30,20.590000,20.700001,20.180000,20.309999,13.418719,16636300
2009-07-01,20.139999,20.299999,19.930000,20.240000,13.579751,13028600
2009-07-02,20.080000,20.240000,19.629999,19.770000,13.264410,10750500
2009-07-06,19.730000,19.780001,19.440001,19.700001,13.217443,10636700
2009-07-07,19.700001,19.950001,19.559999,19.680000,13.204021,10345400
2009-07-08,19.809999,19.840000,19.450001,19.680000,13.204021,11094300
2009-07-09,19.750000,19.760000,19.350000,19.500000,13.083255,8672200
2009-07-10,19.440001,19.549999,19.250000,19.370001,12.996035,10132100
2009-07-13,19.450001,19.520000,19.190001,19.480000,13.069834,17145100
2009-07-14,19.520000,19.580000,19.360001,19.469999,13.063132,10937700
2009-07-15,19.540001,19.930000,19.360001,19.860001,13.324790,13538700
2009-07-16,19.870001,20.200001,19.799999,20.129999,13.505946,13185400
2009-07-17,20.110001,20.110001,19.920000,20.000000,13.418726,11946800
2009-07-20,20.070000,20.070000,19.670000,19.879999,13.338213,15657000
2009-07-21,20.080000,20.170000,19.850000,20.110001,13.492531,21160700
2009-07-22,20.120001,20.500000,20.000000,20.290001,13.613292,20726000
2009-07-23,20.620001,20.969999,20.270000,20.860001,13.995735,23204200
2009-07-24,20.799999,21.450001,20.780001,21.400000,14.358034,12705500
2009-07-27,21.450001,21.500000,21.020000,21.379999,14.344616,12992300
2009-07-28,21.270000,21.500000,20.980000,21.180000,14.210426,11360400
2009-07-29,21.070000,21.629999,21.070000,21.590000,14.485513,13095000
2009-07-30,21.840000,21.969999,21.549999,21.559999,14.465388,11853800
2009-07-31,21.580000,21.840000,21.270000,21.740000,14.586155,17007400
2009-08-03,22.070000,22.080000,21.709999,21.830000,14.646537,14304900
2009-08-04,21.889999,22.010000,21.709999,21.920000,14.706918,10632800
2009-08-05,21.969999,22.139999,21.610001,21.750000,14.592867,10449100
2009-08-06,21.760000,21.870001,21.610001,21.730000,14.579444,9713900
2009-08-07,21.910000,22.180000,21.799999,21.900000,14.693501,9277000
2009-08-10,21.889999,21.990000,21.750000,21.879999,14.680081,10513100
2009-08-11,21.900000,22.090000,21.790001,21.969999,14.740469,12939300
2009-08-12,21.950001,22.049999,21.840000,21.889999,14.686791,8836200
2009-08-13,21.940001,21.940001,21.570000,21.860001,14.666668,9989600
2009-08-14,21.850000,21.950001,21.540001,21.809999,14.633118,6857700
2009-08-17,21.629999,21.760000,21.490000,21.670000,14.539187,11379700
2009-08-18,21.730000,21.770000,21.500000,21.770000,14.606283,9571200
2009-08-19,21.600000,22.280001,21.600000,22.190001,14.888069,12452600
2009-08-20,22.240000,22.370001,22.129999,22.250000,14.928329,7342300
2009-08-21,22.370001,22.740000,22.350000,22.570000,15.143028,13200300
2009-08-24,22.690001,22.690001,22.440001,22.580000,15.149736,6780400
2009-08-25,22.500000,23.170000,22.490000,22.950001,15.397984,13958400
2009-08-26,22.940001,23.280001,22.830000,22.910000,15.371150,12508200
2009-08-27,22.809999,22.879999,22.639999,22.780001,15.283928,8045500
2009-08-28,22.469999,22.500000,21.969999,22.120001,14.841105,15757200
2009-08-31,21.950001,22.160000,21.670000,22.129999,14.847810,13331100
2009-09-01,22.030001,22.190001,21.570000,21.690001,14.552606,13243800
2009-09-02,21.709999,21.850000,21.580000,21.730000,14.579444,7858900
2009-09-03,21.850000,21.850000,21.540001,21.770000,14.606283,7927000
2009-09-04,21.830000,22.020000,21.740000,22.000000,14.760596,5994400
2009-09-08,22.030001,22.160000,21.850000,22.030001,14.780725,9222200
2009-09-09,21.959999,22.420000,21.950001,22.280001,14.948462,7943700
2009-09-10,22.330000,22.370001,22.120001,22.260000,14.935039,8629600
2009-09-11,22.350000,22.490000,22.250000,22.299999,14.961872,7363000
2009-09-14,22.309999,22.450001,22.240000,22.389999,15.022260,6710500
2009-09-15,22.379999,22.420000,22.139999,22.250000,14.928329,7965900
2009-09-16,22.340000,22.629999,22.270000,22.459999,15.069228,11189900
2009-09-17,22.450001,22.520000,22.200001,22.340000,14.988715,9074300
2009-09-18,22.490000,22.610001,22.330000,22.520000,15.109484,13457000
2009-09-21,22.490000,22.719999,22.320000,22.570000,15.143028,8003000
2009-09-22,22.700001,22.700001,22.270000,22.270000,14.941745,10175700
2009-09-23,22.370001,22.620001,22.219999,22.240000,14.921619,10572900
2009-09-24,22.320000,22.500000,22.290001,22.430000,15.049097,10088900
2009-09-25,22.480000,22.600000,22.379999,22.420000,15.042391,10990400
2009-09-28,22.530001,22.980000,22.450001,22.690001,15.223541,8156600
2009-09-29,22.770000,23.070000,22.650000,22.879999,15.351021,14931500
2009-09-30,22.740000,22.809999,22.350000,22.520000,15.317009,15780500
