Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,16.360001,17.120001,16.219999,17.049999,14.414652,1374700
2009-01-05,16.920000,17.200001,16.690001,17.150000,14.499194,1564900
2009-01-06,17.370001,17.549999,17.139999,17.420000,14.727464,2500300
2009-01-07,16.870001,17.299999,16.320000,17.010000,14.380832,2757200
2009-01-08,16.650000,17.250000,16.650000,17.160000,14.507650,1579700
2009-01-09,17.059999,17.120001,16.709999,16.820000,14.220197,1436400
2009-01-12,16.730000,16.879999,16.139999,16.270000,13.755210,1032200
2009-01-13,16.230000,17.020000,16.190001,16.850000,14.245568,2048200
2009-01-14,16.580000,16.860001,16.049999,16.299999,13.780573,2073600
2009-01-15,16.040001,16.719999,15.950000,16.440001,13.898935,2590000
2009-01-16,16.799999,16.910000,16.219999,16.440001,13.898935,2918700
2009-01-20,16.260000,16.570000,15.890000,15.910000,13.450857,2314400
2009-01-21,16.100000,16.219999,15.690000,16.180000,13.679124,2024200
2009-01-22,15.620000,16.020000,15.620000,15.860000,13.408586,2293000
2009-01-23,15.540000,15.930000,15.200000,15.790000,13.349404,1918800
2009-01-26,15.850000,16.290001,15.720000,16.030001,13.552308,1778800
2009-01-27,16.030001,16.160000,15.890000,16.100000,13.611490,1804200
2009-01-28,16.490000,16.820000,16.240000,16.740000,14.152565,1523700
2009-01-29,16.680000,16.690001,16.170000,16.219999,13.712937,1229600
2009-01-30,16.330000,16.379999,15.800000,15.910000,13.450857,2078800
2009-02-02,15.820000,16.209999,15.660000,16.150000,13.653766,1822100
2009-02-03,16.160000,16.500000,15.950000,16.410000,13.873572,1500800
2009-02-04,16.440001,16.920000,16.400000,16.680000,14.101840,2239400
2009-02-05,16.469999,17.230000,16.469999,17.059999,14.423106,2117000
2009-02-06,17.000000,17.650000,17.000000,17.549999,14.837376,2244000
2009-02-09,17.549999,17.760000,17.290001,17.660000,14.930365,1314400
2009-02-10,17.540001,17.760000,16.430000,16.540001,13.983479,2713600
2009-02-11,17.709999,18.870001,17.250000,18.260000,15.437623,4392300
2009-02-12,16.830000,18.490000,16.830000,18.430000,15.581349,2412800
2009-02-13,18.330000,18.860001,18.240000,18.290001,15.462994,2079800
2009-02-17,17.559999,18.030001,17.000000,17.700001,14.964188,2425600
2009-02-18,17.860001,17.860001,17.379999,17.580000,14.862731,1463400
2009-02-19,17.680000,18.090000,17.480000,17.559999,14.845819,1969300
2009-02-20,17.240000,17.799999,15.860000,17.629999,14.905007,2761000
2009-02-23,17.799999,17.910000,17.170000,17.219999,14.558372,2039000
2009-02-24,17.360001,17.680000,17.100000,17.600000,14.879640,2733100
2009-02-25,17.690001,17.840000,17.190001,17.520000,14.812002,3568000
2009-02-26,17.770000,17.889999,17.320000,17.469999,14.769727,2189900
2009-02-27,17.120001,17.620001,17.120001,17.500000,14.795098,3428400
2009-03-02,17.270000,17.629999,16.850000,16.879999,14.270923,3719200
2009-03-03,17.100000,17.100000,16.450001,16.690001,14.110300,2424100
2009-03-04,16.920000,17.330000,16.750000,16.980000,14.355471,3813800
2009-03-05,16.420000,16.969999,16.270000,16.420000,13.882029,2755400
2009-03-06,16.540001,16.549999,15.850000,16.389999,13.856666,2762900
2009-03-09,16.389999,16.430000,15.420000,15.520000,13.121138,2834800
2009-03-10,15.880000,16.459999,15.550000,16.420000,13.882029,2638200
2009-03-11,16.510000,16.709999,16.309999,16.530001,13.975028,1709200
2009-03-12,16.290001,17.020000,16.040001,16.980000,14.399027,2295700
2009-03-13,16.830000,17.480000,16.830000,17.110001,14.509272,2548300
2009-03-16,17.120001,17.389999,16.969999,17.030001,14.441429,2456200
2009-03-17,17.100000,17.490000,16.940001,17.480000,14.823022,1994500
2009-03-18,17.549999,17.990000,17.160000,17.879999,15.162229,2211900
2009-03-19,17.959999,17.959999,17.610001,17.629999,14.950230,1789700
2009-03-20,17.650000,18.080000,17.469999,17.549999,14.882386,2482400
2009-03-23,17.940001,18.559999,17.910000,18.549999,15.730391,2733400
2009-03-24,18.280001,18.430000,17.770000,17.770000,15.068943,2175200
2009-03-25,18.070000,18.320000,17.580000,18.030001,15.289426,2365100
2009-03-26,18.110001,18.580000,18.070000,18.420000,15.620142,2019400
2009-03-27,18.180000,18.370001,17.719999,17.799999,15.094383,1832200
