Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,5.550000,5.660000,5.490000,5.590000,5.052970,3435900
2009-01-05,5.620000,5.700000,5.450000,5.560000,5.025852,2305900
2009-01-06,5.630000,6.080000,5.590000,5.980000,5.405503,1669300
2009-01-07,5.890000,5.920000,5.600000,5.660000,5.116245,3368000
2009-01-08,5.630000,5.630000,5.250000,5.310000,4.799869,5118500
2009-01-09,5.170000,5.200000,4.930000,4.950000,4.474454,4293200
2009-01-12,4.940000,4.940000,4.640000,4.680000,4.230394,2873200
2009-01-13,4.660000,4.790000,4.520000,4.610000,4.167120,3103200
2009-01-14,4.540000,4.570000,4.340000,4.340000,3.923057,2397100
2009-01-15,4.330000,4.460000,4.120000,4.450000,4.022489,3948000
2009-01-16,4.470000,4.610000,4.340000,4.590000,4.149040,2341900
2009-01-20,4.530000,4.530000,4.070000,4.070000,3.678996,2095300
2009-01-21,4.100000,4.270000,3.880000,4.240000,3.832664,3118100
2009-01-22,4.120000,4.270000,4.010000,4.110000,3.715152,1393200
2009-01-23,4.010000,4.470000,4.000000,4.340000,3.923057,2042800
2009-01-26,4.360000,4.600000,4.260000,4.450000,4.022489,2873300
2009-01-27,4.450000,4.580000,4.300000,4.410000,3.986332,2985700
2009-01-28,4.450000,4.900000,4.440000,4.780000,4.320787,4412200
2009-01-29,4.700000,4.740000,4.500000,4.570000,4.130962,1915600
2009-01-30,4.620000,4.640000,4.280000,4.320000,3.904979,2430200
2009-02-02,4.220000,4.410000,4.200000,4.390000,3.968253,2139000
2009-02-03,4.390000,4.810000,4.390000,4.810000,4.347903,3155300
2009-02-04,4.800000,5.120000,4.760000,4.910000,4.438297,5520600
2009-02-05,4.870000,5.140000,4.830000,5.020000,4.537729,4545200
2009-02-06,5.950000,6.840000,5.940000,6.770000,6.119606,15929000
2009-02-09,6.620000,6.740000,6.310000,6.370000,5.758035,8125100
2009-02-10,6.320000,6.610000,6.170000,6.240000,5.640524,5291900
2009-02-11,6.250000,6.310000,5.790000,5.980000,5.405503,4982100
2009-02-12,5.920000,6.460000,5.770000,6.410000,5.794193,4071200
2009-02-13,6.350000,6.620000,6.310000,6.400000,5.785153,2628700
2009-02-17,6.210000,6.290000,6.000000,6.070000,5.486857,3293700
2009-02-18,6.100000,6.490000,6.100000,6.280000,5.676682,3789700
2009-02-19,6.410000,6.460000,6.060000,6.060000,5.477815,2143900
2009-02-20,5.950000,6.010000,5.660000,5.880000,5.315110,4033500
2009-02-23,5.900000,6.030000,5.750000,5.770000,5.215677,1986500
2009-02-24,5.820000,6.490000,5.740000,6.430000,5.812270,3730400
2009-02-25,6.330000,6.500000,6.090000,6.370000,5.758035,2127700
2009-02-26,6.410000,6.470000,6.010000,6.030000,5.450698,2184800
2009-02-27,5.990000,6.590000,5.950000,6.500000,5.875546,3952100
2009-03-02,6.440000,6.520000,6.150000,6.210000,5.613406,3967200
2009-03-03,6.350000,7.140000,6.320000,6.950000,6.282314,9300900
2009-03-04,7.070000,7.080000,6.620000,6.750000,6.101528,5016900
2009-03-05,6.660000,7.180000,6.630000,6.920000,6.255197,5137600
2009-03-06,6.980000,7.060000,6.630000,6.940000,6.273274,3527300
2009-03-09,6.900000,7.290000,6.880000,6.950000,6.282314,3315100
2009-03-10,7.050000,7.590000,6.860000,7.560000,6.833712,4371900
2009-03-11,7.600000,7.910000,7.570000,7.700000,6.960263,4974100
2009-03-12,7.630000,7.810000,7.500000,7.710000,6.969303,4251200
2009-03-13,7.820000,8.020000,7.520000,7.720000,6.978341,3944200
2009-03-16,7.800000,7.890000,7.220000,7.280000,6.580611,3397400
2009-03-17,7.260000,7.730000,7.230000,7.710000,6.969303,2966400
2009-03-18,7.610000,8.090000,7.520000,8.070000,7.294714,4105500
2009-03-19,8.120000,8.240000,7.950000,8.160000,7.376069,2462000
2009-03-20,7.870000,8.060000,7.520000,7.690000,6.951223,6495700
2009-03-23,7.990000,8.510000,7.890000,8.510000,7.692447,5577000
2009-03-24,8.270000,8.270000,7.670000,7.760000,7.014499,4766100
2009-03-25,7.790000,8.000000,7.410000,7.600000,6.869870,4313500
2009-03-26,7.770000,8.090000,7.710000,8.000000,7.231441,5039200
2009-03-27,7.840000,8.310000,7.830000,8.090000,7.312796,3479100
2009-03-30,7.910000,8.050000,7.700000,7.970000,7.204323,3567800
2009-03-31,8.090000,8.210000,7.990000,8.060000,7.285677,2239900
2009-04-01,8.060000,8.590000,7.790000,8.450000,7.638209,4154300
2009-04-02,8.750000,8.990000,8.490000,8.810000,7.963624,4692700
2009-04-03,8.550000,8.850000,8.360000,8.840000,7.990741,3473300
2009-04-06,8.800000,8.820000,8.350000,8.560000,7.737642,2216100
2009-04-07,8.370000,8.520000,8.300000,8.400000,7.593013,2469400
2009-04-08,8.480000,8.800000,8.410000,8.800000,7.954587,3783000
2009-04-09,8.980000,9.250000,8.910000,9.220000,8.334240,4933700
2009-04-13,9.100000,9.100000,8.570000,8.920000,8.063056,3643800
2009-04-14,9.000000,9.120000,8.780000,8.950000,8.090173,3285200
2009-04-15,8.900000,8.940000,8.650000,8.860000,8.008822,3293300
2009-04-16,9.070000,9.300000,8.670000,8.970000,8.108255,6513100
2009-04-17,8.990000,9.160000,8.700000,9.010000,8.144413,3273000
2009-04-20,8.810000,8.970000,8.620000,8.780000,7.936506,3804600
2009-04-21,8.730000,8.870000,8.570000,8.830000,7.981700,2743600
2009-04-22,8.680000,9.180000,8.640000,8.790000,7.945545,3762000
2009-04-23,8.800000,9.320000,8.450000,9.250000,8.361353,9203700
2009-04-24,8.920000,8.950000,7.850000,8.480000,7.665328,13449400
2009-04-27,8.370000,8.750000,8.230000,8.450000,7.638209,5586400
2009-04-28,8.410000,8.410000,7.920000,8.020000,7.249521,6647200
2009-04-29,8.290000,8.670000,8.020000,8.510000,7.692447,6182800
2009-04-30,8.530000,9.170000,8.460000,8.840000,7.990741,6987400
2009-05-01,9.210000,9.500000,8.900000,9.220000,8.334240,5702300
2009-05-04,9.550000,9.860000,9.390000,9.720000,8.786202,5725800
2009-05-05,9.750000,9.900000,9.520000,9.820000,8.876594,3753600
2009-05-06,9.850000,9.940000,9.710000,9.770000,8.831401,3882900
2009-05-07,9.750000,9.770000,8.970000,9.190000,8.307118,6388100
2009-05-08,9.310000,9.420000,8.710000,9.050000,8.180570,3606800
2009-05-11,9.080000,9.350000,8.800000,9.010000,8.144413,2672000
2009-05-12,9.020000,9.040000,8.350000,8.470000,7.656289,5315400
2009-05-13,8.340000,8.660000,8.210000,8.210000,7.421266,4691500
2009-05-14,8.230000,8.750000,8.200000,8.600000,7.773799,3191100
2009-05-15,8.650000,8.890000,8.650000,8.760000,7.918428,3466100
2009-05-18,8.910000,9.120000,8.760000,9.030000,8.162492,2592400
2009-05-19,9.120000,9.260000,8.930000,9.060000,8.189610,2814600
2009-05-20,9.150000,9.320000,8.950000,8.970000,8.108255,2042400
2009-05-21,8.980000,9.050000,8.620000,8.850000,7.999784,2815900
2009-05-22,8.870000,8.930000,8.640000,8.680000,7.846115,1500400
2009-05-26,8.640000,9.050000,8.600000,9.020000,8.153449,3807500
2009-05-27,9.060000,9.520000,8.980000,9.080000,8.207685,4312800
2009-05-28,9.170000,9.340000,8.900000,9.220000,8.334240,2690000
2009-05-29,9.280000,9.640000,9.250000,9.530000,8.614454,4456500
2009-06-01,9.690000,10.030000,9.570000,9.900000,8.948908,3610300
2009-06-02,9.830000,10.080000,9.610000,9.780000,8.840439,4120000
2009-06-03,9.770000,9.780000,9.320000,9.480000,8.569258,2617800
2009-06-04,9.520000,9.930000,9.500000,9.880000,8.930828,2826000
2009-06-05,10.000000,10.010000,9.650000,9.810000,8.867556,2057800
2009-06-08,9.710000,9.810000,9.470000,9.740000,8.804281,2404200
2009-06-09,9.900000,10.340000,9.840000,10.180000,9.202010,3743400
2009-06-10,10.330000,10.370000,9.950000,10.230000,9.247207,3368700
2009-06-11,10.300000,10.660000,10.230000,10.500000,9.491267,4624000
2009-06-12,10.340000,10.380000,9.960000,10.260000,9.274324,3735300
2009-06-15,10.070000,10.180000,9.880000,10.050000,9.084499,1969000
2009-06-16,10.030000,10.080000,9.550000,9.710000,8.777163,6210900
2009-06-17,9.680000,10.110000,9.440000,9.820000,8.876594,5171700
2009-06-18,9.780000,9.960000,9.570000,9.730000,8.795239,2771000
2009-06-19,9.900000,9.960000,9.630000,9.680000,8.750045,2399300
2009-06-22,9.660000,9.690000,9.250000,9.250000,8.361353,2468900
2009-06-23,9.280000,9.690000,9.120000,9.590000,8.668690,4035200
2009-06-24,9.650000,9.970000,9.590000,9.920000,8.966987,2960200
2009-06-25,9.860000,10.150000,9.780000,9.980000,9.021221,2507700
2009-06-26,9.960000,10.130000,9.860000,10.020000,9.057381,4501100
2009-06-29,9.930000,10.020000,9.720000,9.970000,9.012184,4778300
