Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,12.110000,12.110000,11.890000,11.990000,11.990000,186000
2009-01-05,12.000000,12.000000,11.510000,11.620000,11.620000,317400
2009-01-06,11.710000,11.760000,11.560000,11.680000,11.680000,215500
2009-01-07,11.500000,11.670000,11.350000,11.510000,11.510000,231400
2009-01-08,11.520000,11.600000,11.370000,11.570000,11.570000,274200
2009-01-09,11.520000,11.920000,11.350000,11.640000,11.640000,540800
2009-01-12,11.610000,11.820000,11.570000,11.760000,11.760000,366700
2009-01-13,11.720000,12.260000,11.670000,12.030000,12.030000,561700
2009-01-14,11.840000,11.950000,11.600000,11.790000,11.790000,207000
2009-01-15,11.770000,12.000000,11.520000,11.900000,11.900000,252900
2009-01-16,12.000000,12.230000,11.910000,12.170000,12.170000,229900
2009-01-20,11.960000,12.040000,11.750000,11.910000,11.910000,336400
2009-01-21,11.940000,12.480000,11.920000,12.480000,12.480000,260000
2009-01-22,12.160000,12.370000,12.000000,12.170000,12.170000,172900
2009-01-23,11.890000,12.380000,11.830000,12.180000,12.180000,291200
2009-01-26,12.160000,12.720000,12.130000,12.670000,12.670000,203000
2009-01-27,12.670000,12.880000,12.560000,12.760000,12.760000,201300
2009-01-28,12.920000,13.060000,12.760000,12.970000,12.970000,141000
2009-01-29,12.740000,13.060000,12.670000,12.920000,12.920000,255600
2009-01-30,13.050000,13.130000,12.500000,12.590000,12.590000,261600
2009-02-02,12.460000,12.820000,12.400000,12.740000,12.740000,226200
2009-02-03,12.780000,12.850000,12.520000,12.810000,12.810000,174000
2009-02-04,12.800000,13.100000,12.600000,12.680000,12.680000,179300
2009-02-05,12.620000,13.160000,12.590000,13.080000,13.080000,264400
2009-02-06,13.010000,13.390000,12.920000,13.280000,13.280000,133100
2009-02-09,13.190000,13.500000,12.920000,13.070000,13.070000,224300
2009-02-10,13.040000,13.260000,12.750000,12.800000,12.800000,419000
2009-02-11,12.830000,13.030000,12.770000,12.890000,12.890000,237100
2009-02-12,12.740000,13.130000,12.590000,13.090000,13.090000,224900
2009-02-13,13.140000,13.340000,13.060000,13.230000,13.230000,277300
2009-02-17,12.870000,13.060000,12.730000,12.900000,12.900000,406800
2009-02-18,12.980000,13.020000,12.460000,12.620000,12.620000,363000
2009-02-19,12.880000,13.040000,12.740000,13.010000,13.010000,273800
2009-02-20,12.750000,12.890000,12.410000,12.690000,12.690000,438400
2009-02-23,12.740000,12.880000,12.380000,12.400000,12.400000,390700
2009-02-24,12.610000,13.270000,12.610000,13.050000,13.050000,387300
2009-02-25,12.980000,13.320000,12.540000,13.070000,13.070000,369500
2009-02-26,13.240000,14.100000,13.240000,13.640000,13.640000,947200
2009-02-27,13.490000,13.960000,13.420000,13.610000,13.610000,434700
2009-03-02,13.320000,13.680000,13.220000,13.280000,13.280000,456300
2009-03-03,13.420000,13.450000,13.120000,13.140000,13.140000,395900
2009-03-04,13.320000,13.580000,13.070000,13.090000,13.090000,500400
2009-03-05,12.920000,13.020000,12.690000,12.760000,12.760000,404500
2009-03-06,12.860000,12.900000,12.480000,12.660000,12.660000,332900
2009-03-09,12.560000,12.780000,12.170000,12.190000,12.190000,458800
2009-03-10,12.450000,12.590000,12.290000,12.470000,12.470000,385300
2009-03-11,12.590000,12.610000,12.380000,12.490000,12.490000,362200
2009-03-12,12.450000,12.720000,12.330000,12.710000,12.710000,565600
2009-03-13,12.750000,12.750000,12.590000,12.660000,12.660000,296700
2009-03-16,12.790000,12.790000,12.210000,12.240000,12.240000,323500
2009-03-17,12.230000,12.420000,11.900000,12.410000,12.410000,421000
2009-03-18,12.350000,13.200000,12.300000,12.920000,12.920000,559100
2009-03-19,13.030000,13.100000,12.860000,12.930000,12.930000,220400
2009-03-20,12.910000,13.140000,12.520000,12.570000,12.570000,294600
2009-03-23,12.870000,13.220000,12.760000,13.220000,13.220000,303500
2009-03-24,13.060000,13.310000,12.980000,13.050000,13.050000,284200
2009-03-25,13.120000,13.470000,13.060000,13.460000,13.460000,337300
2009-03-26,13.590000,14.150000,13.500000,14.140000,14.140000,377800
2009-03-27,14.010000,14.150000,13.880000,13.920000,13.920000,318200
2009-03-30,13.650000,13.960000,13.380000,13.920000,13.920000,268200
