Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,18.180000,19.690001,18.110001,19.450001,15.865486,13066100
2009-01-05,19.389999,20.320000,19.080000,19.670000,16.044937,19636900
2009-01-06,20.309999,21.150000,20.250000,20.910000,17.056416,30437000
2009-01-07,20.299999,21.469999,20.100000,20.690001,16.876959,26625200
2009-01-08,20.320000,21.200001,20.209999,21.160000,17.260344,20061000
2009-01-09,20.670000,21.180000,18.840000,19.010000,15.506571,23996700
2009-01-12,18.510000,18.920000,17.709999,17.930000,14.625607,16604000
2009-01-13,18.010000,18.540001,17.559999,18.299999,14.927425,17903300
2009-01-14,18.000000,18.020000,17.000000,17.200001,14.030149,15326800
2009-01-15,17.080000,17.559999,16.379999,17.420000,14.209605,16680100
2009-01-16,17.790001,17.969999,17.190001,17.740000,14.470624,17909100
2009-01-20,17.360001,18.129999,16.389999,16.610001,13.548880,14065000
2009-01-21,17.100000,17.809999,16.660000,17.719999,14.454313,14681800
2009-01-22,17.049999,17.590000,16.440001,16.850000,13.744649,15329200
2009-01-23,16.370001,18.660000,16.160000,18.250000,14.886636,20606500
2009-01-26,18.700001,19.750000,18.430000,18.870001,15.392381,17161400
2009-01-27,18.860001,19.420000,18.090000,18.570000,15.147658,15225100
2009-01-28,18.820000,19.700001,18.660000,19.469999,15.881799,13803800
2009-01-29,19.090000,19.139999,17.870001,18.020000,14.699030,17334300
2009-01-30,18.490000,18.629999,17.120001,17.250000,14.070930,15442700
2009-02-02,16.889999,17.549999,16.690001,17.139999,13.981200,11230500
2009-02-03,17.270000,17.650000,16.980000,17.389999,14.185130,14625100
2009-02-04,17.480000,18.760000,17.480000,18.459999,15.057935,16721100
2009-02-05,18.299999,19.250000,17.770000,19.139999,15.612614,17300200
2009-02-06,18.920000,19.980000,18.629999,19.709999,16.077566,13095000
2009-02-09,20.000000,20.510000,19.350000,19.680000,16.053091,10854600
2009-02-10,19.629999,20.000000,18.120001,18.330000,14.951894,16191500
2009-02-11,18.740000,19.020000,17.799999,18.379999,14.992674,15592300
2009-02-12,17.969999,18.160000,17.150000,18.150000,14.805063,14901500
2009-02-13,18.129999,18.760000,17.940001,18.290001,14.919264,11004800
2009-02-17,17.490000,17.639999,16.330000,16.360001,13.344954,13926800
2009-02-18,16.500000,17.240000,16.389999,17.010000,13.875163,17276400
2009-02-19,17.450001,17.600000,16.900000,17.000000,13.867001,12424700
2009-02-20,16.629999,17.410000,16.309999,17.070000,13.924104,19235500
2009-02-23,17.320000,17.559999,15.890000,15.970000,13.026831,15389800
2009-02-24,16.270000,17.100000,15.990000,17.030001,13.891480,14977000
2009-02-25,17.190001,17.410000,16.230000,16.570000,13.516252,19301300
2009-02-26,16.889999,17.670000,16.670000,16.700001,13.622297,15069900
2009-02-27,16.230000,16.950001,15.910000,16.309999,13.376254,18614200
2009-03-02,15.850000,16.120001,14.710000,14.780000,12.121459,14749000
2009-03-03,15.110000,15.550000,14.800000,14.920000,12.236278,15940700
2009-03-04,15.820000,16.969999,15.560000,16.340000,13.400859,20643200
2009-03-05,15.840000,16.260000,15.120000,15.380000,12.613538,16098200
2009-03-06,15.520000,16.030001,14.680000,15.120000,12.400305,23403600
2009-03-09,15.370000,16.450001,15.110000,15.720000,12.892382,22552100
2009-03-10,16.080000,16.650000,16.020000,16.350000,13.409059,19364300
2009-03-11,16.490000,16.490000,15.350000,15.770000,12.933389,16923000
2009-03-12,15.980000,16.320000,15.250000,16.260000,13.335248,16671500
2009-03-13,16.709999,16.850000,15.900000,16.110001,13.212232,14863900
2009-03-16,16.160000,16.990000,16.000000,16.459999,13.499270,12638400
2009-03-17,16.400000,17.420000,16.120001,17.309999,14.196379,14292900
2009-03-18,17.180000,17.610001,16.480000,17.410000,14.278394,20147100
2009-03-19,18.000000,18.680000,17.690001,17.809999,14.606442,20816800
2009-03-20,17.980000,18.260000,16.740000,16.840000,13.810920,21730300
2009-03-23,17.379999,18.080000,17.240000,18.059999,14.811479,19371900
2009-03-24,17.870001,18.500000,17.590000,18.290001,15.000104,13294100
2009-03-25,18.299999,18.299999,16.760000,17.430000,14.294798,22892200
2009-03-26,17.600000,17.950001,17.110001,17.260000,14.155375,21389500
2009-03-27,16.930000,17.090000,16.450001,16.670000,13.671505,14803500
2009-03-30,16.209999,16.299999,15.490000,15.820000,12.974396,14647800
2009-03-31,16.040001,16.180000,15.320000,15.470000,12.687350,16601200
2009-04-01,15.030000,15.840000,14.820000,15.550000,12.752960,18141700
2009-04-02,16.379999,16.680000,15.940000,16.320000,13.384453,20819100
2009-04-03,16.320000,17.480000,16.299999,17.330000,14.212779,24008100
2009-04-06,17.090000,17.139999,16.549999,16.990000,13.933939,12571800
2009-04-07,16.600000,16.700001,16.139999,16.270000,13.343449,11828500
2009-04-08,16.370001,16.770000,15.750000,16.530001,13.556683,14342100
2009-04-09,17.059999,17.250000,16.700001,17.120001,14.040556,11163800
2009-04-13,16.700001,17.170000,16.400000,16.969999,13.917539,13175700
2009-04-14,16.740000,17.850000,16.650000,17.650000,14.475224,20801700
2009-04-15,17.559999,18.000000,17.360001,17.860001,14.647455,17574100
2009-04-16,18.070000,18.770000,17.690001,18.570000,15.229739,20019100
2009-04-17,18.469999,19.000000,18.270000,18.780001,15.401970,17890800
2009-04-20,18.070000,19.450001,18.020000,18.790001,15.410169,29943300
2009-04-21,18.209999,20.240000,18.209999,19.959999,16.369713,30151700
2009-04-22,18.910000,20.410000,18.850000,19.870001,16.295906,23123600
2009-04-23,20.049999,20.120001,19.120001,19.790001,16.230301,18551800
2009-04-24,20.299999,20.830000,20.180000,20.620001,16.911003,17552600
2009-04-27,19.940001,20.240000,19.500000,20.010000,16.410725,14829300
2009-04-28,19.370001,19.920000,19.370001,19.639999,16.107277,15078100
2009-04-29,19.840000,20.790001,19.760000,20.480000,16.796181,13406400
2009-04-30,20.680000,20.980000,19.719999,20.219999,16.582949,18149200
