Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,30.000000,30.469999,28.750000,30.240000,23.268583,1742500
2009-01-05,29.940001,30.010000,28.780001,29.770000,22.906940,1873300
2009-01-06,30.040001,31.440001,29.360001,30.990000,23.845684,2029000
2009-01-07,30.520000,31.180000,29.549999,29.910000,23.014664,2362800
2009-01-08,29.500000,30.950001,29.500000,30.809999,23.707178,1424100
2009-01-09,30.940001,31.180000,30.129999,30.150000,23.199331,1186900
2009-01-12,30.250000,31.379999,29.830000,30.240000,23.268583,3155200
2009-01-13,29.219999,30.860001,29.209999,30.299999,23.314756,1664300
2009-01-14,29.590000,30.190001,27.830000,28.090000,21.614241,1629600
2009-01-15,27.969999,29.820000,27.500000,28.740000,22.114389,2210300
2009-01-16,29.490000,29.790001,28.030001,28.530001,21.952805,2415900
2009-01-20,27.990000,28.219999,25.520000,25.639999,19.729052,3474800
2009-01-21,26.549999,28.680000,25.200001,28.469999,21.906637,2255700
2009-01-22,27.510000,27.750000,26.230000,26.650000,20.506207,2316800
2009-01-23,25.559999,27.070000,25.290001,26.910000,20.706272,1673000
2009-01-26,27.320000,27.559999,25.650000,26.540001,20.421568,1487600
2009-01-27,26.980000,27.260000,26.260000,27.000000,20.775524,1488200
2009-01-28,28.719999,29.299999,27.100000,29.139999,22.422173,2018500
2009-01-29,28.340000,28.730000,26.620001,27.160000,20.898630,1582900
2009-01-30,27.020000,27.440001,26.270000,26.400000,20.313845,2057300
2009-02-02,25.980000,27.230000,25.410000,26.850000,20.660101,885000
2009-02-03,27.070000,27.700001,26.510000,27.150000,20.890942,1294600
2009-02-04,27.450001,27.950001,25.990000,26.150000,20.121479,1977000
2009-02-05,24.620001,26.260000,22.010000,25.820000,19.867559,3652400
2009-02-06,26.209999,26.480000,24.110001,25.629999,19.721363,3104400
2009-02-09,25.780001,27.059999,25.250000,26.520000,20.406174,2183500
2009-02-10,26.010000,26.520000,24.219999,24.510000,18.859558,2687600
2009-02-11,25.129999,27.580000,24.440001,26.000000,20.006058,1667100
2009-02-12,25.309999,25.790001,24.290001,25.620001,19.713663,1838300
2009-02-13,25.629999,26.129999,24.980000,25.040001,19.267374,1246300
