Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,25.969999,26.000000,25.469999,25.780001,16.998140,490400
2009-01-05,25.620001,25.870001,25.299999,25.620001,16.892641,690100
2009-01-06,25.709999,25.969999,25.150000,25.750000,16.978355,703200
2009-01-07,25.510000,26.020000,25.450001,25.540001,16.839890,842500
2009-01-08,25.190001,25.910000,25.190001,25.799999,17.011326,830200
2009-01-09,25.660000,25.799999,25.250000,25.309999,16.688240,506000
2009-01-12,24.530001,25.080000,23.730000,24.350000,16.055260,1042300
2009-01-13,24.510000,24.930000,24.219999,24.700001,16.286036,736000
2009-01-14,24.360001,24.520000,23.650000,23.650000,15.593713,900000
2009-01-15,23.719999,24.360001,23.290001,23.920000,15.771736,963800
2009-01-16,24.139999,24.590000,24.040001,24.350000,16.055260,876600
2009-01-20,23.980000,25.270000,23.100000,24.290001,16.015701,1274200
2009-01-21,24.709999,24.709999,23.559999,24.600000,16.220102,1152800
2009-01-22,23.650000,24.620001,23.650000,24.000000,15.824488,988400
2009-01-23,23.590000,24.090000,23.020000,23.850000,15.725586,954400
2009-01-26,23.940001,24.139999,23.400000,23.620001,15.573936,837500
2009-01-27,23.700001,24.190001,23.379999,23.719999,15.639868,764100
2009-01-28,24.230000,24.459999,23.740000,24.379999,16.075045,1047200
2009-01-29,24.170000,24.379999,23.770000,23.840000,15.718992,778700
2009-01-30,24.020000,24.309999,23.500000,23.570000,15.540962,1040800
2009-02-02,23.290001,24.090000,23.170000,24.030001,15.844271,1356800
2009-02-03,24.020000,24.160000,23.620001,23.760000,15.666247,1355900
2009-02-04,20.990000,21.000000,18.309999,18.450001,12.165073,3851100
2009-02-05,18.610001,18.850000,17.780001,18.730000,12.349695,3545000
2009-02-06,18.870001,18.870001,17.610001,17.950001,11.835402,2956300
2009-02-09,18.000000,18.070000,17.580000,17.900000,11.802436,1629000
2009-02-10,17.870001,18.330000,17.410000,17.500000,11.538689,1952600
2009-02-11,17.520000,17.990000,16.990000,17.990000,11.861773,1897600
2009-02-12,18.320000,18.889999,17.690001,18.340000,12.092548,1954800
2009-02-13,18.280001,18.600000,17.360001,17.530001,11.558474,1590000
2009-02-17,17.110001,17.809999,16.879999,17.540001,11.565067,1833700
2009-02-18,17.309999,17.809999,17.010000,17.570000,11.584845,1307100
2009-02-19,17.580000,17.580000,16.879999,16.920000,11.156265,1002900
2009-02-20,16.790001,16.920000,16.270000,16.639999,10.971642,1435300
2009-02-23,16.770000,16.959999,16.010000,16.010000,10.556253,940800
2009-02-24,16.049999,16.309999,15.580000,16.270000,10.727686,1588300
2009-02-25,16.160000,16.540001,15.880000,16.200001,10.681531,974600
2009-02-26,16.350000,16.480000,15.510000,15.780000,10.404600,1245900
2009-02-27,15.570000,16.280001,15.570000,15.870000,10.463944,1957600
2009-03-02,15.540000,15.720000,15.310000,15.570000,10.266136,1710100
2009-03-03,15.460000,15.690000,14.960000,15.040000,9.916679,1389500
2009-03-04,14.950000,15.750000,14.820000,15.460000,10.193608,1715000
2009-03-05,15.590000,15.630000,15.200000,15.490000,10.213388,2969000
2009-03-06,15.620000,15.740000,15.170000,15.680000,10.338664,1513700
2009-03-09,15.860000,15.860000,15.310000,15.490000,10.213388,1247600
2009-03-10,15.740000,15.910000,15.060000,15.880000,10.470537,1479200
2009-03-11,15.950000,16.020000,15.340000,15.920000,10.496912,1090400
