Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,24.100000,24.469999,23.900000,24.299999,16.035717,603700
2009-01-05,24.280001,24.850000,24.139999,24.840000,16.392067,1358600
2009-01-06,24.969999,25.309999,24.410000,24.760000,16.339270,1563700
2009-01-07,24.530001,25.100000,24.299999,24.620001,16.246887,2475200
2009-01-08,24.510000,25.049999,24.209999,24.910000,16.438259,1344500
2009-01-09,25.020000,25.190001,24.549999,24.889999,16.425064,1085000
2009-01-12,24.559999,24.900000,24.320000,24.430000,16.121511,2446300
2009-01-13,24.350000,24.350000,23.590000,23.690001,15.633177,1822000
2009-01-14,23.440001,23.639999,22.889999,23.389999,15.435206,1664100
2009-01-15,23.320000,23.420000,22.760000,23.260000,15.349420,1318400
2009-01-16,23.490000,23.950001,23.280001,23.790001,15.699162,1237800
2009-01-20,23.690001,23.940001,23.139999,23.200001,15.309823,2157100
2009-01-21,23.440001,23.610001,22.900000,23.379999,15.428606,1362800
2009-01-22,23.090000,23.750000,23.040001,23.490000,15.501193,1201100
2009-01-23,23.139999,23.440001,22.940001,23.370001,15.422011,612700
2009-01-26,23.469999,24.510000,23.400000,24.200001,15.969730,1490900
2009-01-27,24.250000,24.459999,23.910000,24.160000,15.943333,1340700
2009-01-28,24.469999,24.469999,23.770000,23.930000,15.791551,1331400
2009-01-29,23.639999,24.270000,23.570000,24.049999,15.870747,1398900
2009-01-30,24.139999,24.580000,23.639999,23.799999,15.705763,1525900
2009-02-02,23.570000,24.110001,23.500000,24.030001,15.857538,1128400
2009-02-03,24.030001,24.370001,23.799999,24.219999,15.982923,716000
2009-02-04,24.120001,25.080000,24.120001,25.049999,16.530647,4065800
2009-02-05,25.000000,25.250000,24.760000,24.910000,16.438259,1868700
2009-02-06,25.040001,25.100000,24.570000,24.950001,16.464655,2162000
2009-02-09,24.809999,24.950001,24.350000,24.549999,16.200691,1021700
2009-02-10,24.250000,24.590000,23.770000,23.959999,15.811345,1077200
2009-02-11,24.110001,24.309999,23.500000,23.660000,15.613376,1578300
2009-02-12,23.549999,24.049999,23.320000,23.990000,15.831148,2004800
2009-02-13,24.080000,24.350000,23.860001,24.020000,15.850947,1144100
2009-02-17,23.760000,23.760000,22.799999,23.150000,15.276830,2009200
2009-02-18,23.340000,23.410000,22.219999,22.370001,14.762102,2028600
2009-02-19,22.510000,22.850000,21.940001,22.629999,14.933673,2223800
2009-02-20,22.350000,22.620001,21.580000,22.059999,14.557528,1145400
2009-02-23,22.270000,22.309999,21.750000,21.770000,14.366158,1471500
2009-02-24,21.969999,22.459999,21.700001,22.400000,14.781896,1611500
2009-02-25,22.230000,22.330000,21.900000,22.150000,14.773560,1525200
2009-02-26,22.209999,22.540001,21.799999,22.010000,14.680182,2109500
2009-02-27,21.850000,22.379999,21.410000,21.910000,14.613481,5354300
2009-03-02,21.719999,21.980000,20.959999,21.049999,14.039885,1792700
2009-03-03,21.270000,21.350000,20.040001,20.070000,13.386250,1996000
2009-03-04,20.360001,20.639999,20.000000,20.290001,13.532983,1527400
2009-03-05,20.110001,20.190001,19.190001,19.680000,13.126122,2468800
2009-03-06,20.290001,20.549999,19.559999,20.000000,13.339555,4144300
2009-03-09,19.950001,20.139999,19.340000,19.450001,12.972721,1570400
2009-03-10,19.879999,19.969999,19.549999,19.969999,13.319541,1491400
2009-03-11,20.000000,20.379999,19.809999,20.100000,13.406258,1853900
2009-03-12,20.150000,20.620001,20.070000,20.570000,13.719736,1655100
2009-03-13,20.700001,20.809999,19.840000,19.900000,13.272862,4267700
2009-03-16,19.030001,21.110001,19.010000,20.280001,13.526310,22255600
2009-03-17,21.129999,21.209999,20.690001,21.150000,14.106580,9912000
2009-03-18,20.490000,21.340000,20.230000,21.309999,14.213293,4879000
2009-03-19,21.299999,21.750000,20.969999,21.650000,14.440066,3377800
2009-03-20,21.660000,22.030001,21.580000,21.680000,14.460078,4792200
2009-03-23,22.129999,22.129999,21.480000,22.000000,14.673515,2325200
2009-03-24,21.910000,22.070000,21.250000,21.629999,14.426731,2008800
2009-03-25,21.910000,22.059999,21.480000,21.650000,14.440066,2315300
2009-03-26,21.750000,21.920000,21.490000,21.799999,14.540116,2161300
2009-03-27,21.400000,21.889999,21.209999,21.700001,14.473423,1996400
2009-03-30,21.360001,21.730000,21.260000,21.520000,14.353365,2678800
2009-03-31,21.770000,21.910000,21.510000,21.590000,14.400050,3691800
2009-04-01,21.379999,21.660000,21.100000,21.400000,14.273320,1829100
2009-04-02,21.660000,21.830000,21.110001,21.200001,14.139934,2841700
2009-04-03,21.190001,21.410000,20.840000,21.080000,14.059889,1708600
2009-04-06,21.000000,21.389999,20.920000,21.219999,14.153268,1595000
2009-04-07,21.020000,21.420000,20.799999,21.400000,14.273320,1877600
2009-04-08,21.580000,21.580000,21.090000,21.520000,14.353365,2295300
2009-04-09,21.780001,22.570000,21.250000,21.500000,14.340021,1434900
2009-04-13,21.440001,21.440001,21.010000,21.190001,14.133262,1035800
2009-04-14,20.990000,21.010000,20.670000,20.780001,13.859796,1329900
2009-04-15,20.750000,21.090000,20.700001,21.090000,14.066563,1238300
2009-04-16,21.200001,21.400000,21.010000,21.309999,14.213293,1364800
2009-04-17,21.309999,21.410000,20.950001,21.090000,14.066563,1844100
2009-04-20,21.059999,21.260000,20.820000,21.000000,14.006538,1420600
2009-04-21,21.049999,21.309999,20.540001,20.920000,13.953175,1841500
2009-04-22,20.770000,20.879999,20.290001,20.330000,13.559659,2647900
2009-04-23,20.370001,20.420000,20.059999,20.139999,13.432936,1615200
2009-04-24,20.320000,20.430000,20.110001,20.240000,13.499634,2606600
2009-04-27,20.250000,20.830000,20.000000,20.730000,13.826451,2479500
2009-04-28,20.620001,20.940001,20.510000,20.549999,13.706390,1878500
2009-04-29,20.700001,20.820000,20.420000,20.500000,13.673048,2014400
2009-04-30,20.660000,21.360001,20.430000,21.020000,14.019877,3437000
2009-05-01,21.110001,21.920000,21.110001,21.580000,14.393382,2616000
2009-05-04,21.520000,21.780001,21.350000,21.650000,14.440066,2483200
2009-05-05,21.530001,21.799999,21.530001,21.750000,14.506765,1266500
2009-05-06,22.000000,22.010000,21.309999,21.480000,14.326683,1661200
2009-05-07,21.540001,21.600000,21.170000,21.260000,14.179950,1655300
2009-05-08,21.420000,21.740000,21.100000,21.200001,14.139934,1626900
2009-05-11,21.049999,21.480000,20.980000,21.180000,14.126593,2517000
2009-05-12,21.200001,21.459999,21.100000,21.379999,14.259983,1645300
2009-05-13,21.150000,21.469999,21.030001,21.170000,14.119920,2533600
2009-05-14,21.170000,21.500000,20.830000,21.030001,14.026546,1797300
2009-05-15,20.959999,20.969999,20.400000,20.580000,13.726400,1638900
2009-05-18,20.719999,21.000000,20.330000,20.620001,13.753086,1097200
2009-05-19,20.620001,20.930000,20.570000,20.750000,13.839788,1413100
2009-05-20,20.840000,20.959999,19.930000,19.990000,13.332888,3341800
2009-05-21,19.830000,20.260000,19.780001,20.219999,13.486291,2274900
2009-05-22,20.209999,20.370001,20.000000,20.240000,13.499634,984600
2009-05-26,20.370001,20.850000,20.070000,20.809999,13.879809,1392400
2009-05-27,20.760000,20.799999,20.469999,20.600000,13.739740,2034400
2009-05-28,20.430000,20.770000,20.430000,20.650000,13.933739,2012300
2009-05-29,20.879999,21.090000,20.469999,20.790001,14.028200,2548200
2009-06-01,20.900000,21.740000,20.790001,21.670000,14.621997,2601900
2009-06-02,21.709999,21.830000,21.410000,21.430000,14.460050,1066100
2009-06-03,21.480000,21.549999,20.910000,21.070000,14.217134,948500
2009-06-04,21.090000,21.200001,20.930000,21.040001,14.196897,790000
2009-06-05,21.320000,21.459999,20.920000,21.230000,14.325097,1403000
2009-06-08,21.309999,21.309999,20.870001,21.120001,14.250875,1329500
2009-06-09,21.139999,21.270000,20.799999,20.879999,14.088932,1320500
2009-06-10,21.070000,21.320000,20.850000,21.160000,14.277863,1292200
2009-06-11,21.330000,21.910000,21.160000,21.610001,14.581502,1095200
2009-06-12,21.650000,22.190001,21.360001,22.120001,14.925629,1615900
2009-06-15,21.940001,22.129999,21.650000,21.940001,14.804176,1743200
2009-06-16,22.100000,22.100000,21.540001,21.709999,14.648975,1142100
2009-06-17,21.650000,22.049999,21.520000,21.660000,14.615243,1386800
2009-06-18,21.650000,22.410000,21.650000,22.370001,15.094319,1400200
2009-06-19,22.389999,22.480000,21.940001,21.969999,14.824418,2076200
2009-06-22,21.850000,22.500000,21.629999,22.110001,14.918884,2326800
2009-06-23,22.040001,22.059999,21.520000,21.559999,14.547767,2424200
2009-06-24,21.700001,22.059999,21.600000,21.750000,14.675967,1238900
2009-06-25,21.799999,22.350000,21.500000,22.150000,14.945871,1542000
2009-06-26,22.139999,22.190001,21.750000,22.120001,14.925629,1305800
2009-06-29,22.160000,22.410000,21.940001,22.400000,15.114564,797300
2009-06-30,22.389999,22.580000,22.139999,22.309999,15.053835,1286600
2009-07-01,22.410000,23.000000,22.410000,22.980000,15.505923,1513600
2009-07-02,22.700001,22.719999,22.080000,22.340000,15.074071,1051100
2009-07-06,22.190001,22.750000,22.110001,22.500000,15.182034,1241600
2009-07-07,22.340000,22.580000,21.950001,22.059999,14.885147,1204800
2009-07-08,22.280001,22.330000,21.580000,21.750000,14.675967,1467800
2009-07-09,21.850000,22.000000,21.350000,21.510000,14.514031,2709800
2009-07-10,21.469999,21.480000,21.129999,21.379999,14.426311,1698200
2009-07-13,21.520000,21.600000,21.110001,21.549999,14.541020,1177800
2009-07-14,21.580000,21.610001,21.320000,21.540001,14.534274,1341900
2009-07-15,21.719999,22.080000,21.629999,22.070000,14.891892,1343100
2009-07-16,22.049999,22.280001,21.879999,22.209999,14.986356,1518700
2009-07-17,22.049999,22.290001,21.780001,22.090000,14.905395,1887600
2009-07-20,22.129999,22.160000,21.799999,22.070000,14.891892,1102100
2009-07-21,22.250000,22.379999,21.940001,22.290001,15.040335,1221400
2009-07-22,22.170000,22.500000,22.170000,22.280001,15.033593,817400
2009-07-23,22.129999,22.920000,22.129999,22.860001,15.424941,894400
2009-07-24,22.879999,23.020000,22.719999,23.000000,15.519417,950600
2009-07-27,23.059999,23.120001,22.730000,23.000000,15.519417,724700
2009-07-28,22.930000,22.969999,22.570000,22.790001,15.377718,659700
2009-07-29,22.709999,22.920000,22.350000,22.660000,15.289997,989200
2009-07-30,22.660000,23.250000,22.559999,23.139999,15.613880,1878000
2009-07-31,23.090000,23.260000,22.910000,23.010000,15.526169,1984900
2009-08-03,23.190001,23.309999,22.930000,23.290001,15.715098,1952500
2009-08-04,23.250000,23.340000,22.920000,23.010000,15.526169,847600
2009-08-05,22.760000,23.730000,22.760000,23.139999,15.613880,2298300
2009-08-06,23.340000,23.340000,22.889999,22.920000,15.465439,1828200
2009-08-07,23.049999,23.510000,22.860001,23.379999,15.775823,1281700
2009-08-10,23.290001,23.420000,23.120001,23.320000,15.735339,911700
2009-08-11,23.400000,23.420000,23.129999,23.340000,15.748831,674200
2009-08-12,23.280001,23.730000,23.139999,23.580000,15.910775,754000
2009-08-13,23.629999,23.639999,23.340000,23.549999,15.890533,1285700
2009-08-14,23.650000,23.730000,23.389999,23.719999,16.005245,1399300
2009-08-17,23.620001,23.639999,23.309999,23.629999,15.944510,1165300
2009-08-18,23.580000,23.719999,23.490000,23.549999,15.890533,1153600
2009-08-19,23.450001,23.750000,23.420000,23.750000,16.025484,957700
2009-08-20,23.570000,23.750000,23.540001,23.730000,16.011982,722500
2009-08-21,23.830000,24.309999,23.650000,24.309999,16.403349,1586800
2009-08-24,24.340000,24.430000,24.180000,24.389999,16.457325,769800
2009-08-25,24.309999,24.530001,24.240000,24.370001,16.443832,839600
2009-08-26,24.330000,24.430000,24.110001,24.320000,16.410097,918800
2009-08-27,24.270000,24.410000,24.080000,24.309999,16.403349,1295200
2009-08-28,24.290001,24.320000,23.790001,24.030001,16.374386,1086100
2009-08-31,23.940001,24.049999,23.740000,23.790001,16.210848,913600
2009-09-01,23.879999,24.049999,23.549999,23.790001,16.210848,1645900
2009-09-02,23.790001,23.910000,23.510000,23.639999,16.108633,736000
2009-09-03,23.690001,23.830000,23.480000,23.660000,16.122267,856800
2009-09-04,23.639999,23.830000,23.559999,23.719999,16.163149,483500
2009-09-08,23.770000,23.820000,23.620001,23.709999,16.156332,572100
2009-09-09,23.770000,23.830000,23.610001,23.690001,16.142700,591000
2009-09-10,23.690001,23.719999,23.430000,23.480000,15.999612,1032200
2009-09-11,23.680000,23.750000,23.410000,23.680000,16.135897,1463100
2009-09-14,23.629999,24.020000,23.610001,24.010000,16.360762,761500
2009-09-15,23.969999,24.520000,23.879999,24.480000,16.681025,1662600
2009-09-16,24.480000,24.750000,24.219999,24.719999,16.844563,1080800
2009-09-17,24.719999,24.780001,24.480000,24.510000,16.701466,874200
2009-09-18,24.680000,24.680000,24.320000,24.469999,16.674206,1926800
2009-09-21,24.420000,24.469999,24.170000,24.290001,16.551552,862300
2009-09-22,24.510000,24.510000,23.770000,23.930000,16.306246,1490300
2009-09-23,24.030001,24.110001,23.650000,23.780001,16.204029,1262100
2009-09-24,23.840000,23.889999,23.650000,23.790001,16.210848,1348800
2009-09-25,23.750000,24.030001,23.660000,23.830000,16.238106,1025800
2009-09-28,23.850000,24.139999,23.840000,24.020000,16.367569,670000
2009-09-29,23.969999,24.070000,23.799999,24.000000,16.353945,1334100
2009-09-30,24.030001,24.090000,23.660000,23.740000,16.176773,1881000
2009-10-01,23.620001,23.889999,23.350000,23.350000,15.911025,1610900
2009-10-02,23.260000,23.379999,22.990000,23.059999,15.713409,1956200
2009-10-05,23.059999,23.260000,22.760000,23.260000,15.849697,4149100
