Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,15.210000,15.370000,14.880000,15.250000,11.972740,1147000
2009-01-05,15.340000,15.480000,14.960000,15.200000,11.933484,1481300
2009-01-06,15.330000,15.770000,15.330000,15.700000,12.326034,2579900
2009-01-07,15.390000,15.990000,15.340000,15.430000,12.114057,1855800
2009-01-08,15.560000,15.600000,15.210000,15.560000,12.216121,1454700
2009-01-09,15.570000,15.710000,15.110000,15.110000,11.862827,1745900
2009-01-12,15.050000,15.400000,14.590000,14.720000,11.556638,1663100
2009-01-13,14.600000,14.840000,14.390000,14.670000,11.517386,1864600
2009-01-14,14.270000,14.570000,13.910000,14.090000,11.062027,1636800
2009-01-15,14.120000,14.570000,13.730000,14.460000,11.352511,2109000
2009-01-16,14.780000,14.950000,13.940000,14.320000,11.242599,2756700
2009-01-20,14.090000,14.170000,13.040000,13.060000,10.253377,2251400
2009-01-21,13.360000,13.700000,12.920000,13.660000,10.724434,1759300
2009-01-22,13.520000,13.690000,13.120000,13.510000,10.606670,1953800
2009-01-23,13.240000,13.980000,13.100000,13.700000,10.755838,2606500
2009-01-26,13.700000,14.870000,13.450000,14.250000,11.187643,3752500
2009-01-27,14.000000,14.330000,13.750000,14.130000,11.093431,3410400
2009-01-28,14.510000,14.550000,14.310000,14.490000,11.376063,2050100
2009-01-29,14.160000,14.450000,14.020000,14.060000,11.038473,1023300
2009-01-30,14.070000,14.200000,13.410000,13.550000,10.638074,1800700
2009-02-02,13.370000,13.640000,13.250000,13.500000,10.598819,2173800
2009-02-03,13.750000,14.100000,13.630000,13.970000,10.967812,1363400
2009-02-04,14.100000,14.230000,13.680000,13.740000,10.787243,1477700
2009-02-05,13.660000,13.890000,13.290000,13.720000,10.771541,1951700
2009-02-06,13.710000,14.190000,13.620000,14.080000,11.054173,1356100
2009-02-09,14.020000,14.100000,13.780000,13.900000,10.912859,1330200
2009-02-10,13.700000,13.900000,12.990000,13.080000,10.269079,1572000
2009-02-11,13.190000,13.410000,13.080000,13.300000,10.441799,1540300
2009-02-12,13.110000,13.340000,12.810000,13.310000,10.449650,2080300
2009-02-13,13.270000,13.400000,12.850000,12.850000,10.088507,1676100
2009-02-17,12.380000,12.590000,12.290000,12.300000,9.656700,2217200
2009-02-18,12.360000,12.360000,11.830000,11.970000,9.397620,2193700
2009-02-19,12.030000,12.180000,11.630000,11.670000,9.162088,1913300
2009-02-20,11.460000,11.670000,11.150000,11.480000,9.012923,2466700
2009-02-23,11.710000,11.710000,11.130000,11.150000,8.753839,1750500
2009-02-24,11.240000,11.790000,11.030000,11.750000,9.224898,1741300
2009-02-25,11.630000,11.840000,11.270000,11.420000,8.965816,1735600
