Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,33.099998,33.959999,32.730000,33.779999,23.117092,3451500
2009-01-05,33.700001,33.980000,33.380001,33.570000,22.973381,3217800
2009-01-06,33.830002,33.990002,32.880001,33.080002,22.638052,3423200
2009-01-07,32.910000,33.060001,32.419998,32.570000,22.289036,4711900
2009-01-08,32.369999,33.259998,32.119999,33.180000,22.706491,3164000
2009-01-09,33.369999,33.660000,32.619999,32.730000,22.398531,3080900
2009-01-12,32.720001,32.750000,32.169998,32.540001,22.268509,2892600
2009-01-13,32.500000,32.529999,32.040001,32.320000,22.117956,3669200
2009-01-14,32.000000,32.139999,31.010000,31.430000,21.508883,4010700
2009-01-15,30.650000,32.410000,30.500000,32.389999,22.165855,5364200
2009-01-16,32.779999,32.779999,31.680000,32.389999,22.165855,6339200
2009-01-20,32.009998,32.470001,31.420000,31.540001,21.584169,4018800
2009-01-21,31.920000,32.750000,31.420000,32.639999,22.336935,4354700
2009-01-22,32.230000,32.770000,31.240000,32.570000,22.289036,4276000
2009-01-23,32.009998,32.630001,31.559999,32.080002,21.953712,3906700
2009-01-26,32.099998,33.070000,32.000000,32.580002,22.295877,3791400
2009-01-27,32.810001,33.000000,32.430000,32.740002,22.405378,3320700
2009-01-28,33.240002,33.400002,32.509998,32.840000,22.473810,3797300
2009-01-29,32.660000,32.790001,31.639999,31.809999,21.768938,4323100
2009-01-30,32.060001,32.099998,31.000000,31.190001,21.344637,4091200
2009-02-02,30.879999,31.160000,29.900000,30.260000,20.708206,5782100
2009-02-03,30.500000,30.750000,29.799999,30.639999,20.968252,4219500
2009-02-04,30.830000,31.150000,29.900000,30.000000,20.530279,4782500
2009-02-05,29.799999,30.020000,29.139999,29.480000,20.174425,6078400
2009-02-06,29.430000,29.879999,29.309999,29.750000,20.359186,4393700
2009-02-09,29.680000,30.020000,29.000000,29.500000,20.188103,4467000
2009-02-10,29.309999,29.500000,28.290001,28.299999,19.366892,5109200
2009-02-11,28.500000,29.030001,28.320000,28.450001,19.469542,4651700
2009-02-12,29.610001,29.610001,27.600000,29.260000,20.023859,7121000
2009-02-13,28.959999,29.700001,28.930000,29.299999,20.051239,4480000
2009-02-17,28.590000,29.150000,27.840000,28.629999,19.592722,5140300
2009-02-18,28.629999,29.030001,28.400000,28.540001,19.531134,4861300
2009-02-19,28.730000,28.920000,28.309999,28.400000,19.435326,3084600
2009-02-20,28.010000,28.809999,28.000000,28.570000,19.551664,5185700
2009-02-23,28.840000,28.930000,27.450001,27.540001,18.846796,5316700
2009-02-24,27.719999,28.540001,27.209999,28.410000,19.442177,6275300
2009-02-25,28.410000,28.700001,27.719999,27.969999,19.141062,4387200
2009-02-26,28.200001,28.270000,27.350000,27.389999,18.744148,3501100
2009-02-27,27.139999,27.309999,26.080000,27.000000,18.477251,7556400
2009-03-02,26.480000,26.830000,25.790001,25.809999,17.662884,6955200
2009-03-03,25.500000,26.290001,25.000000,25.270000,17.293341,6898100
2009-03-04,25.530001,25.719999,24.500000,24.610001,16.841669,7635900
2009-03-05,24.139999,24.270000,23.219999,23.400000,16.204567,6551900
2009-03-06,23.580000,24.170000,22.820000,23.260000,16.107616,5928100
2009-03-09,23.070000,23.250000,22.100000,22.230000,15.394341,6210800
2009-03-10,22.400000,23.070000,22.290001,22.850000,15.823693,6985600
2009-03-11,23.049999,23.719999,22.719999,23.379999,16.190716,5035100
2009-03-12,23.240000,24.570000,23.240000,24.400000,16.897068,4541200
2009-03-13,24.549999,24.670000,23.830000,24.070000,16.668547,3517100
2009-03-16,24.370001,24.690001,23.900000,24.010000,16.626995,4045500
2009-03-17,24.070000,25.049999,23.900000,25.049999,17.347191,4863000
