Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,19.500000,19.680000,19.160000,19.559999,16.541716,408400
2009-01-05,19.520000,19.639999,19.090000,19.350000,16.364117,570400
2009-01-06,19.590000,19.940001,19.090000,19.629999,16.600908,661200
2009-01-07,19.230000,19.860001,19.209999,19.490000,16.482517,628300
2009-01-08,19.510000,19.719999,19.180000,19.620001,16.592457,558700
2009-01-09,19.559999,19.910000,19.410000,19.450001,16.448694,1108300
2009-01-12,19.520000,19.629999,18.760000,18.969999,16.042759,615500
2009-01-13,19.250000,19.250000,18.719999,19.080000,16.135780,567000
2009-01-14,18.840000,19.280001,18.250000,18.370001,15.535336,764000
2009-01-15,18.370001,18.750000,17.910000,18.670000,15.789055,819500
2009-01-16,18.969999,19.100000,18.370001,18.969999,16.042759,815000
2009-01-20,18.770000,19.000000,18.129999,18.150000,15.349290,1012900
2009-01-21,18.510000,18.770000,17.959999,18.549999,15.687555,867700
2009-01-22,18.120001,18.480000,17.830000,18.200001,15.391573,685500
2009-01-23,17.879999,18.200001,17.760000,17.910000,15.146315,804000
2009-01-26,17.850000,18.250000,17.709999,17.969999,15.197065,1024400
2009-01-27,17.980000,18.299999,17.980000,18.200001,15.391573,644700
2009-01-28,18.389999,18.850000,18.219999,18.719999,15.831332,725100
2009-01-29,18.510000,18.680000,18.280001,18.379999,15.543802,464200
2009-01-30,18.549999,18.719999,17.750000,17.799999,15.053292,594200
2009-02-02,17.559999,18.180000,17.549999,18.110001,15.315464,704700
2009-02-03,18.129999,18.360001,17.790001,18.290001,15.467686,553700
2009-02-04,17.490000,18.209999,16.299999,16.549999,13.996181,2035900
2009-02-05,16.590000,17.360001,16.450001,17.110001,14.469767,778400
2009-02-06,17.100000,17.900000,17.070000,17.860001,15.104037,1029200
2009-02-09,17.690001,17.950001,17.500000,17.900000,15.137863,665900
2009-02-10,17.709999,17.910000,16.959999,17.020000,14.393665,1167900
2009-02-11,16.969999,17.320000,16.790001,17.129999,14.486681,799900
2009-02-12,16.900000,17.299999,16.629999,17.260000,14.596619,857100
2009-02-13,17.320000,17.510000,17.090000,17.219999,14.562798,663400
2009-02-17,16.820000,16.990000,16.520000,16.719999,14.139948,840600
2009-02-18,16.650000,16.840000,16.360001,16.580000,14.021558,606700
2009-02-19,16.799999,16.799999,16.320000,16.440001,13.903152,545400
2009-02-20,16.290001,16.510000,15.890000,16.270000,13.759389,891900
2009-02-23,16.379999,16.570000,15.640000,15.670000,13.321570,708100
2009-02-24,15.860000,16.309999,15.450000,16.250000,13.814651,746600
2009-02-25,16.110001,16.150000,15.520000,15.850000,13.474596,652800
2009-02-26,15.960000,16.160000,15.790000,15.800000,13.432094,490200
2009-02-27,15.490000,16.400000,15.460000,15.930000,13.542606,818600
2009-03-02,15.550000,16.070000,15.450000,15.460000,13.143047,756100
2009-03-03,15.630000,15.820000,15.070000,15.160000,12.888000,785000
2009-03-04,15.320000,15.480000,14.980000,15.270000,12.981519,501400
2009-03-05,15.000000,15.170000,14.710000,14.730000,12.522449,855500
2009-03-06,14.790000,15.120000,14.610000,14.800000,12.581961,1134800
