Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,13.310000,13.480000,13.000000,13.390000,13.390000,123200
2009-01-05,13.470000,13.560000,13.100000,13.210000,13.210000,188500
2009-01-06,13.250000,13.480000,12.800000,12.860000,12.860000,332900
2009-01-07,12.780000,12.800000,12.050000,12.130000,12.130000,372600
2009-01-08,12.050000,12.120000,11.740000,11.790000,11.790000,245800
2009-01-09,11.780000,11.960000,11.420000,11.440000,11.440000,236700
2009-01-12,11.440000,11.500000,10.470000,10.490000,10.490000,382400
2009-01-13,10.500000,10.500000,9.380000,9.380000,9.380000,831300
2009-01-14,9.650000,9.650000,8.770000,8.940000,8.940000,1139200
2009-01-15,9.010000,9.440000,8.750000,9.410000,9.410000,421000
2009-01-16,9.590000,9.960000,9.410000,9.940000,9.940000,328500
2009-01-20,9.780000,9.920000,9.370000,9.370000,9.370000,246800
2009-01-21,9.520000,9.850000,9.520000,9.830000,9.830000,174500
2009-01-22,9.650000,9.770000,9.530000,9.650000,9.650000,194700
2009-01-23,9.530000,9.870000,9.360000,9.770000,9.770000,193600
2009-01-26,9.700000,9.970000,9.680000,9.790000,9.790000,107800
2009-01-27,9.790000,10.050000,9.780000,9.870000,9.870000,96700
2009-01-28,9.910000,10.240000,9.910000,10.160000,10.160000,168500
2009-01-29,10.090000,10.120000,9.740000,9.790000,9.790000,178700
2009-01-30,9.850000,9.850000,9.510000,9.610000,9.610000,138200
2009-02-02,9.600000,9.600000,9.110000,9.160000,9.160000,263300
2009-02-03,9.200000,9.310000,9.020000,9.250000,9.250000,309400
2009-02-04,9.230000,9.440000,9.110000,9.160000,9.160000,104600
2009-02-05,9.120000,9.570000,9.070000,9.360000,9.360000,101500
2009-02-06,9.420000,9.950000,9.410000,9.750000,9.750000,380600
2009-02-09,9.920000,9.940000,9.610000,9.650000,9.650000,271000
2009-02-10,9.600000,9.850000,9.460000,9.550000,9.550000,235600
2009-02-11,9.630000,9.740000,9.500000,9.640000,9.640000,146100
2009-02-12,9.580000,9.770000,9.500000,9.750000,9.750000,170400
2009-02-13,9.800000,9.820000,9.650000,9.720000,9.720000,230800
2009-02-17,9.580000,9.750000,9.280000,9.290000,9.290000,159300
2009-02-18,9.260000,9.460000,9.000000,9.040000,9.040000,232300
2009-02-19,9.160000,9.230000,9.070000,9.070000,9.070000,127300
2009-02-20,9.060000,9.100000,8.760000,8.850000,8.850000,170700
2009-02-23,9.110000,9.550000,8.500000,8.540000,8.540000,258000
2009-02-24,8.550000,9.050000,8.550000,8.930000,8.930000,330100
2009-02-25,8.900000,8.930000,8.100000,8.460000,8.460000,503000
2009-02-26,8.500000,8.800000,8.250000,8.260000,8.260000,271400
2009-02-27,8.250000,8.530000,8.200000,8.430000,8.430000,377800
2009-03-02,8.330000,8.400000,7.640000,7.670000,7.670000,234900
2009-03-03,7.750000,8.010000,7.460000,7.470000,7.470000,212800
2009-03-04,7.590000,7.950000,7.540000,7.850000,7.850000,210700
2009-03-05,7.780000,7.840000,7.140000,7.200000,7.200000,268300
2009-03-06,7.300000,7.400000,7.180000,7.360000,7.360000,287300
2009-03-09,7.270000,7.420000,6.790000,6.830000,6.830000,213900
2009-03-10,6.990000,7.280000,6.790000,7.230000,7.230000,181900
2009-03-11,7.380000,7.650000,7.300000,7.470000,7.470000,278300
2009-03-12,7.600000,7.940000,7.490000,7.930000,7.930000,270500
2009-03-13,7.940000,8.000000,7.830000,7.940000,7.940000,135100
2009-03-16,8.030000,8.160000,7.890000,7.910000,7.910000,160500
2009-03-17,7.810000,8.020000,7.810000,8.000000,8.000000,182700
2009-03-18,8.000000,8.210000,7.840000,8.200000,8.200000,161800
2009-03-19,8.270000,8.440000,8.130000,8.250000,8.250000,127000
2009-03-20,8.250000,8.370000,7.900000,7.910000,7.910000,147800
2009-03-23,8.090000,8.590000,7.910000,8.580000,8.580000,241000
2009-03-24,8.450000,8.680000,8.310000,8.400000,8.400000,239100
2009-03-25,8.450000,8.600000,8.120000,8.460000,8.460000,260300
2009-03-26,8.530000,9.050000,8.530000,9.030000,9.030000,204700
2009-03-27,8.960000,9.270000,8.670000,8.680000,8.680000,247800
2009-03-30,8.860000,8.860000,8.210000,8.270000,8.270000,287000
2009-03-31,8.340000,8.630000,7.990000,8.420000,8.420000,484300
2009-04-01,8.960000,8.960000,8.360000,8.750000,8.750000,301600
2009-04-02,9.080000,9.410000,8.960000,9.300000,9.300000,273700
2009-04-03,9.380000,9.470000,9.200000,9.420000,9.420000,161800
2009-04-06,9.410000,9.490000,9.050000,9.160000,9.160000,172800
2009-04-07,9.420000,9.490000,8.760000,8.830000,8.830000,243600
2009-04-08,8.930000,9.000000,8.790000,8.950000,8.950000,143200
2009-04-09,9.370000,9.930000,9.170000,9.920000,9.920000,257600
2009-04-13,9.890000,9.920000,9.490000,9.670000,9.670000,201900
2009-04-14,9.610000,9.780000,9.380000,9.520000,9.520000,195900
2009-04-15,9.540000,9.760000,9.520000,9.640000,9.640000,151700
2009-04-16,9.740000,10.110000,9.650000,10.000000,10.000000,206900
2009-04-17,10.100000,10.110000,9.800000,9.930000,9.930000,184100
2009-04-20,9.750000,10.070000,9.500000,9.530000,9.530000,254700
2009-04-21,9.510000,9.700000,9.500000,9.650000,9.650000,147700
2009-04-22,9.530000,9.790000,9.520000,9.640000,9.640000,206300
2009-04-23,9.780000,9.830000,9.540000,9.650000,9.650000,173100
