Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,30.190001,30.600000,29.440001,30.600000,23.453863,554900
2009-01-05,30.330000,30.549999,29.969999,30.360001,23.269911,571900
2009-01-06,30.790001,30.920000,30.200001,30.510000,23.384880,499200
2009-01-07,30.160000,30.209999,29.379999,29.520000,22.626085,622200
2009-01-08,29.330000,30.000000,29.260000,30.000000,22.993982,681300
2009-01-09,29.980000,30.180000,29.160000,29.170000,22.357815,750800
2009-01-12,29.020000,29.070000,28.510000,28.780001,22.058899,616900
2009-01-13,28.709999,29.090000,28.600000,28.879999,22.135544,489800
2009-01-14,28.330000,28.650000,27.809999,28.010000,21.468716,658500
2009-01-15,28.040001,28.680000,27.559999,28.549999,21.882608,723100
2009-01-16,28.889999,29.070000,27.240000,27.940001,21.415064,2120800
2009-01-20,27.959999,28.360001,27.290001,27.650000,21.192789,2989400
2009-01-21,27.799999,28.520000,27.280001,28.490000,21.836620,1152300
2009-01-22,28.260000,28.670000,27.730000,28.320000,21.706312,1020300
2009-01-23,27.750000,28.790001,27.549999,28.320000,21.706312,838800
2009-01-26,28.510000,28.980000,28.170000,28.400000,21.767635,501600
2009-01-27,28.540001,29.059999,28.480000,28.889999,22.143206,433600
2009-01-28,29.150000,29.549999,29.059999,29.450001,22.572428,633700
2009-01-29,29.120001,29.639999,29.000000,29.379999,22.518776,746600
2009-01-30,29.250000,29.700001,28.469999,28.620001,21.936258,821900
2009-02-02,28.240000,28.940001,28.120001,28.240000,21.645006,863300
2009-02-03,28.440001,28.490000,27.530001,27.760000,21.277100,1281300
2009-02-04,27.969999,28.280001,27.629999,27.860001,21.353746,1225700
2009-02-05,29.629999,32.860001,27.500000,32.349998,24.795179,3880500
2009-02-06,31.570000,31.930000,30.590000,30.840000,23.637815,1850700
2009-02-09,30.830000,31.070000,30.219999,30.610001,23.461525,952500
2009-02-10,30.500000,31.190001,29.490000,29.700001,22.764042,1170500
2009-02-11,29.940001,30.450001,29.230000,29.389999,22.526443,839200
2009-02-12,29.030001,29.420000,28.309999,29.330000,22.480450,793400
2009-02-13,29.240000,29.799999,29.129999,29.190001,22.373152,564600
