Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,4.720000,5.070000,4.580000,5.020000,4.248187,588500
2009-01-05,5.080000,5.200000,4.750000,5.170000,4.375124,446400
2009-01-06,5.210000,5.800000,5.170000,5.730000,4.849027,708400
2009-01-07,5.640000,6.280000,5.460000,6.030000,5.102903,872300
2009-01-08,6.000000,6.580000,5.950000,6.260000,5.297540,584400
2009-01-09,6.300000,6.310000,6.000000,6.130000,5.187527,440200
2009-01-12,6.050000,6.630000,6.050000,6.530000,5.526030,696400
2009-01-13,6.500000,6.620000,6.060000,6.180000,5.229839,680600
2009-01-14,6.170000,6.230000,5.700000,5.790000,4.899802,692600
2009-01-15,5.790000,6.160000,5.250000,5.900000,4.992888,662100
2009-01-16,6.010000,6.290000,5.840000,6.220000,5.263690,402500
2009-01-20,6.140000,6.140000,5.390000,5.440000,4.603613,451700
2009-01-21,5.550000,6.120000,5.320000,6.110000,5.170602,491400
2009-01-22,5.930000,6.210000,5.750000,5.990000,5.069052,662700
2009-01-23,5.820000,6.730000,5.800000,6.650000,5.627579,764800
2009-01-26,6.770000,7.230000,6.650000,7.020000,5.940694,655500
2009-01-27,7.210000,7.430000,7.030000,7.120000,6.025318,429400
2009-01-28,7.120000,7.290000,6.930000,7.090000,5.999930,425100
2009-01-29,6.830000,7.030000,6.790000,6.870000,5.813756,384900
2009-01-30,6.930000,6.990000,6.480000,6.690000,5.661430,353100
2009-02-02,6.610000,7.030000,6.500000,6.930000,5.864530,349600
2009-02-03,6.850000,7.150000,6.850000,7.070000,5.983005,478600
2009-02-04,6.920000,7.200000,6.750000,6.870000,5.813756,299600
2009-02-05,6.850000,7.050000,6.320000,6.970000,5.898378,504900
2009-02-06,6.950000,7.070000,6.910000,7.000000,5.923767,371000
2009-02-09,6.950000,7.000000,6.720000,7.000000,5.923767,392500
2009-02-10,6.970000,7.130000,6.480000,6.590000,5.576804,492000
2009-02-11,6.650000,6.750000,6.350000,6.520000,5.517566,325000
2009-02-12,6.420000,6.580000,6.230000,6.510000,5.509102,515800
2009-02-13,6.620000,6.710000,6.380000,6.450000,5.458328,312600
2009-02-17,6.150000,6.250000,5.990000,6.040000,5.111364,359000
2009-02-18,6.090000,6.160000,5.790000,5.940000,5.026739,459700
2009-02-19,6.150000,6.360000,6.000000,6.220000,5.263690,573500
2009-02-20,6.220000,6.670000,6.020000,6.550000,5.542953,529800
2009-02-23,6.630000,6.770000,6.320000,6.490000,5.492177,740500
2009-02-24,6.670000,6.670000,4.760000,6.150000,5.204454,3134100
2009-02-25,6.150000,6.470000,5.980000,6.400000,5.416015,1050100
2009-02-26,6.490000,6.900000,6.410000,6.520000,5.517566,656900
2009-02-27,6.440000,6.980000,6.350000,6.830000,5.779904,510000
2009-03-02,6.720000,6.990000,6.520000,6.700000,5.669891,603700
2009-03-03,6.820000,6.820000,6.000000,6.330000,5.356778,760900
2009-03-04,6.330000,6.590000,6.270000,6.440000,5.449866,466400
2009-03-05,6.000000,6.040000,5.760000,5.910000,5.001351,1059400
2009-03-06,5.870000,6.040000,5.730000,5.880000,4.975964,621100
2009-03-09,5.830000,6.010000,5.610000,5.730000,4.849027,577400
2009-03-10,5.900000,6.190000,5.850000,6.110000,5.170602,519800
2009-03-11,6.170000,6.290000,6.020000,6.200000,5.246764,529600
2009-03-12,6.150000,6.290000,6.030000,6.280000,5.314466,664500
2009-03-13,6.470000,6.510000,6.230000,6.420000,5.432940,584000
2009-03-16,6.470000,6.600000,6.200000,6.230000,5.272154,349200
2009-03-17,6.100000,6.390000,6.100000,6.370000,5.390628,266600
2009-03-18,6.370000,6.670000,6.190000,6.620000,5.602190,625600
2009-03-19,6.780000,6.780000,6.490000,6.550000,5.542953,681300
2009-03-20,6.670000,6.670000,6.390000,6.450000,5.458328,465000
2009-03-23,6.720000,6.830000,6.490000,6.720000,5.686815,776800
2009-03-24,6.630000,6.940000,6.490000,6.650000,5.627579,544100
2009-03-25,6.810000,6.960000,6.450000,6.780000,5.737592,377200
2009-03-26,6.870000,7.290000,6.870000,7.050000,5.966079,1204500
2009-03-27,7.000000,7.130000,6.820000,6.820000,5.771441,279600
2009-03-30,6.530000,6.790000,6.500000,6.640000,5.619116,311900
2009-03-31,6.630000,6.770000,6.490000,6.550000,5.542953,349000
2009-04-01,6.390000,6.610000,6.390000,6.420000,5.432940,515900
2009-04-02,6.500000,7.160000,6.500000,6.760000,5.720667,1615300
2009-04-03,6.770000,7.030000,6.640000,7.030000,5.949154,852200
2009-04-06,6.970000,6.990000,6.650000,6.750000,5.712205,637600
2009-04-07,6.750000,6.920000,6.500000,6.670000,5.644505,323800
2009-04-08,6.690000,6.890000,6.650000,6.870000,5.813756,1047900
2009-04-09,7.020000,7.520000,6.950000,7.380000,6.245343,1517600
2009-04-13,7.360000,7.400000,7.040000,7.360000,6.228416,593400
2009-04-14,7.280000,7.350000,7.100000,7.180000,6.076093,395500
2009-04-15,7.140000,7.160000,6.910000,7.100000,6.008391,534800
2009-04-16,7.140000,7.330000,6.980000,7.250000,6.135329,476100
