Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,35.160000,35.610001,34.650002,34.910000,34.502808,1311200
2017-01-04,34.980000,35.279999,34.910000,35.110001,34.700474,1184000
2017-01-05,35.099998,35.279999,34.810001,34.869999,34.463272,1375400
2017-01-06,34.939999,35.380001,34.720001,34.900002,34.492931,1418500
2017-01-09,34.820000,34.820000,34.130001,34.189999,33.791210,1282100
2017-01-10,34.299999,34.730000,34.119999,34.570000,34.166775,906000
2017-01-11,34.560001,34.740002,34.349998,34.720001,34.315029,999800
2017-01-12,34.820000,35.000000,34.139999,34.400002,33.998756,1400700
2017-01-13,34.410000,35.029999,34.410000,34.889999,34.483047,865200
2017-01-17,34.810001,34.869999,34.130001,34.139999,33.741795,1572500
2017-01-18,34.200001,34.279999,33.660000,34.279999,33.880161,2304800
2017-01-19,34.349998,34.560001,33.959999,34.470001,34.067951,1628100
2017-01-20,34.630001,34.959999,34.110001,34.660000,34.255722,1671900
2017-01-23,34.660000,34.889999,34.150002,34.770000,34.364445,1406700
2017-01-24,35.029999,37.470001,35.029999,37.410000,36.973648,4435100
2017-01-25,37.500000,38.000000,37.360001,37.599998,37.161438,3080100
2017-01-26,37.830002,38.080002,37.340000,37.450001,37.013184,1442100
2017-01-27,37.400002,37.419998,36.450001,36.700001,36.271931,1845000
2017-01-30,36.509998,36.619999,35.900002,36.580002,36.153336,1484800
2017-01-31,36.720001,36.730000,35.700001,35.889999,35.471378,2270000
2017-02-01,36.160000,36.529999,35.540001,35.700001,35.283596,2181700
2017-02-02,35.770000,35.900002,35.299999,35.529999,35.115582,1103700
2017-02-03,36.040001,36.709999,35.869999,36.599998,36.173096,1610100
2017-02-06,36.599998,37.610001,36.389999,36.680000,36.252171,2408300
2017-02-07,36.709999,36.930000,36.070000,36.459999,36.034729,1406800
2017-02-08,36.529999,36.590000,35.900002,36.169998,35.748112,1128100
2017-02-09,36.169998,36.980000,36.150002,36.919998,36.489368,1151700
2017-02-10,37.110001,37.290001,36.439999,36.959999,36.528900,1108600
2017-02-13,37.250000,37.740002,36.930000,37.150002,36.716686,1194800
2017-02-14,36.939999,37.389999,36.580002,37.389999,36.953884,1445000
2017-02-15,37.400002,37.599998,37.060001,37.400002,36.963768,1132600
2017-02-16,37.430000,37.730000,36.970001,37.730000,37.289913,1208400
2017-02-17,37.500000,37.500000,36.540001,37.240002,36.805637,2265200
2017-02-21,36.689999,38.680000,36.040001,38.470001,38.021290,2819700
2017-02-22,38.540001,38.820000,37.580002,37.660000,37.220730,2089000
2017-02-23,37.750000,37.849998,36.529999,37.139999,36.706799,1942300
2017-02-24,36.820000,37.759998,36.689999,37.759998,37.319565,1632100
2017-02-27,37.770000,38.380001,37.509998,38.130001,37.685253,1298500
2017-02-28,38.000000,38.000000,37.110001,37.320000,36.884693,1936600
2017-03-01,37.970001,38.560001,37.840000,38.250000,37.803860,2217100
2017-03-02,38.279999,38.459999,37.470001,37.520000,37.082371,2362300
2017-03-03,37.509998,38.130001,37.500000,38.040001,37.596310,1326200
2017-03-06,37.660000,37.830002,37.310001,37.669998,37.230621,1344300
2017-03-07,37.669998,38.160000,37.400002,37.529999,37.092247,1698000
2017-03-08,37.639999,37.770000,37.279999,37.490002,37.052719,2098400
2017-03-09,37.259998,37.520000,36.500000,36.720001,36.291706,1463900
2017-03-10,37.160000,37.410000,36.950001,37.310001,36.874821,1436100
2017-03-13,37.369999,37.900002,37.259998,37.669998,37.230621,1308700
2017-03-14,37.240002,37.299999,36.630001,37.230000,36.795750,874600
2017-03-15,37.400002,38.000000,37.230000,37.650002,37.210854,1435200
2017-03-16,37.869999,38.000000,37.410000,37.480000,37.042835,884800
2017-03-17,37.570000,37.619999,37.020000,37.259998,36.825397,1695100
2017-03-20,37.160000,37.279999,36.790001,37.099998,36.667267,676700
2017-03-21,37.259998,37.259998,35.669998,35.910000,35.491146,2315400
2017-03-22,35.900002,36.580002,35.689999,36.310001,35.886482,1831800
2017-03-23,36.340000,36.840000,36.209999,36.430000,36.005089,1712400
2017-03-24,36.630001,36.810001,35.950001,36.130001,35.708584,1241700
2017-03-27,35.580002,36.110001,35.070000,35.980000,35.560333,1106000
2017-03-28,35.959999,36.669998,35.889999,36.480000,36.054501,1322500
2017-03-29,36.279999,36.820000,35.990002,36.720001,36.291706,1393100
2017-03-30,36.720001,37.250000,36.630001,37.119999,36.687027,2175800
2017-03-31,36.910000,37.470001,36.810001,37.110001,36.677147,1572800
2017-04-03,37.279999,37.490002,36.240002,36.480000,36.054501,1829000
2017-04-04,36.480000,36.939999,36.180000,36.349998,35.926014,2193200
2017-04-05,36.400002,36.590000,35.259998,35.299999,34.888268,2821800
2017-04-06,35.259998,35.750000,35.259998,35.590000,35.174881,1344200
2017-04-07,35.459999,35.959999,35.380001,35.799999,35.382431,1163100
2017-04-10,35.830002,36.400002,35.650002,35.799999,35.382431,962900
2017-04-11,35.720001,35.799999,35.389999,35.619999,35.204525,1473000
2017-04-12,35.549999,35.560001,34.419998,34.830002,34.423740,2037800
2017-04-13,34.740002,35.169998,34.150002,34.160000,33.761559,1723900
2017-04-17,34.250000,34.900002,34.139999,34.869999,34.463272,973900
2017-04-18,34.630001,35.070000,34.500000,34.939999,34.532459,1066100
2017-04-19,35.189999,35.419998,34.950001,35.049999,34.641186,1560500
2017-04-20,35.430000,35.490002,34.970001,35.209999,34.799313,1265200
2017-04-21,35.220001,35.340000,34.669998,35.009998,34.601646,1924900
2017-04-24,35.689999,36.029999,35.480000,35.930000,35.510914,2074700
2017-04-25,36.130001,36.380001,35.869999,36.000000,35.580105,1267000
2017-04-26,36.009998,36.560001,35.910000,36.290001,35.866714,1087000
2017-04-27,36.290001,36.459999,35.990002,36.130001,35.708584,909000
2017-04-28,36.180000,36.279999,35.419998,35.439999,35.026627,1578300
2017-05-01,35.610001,35.939999,35.240002,35.599998,35.184765,814700
2017-05-02,35.570000,35.840000,35.360001,35.529999,35.115582,1893300
2017-05-03,35.299999,35.590000,34.639999,35.049999,34.641186,3435000
2017-05-04,35.299999,36.660000,34.900002,34.970001,34.562111,2404300
2017-05-05,35.000000,35.070000,34.189999,34.509998,34.107479,2945500
2017-05-08,34.490002,34.900002,34.230000,34.439999,34.038296,1687000
