Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,14.950000,15.140000,14.620000,14.850000,12.961693,12502200
2017-01-04,14.920000,15.210000,14.850000,15.080000,13.162449,9127800
2017-01-05,15.100000,15.160000,14.900000,15.070000,13.153720,13221100
2017-01-06,15.150000,15.160000,14.970000,15.000000,13.092621,7494200
2017-01-09,14.980000,15.090000,14.670000,14.680000,12.813312,12908400
2017-01-10,14.650000,14.970000,14.400000,14.690000,12.822038,15888200
2017-01-11,14.710000,14.970000,14.620000,14.940000,13.040248,15009300
2017-01-12,14.890000,14.960000,14.560000,14.790000,12.909322,11507700
2017-01-13,14.790000,14.940000,14.690000,14.770000,12.891867,9336200
2017-01-17,14.680000,14.890000,14.560000,14.580000,12.726027,11976800
2017-01-18,14.610000,14.700000,14.500000,14.580000,12.726027,13664400
2017-01-19,14.810000,15.020000,14.750000,14.860000,12.970420,15081800
2017-01-20,14.960000,14.990000,14.600000,14.730000,12.856951,14687000
2017-01-23,14.710000,14.730000,14.410000,14.670000,12.804582,15250500
2017-01-24,14.700000,15.250000,14.670000,15.170000,13.241001,12369700
2017-01-25,15.260000,15.350000,15.120000,15.190000,13.258460,16223300
2017-01-26,15.220000,15.310000,14.770000,14.790000,12.909322,14419200
2017-01-27,14.830000,15.110000,14.780000,14.800000,12.918052,14921400
2017-01-30,14.830000,14.850000,14.620000,14.840000,12.952965,11239700
2017-01-31,14.770000,15.110000,14.570000,15.050000,13.136263,14889600
2017-02-01,15.120000,15.160000,14.840000,14.990000,13.083891,12433800
2017-02-02,14.890000,15.220000,14.870000,15.210000,13.275917,15599600
2017-02-03,15.220000,15.320000,15.120000,15.270000,13.328287,11659500
2017-02-06,15.170000,15.300000,15.090000,15.260000,13.319557,7975400
2017-02-07,15.260000,15.440000,15.160000,15.430000,13.467942,12330300
2017-02-08,15.410000,15.640000,15.390000,15.510000,13.537767,13204300
2017-02-09,15.510000,15.770000,15.450000,15.640000,13.651238,7709400
2017-02-10,15.650000,15.740000,15.550000,15.720000,13.721066,10006400
2017-02-13,15.750000,16.110001,15.700000,16.040001,14.000376,16142000
2017-02-14,15.960000,16.410000,15.950000,16.059999,14.017830,17086200
2017-02-15,16.040001,16.139999,15.890000,15.980000,13.948004,14448300
2017-02-16,15.990000,16.030001,15.890000,15.920000,13.895634,12560000
2017-02-17,15.880000,15.950000,15.720000,15.950000,13.921819,17366700
2017-02-21,15.930000,16.219999,15.930000,16.129999,14.078930,17318100
2017-02-22,16.090000,16.240000,16.090000,16.200001,14.140027,16654200
2017-02-23,16.510000,17.799999,16.480000,17.600000,15.362007,37118800
2017-02-24,17.340000,17.680000,17.309999,17.650000,15.405648,19816100
2017-02-27,17.650000,17.809999,17.480000,17.650000,15.405648,12287500
2017-02-28,17.639999,17.670000,17.370001,17.370001,15.161258,13940100
2017-03-01,17.650000,17.709999,17.450001,17.620001,15.379467,9818700
2017-03-02,17.660000,17.690001,17.309999,17.320000,15.117610,12229200
2017-03-03,17.299999,17.400000,17.120001,17.350000,15.143797,14165500
2017-03-06,17.440001,17.440001,17.129999,17.299999,15.216801,11163100
2017-03-07,17.270000,17.420000,17.049999,17.270000,15.190420,11528000
2017-03-08,17.299999,17.400000,17.219999,17.320000,15.234390,6745700
2017-03-09,17.250000,17.420000,17.180000,17.360001,15.269577,8505400
2017-03-10,17.250000,17.600000,17.250000,17.389999,15.295967,7840700
2017-03-13,17.410000,17.490000,17.350000,17.490000,15.383921,6966600
2017-03-14,17.459999,17.580000,17.410000,17.469999,15.366331,6334400
2017-03-15,17.440001,17.650000,17.280001,17.570000,15.454288,13418100
2017-03-16,17.600000,17.709999,17.480000,17.650000,15.524656,9144000
2017-03-17,17.650000,17.700001,17.559999,17.559999,15.445495,14282500
2017-03-20,17.570000,17.680000,17.520000,17.559999,15.445495,8847800
2017-03-21,17.620001,17.690001,17.150000,17.150000,15.084867,11252300
2017-03-22,17.219999,17.299999,17.100000,17.230000,15.155231,10654600
2017-03-23,17.230000,17.379999,17.139999,17.209999,15.137640,9156900
2017-03-24,17.280001,17.400000,17.129999,17.230000,15.155231,6633800
2017-03-27,17.090000,17.309999,17.030001,17.200001,15.128842,5698100
2017-03-28,17.230000,17.410000,17.200001,17.260000,15.181617,8741700
2017-03-29,17.200001,17.379999,17.170000,17.260000,15.181617,5477400
2017-03-30,17.250000,17.690001,17.219999,17.650000,15.524656,10806000
2017-03-31,17.610001,17.959999,17.559999,17.879999,15.726959,19240600
2017-04-03,17.930000,17.950001,17.430000,17.590000,15.471883,10538200
2017-04-04,17.520000,17.740000,17.500000,17.719999,15.586227,6781100
2017-04-05,17.799999,17.940001,17.600000,17.690001,15.559842,10310700
2017-04-06,17.690001,17.719999,17.430000,17.559999,15.445495,8368700
2017-04-07,17.540001,17.629999,17.280001,17.370001,15.278377,13464900
2017-04-10,17.400000,17.540001,17.290001,17.360001,15.269577,6694100
2017-04-11,17.400000,17.549999,17.290001,17.540001,15.427903,14400800
2017-04-12,18.370001,18.370001,17.850000,18.020000,15.850103,19363900
2017-04-13,17.990000,18.350000,17.940001,18.200001,16.008429,12854100
2017-04-17,18.170000,18.320000,18.070000,18.200001,16.008429,8213800
2017-04-18,18.209999,18.360001,18.080000,18.219999,16.026018,10177100
2017-04-19,18.420000,18.610001,18.299999,18.379999,16.166752,12352000
2017-04-20,18.440001,18.570000,18.290001,18.520000,16.289896,6785500
2017-04-21,18.510000,18.520000,18.270000,18.290001,16.087591,9953200
2017-04-24,18.520000,18.600000,18.360001,18.540001,16.307486,8054600
2017-04-25,18.570000,18.709999,18.490000,18.610001,16.369059,10425800
2017-04-26,18.500000,18.740000,18.420000,18.629999,16.386644,7950700
2017-04-27,18.700001,18.830000,18.639999,18.770000,16.509792,9193700
2017-04-28,18.740000,18.830000,18.520000,18.820000,16.553768,7956900
2017-05-01,18.850000,19.000000,18.799999,18.930000,16.650524,7958600
2017-05-02,18.990000,19.030001,18.809999,18.900000,16.624134,11526600
2017-05-03,18.840000,18.910000,18.740000,18.809999,16.544973,6996200
2017-05-04,18.840000,18.879999,18.690001,18.790001,16.527384,7204800
2017-05-05,18.830000,18.920000,18.709999,18.910000,16.632933,11898000
2017-05-08,18.910000,19.389999,18.889999,19.309999,16.984766,10053200
2017-05-09,19.340000,19.340000,19.170000,19.240000,16.923193,6673600
2017-05-10,19.250000,19.370001,19.160000,19.360001,17.028742,7252400
2017-05-11,19.309999,19.350000,19.170000,19.260000,16.940786,8233400
2017-05-12,19.250000,19.420000,19.129999,19.299999,16.975969,6417200
2017-05-15,19.350000,19.420000,19.309999,19.360001,17.028742,7176600
2017-05-16,19.420000,19.490000,19.230000,19.469999,17.125496,7350400
2017-05-17,19.469999,19.469999,18.940001,18.959999,16.676908,11096500
2017-05-18,18.870001,18.889999,18.650000,18.780001,16.518587,14280900
2017-05-19,18.860001,19.080000,18.809999,19.000000,16.712097,8049900
2017-05-22,19.080000,19.150000,18.860001,19.110001,16.808849,9759400
2017-05-23,19.139999,19.139999,18.809999,18.959999,16.676908,7834800
2017-05-24,19.020000,19.190001,18.910000,19.010000,16.720892,12740100
2017-05-25,19.570000,19.580000,18.260000,18.370001,16.157959,21296500
2017-05-26,18.270000,18.540001,18.209999,18.469999,16.245916,14526000
2017-05-30,18.430000,19.030001,18.420000,18.940001,16.659319,16424300
2017-05-31,18.950001,18.980000,18.719999,18.760000,16.500998,12234100
2017-06-01,18.740000,18.950001,18.590000,18.950001,16.668114,8340300
2017-06-02,18.969999,19.160000,18.930000,18.980000,16.694504,9262100
2017-06-05,18.940001,18.959999,18.730000,18.799999,16.536179,8274500
2017-06-06,18.790001,18.799999,18.240000,18.260000,16.061203,22009800
2017-06-07,18.350000,18.420000,18.150000,18.240000,16.043612,12448700
2017-06-08,18.240000,18.309999,18.100000,18.280001,16.078791,12264800
2017-06-09,18.290001,18.330000,17.600000,17.799999,15.656594,16228700
2017-06-12,17.610001,17.760000,17.430000,17.760000,15.739013,12527200
2017-06-13,17.820000,17.940001,17.680000,17.740000,15.721287,9036400
2017-06-14,17.670000,17.750000,17.280001,17.400000,15.419977,8743100
2017-06-15,17.280001,17.389999,17.160000,17.270000,15.304777,8765900
2017-06-16,17.240000,17.450001,17.139999,17.350000,15.375667,14634800
2017-06-19,17.420000,17.750000,17.389999,17.690001,15.676975,10306300
2017-06-20,17.680000,17.959999,17.639999,17.830000,15.801046,16282800
2017-06-21,17.830000,17.840000,17.540001,17.709999,15.694704,14704800
2017-06-22,17.690001,17.790001,17.590000,17.709999,15.694704,11064600
2017-06-23,17.709999,17.870001,17.559999,17.799999,15.774457,14051500
2017-06-26,17.889999,18.250000,17.889999,18.160000,16.093489,14175300
2017-06-27,18.100000,18.180000,17.770000,17.770000,15.747874,8303900
2017-06-28,17.879999,18.110001,17.790001,18.030001,15.978289,6161100
2017-06-29,17.920000,17.990000,17.430000,17.570000,15.570630,9018300
2017-06-30,17.660000,17.709999,17.450001,17.480000,15.490870,8935300
2017-07-03,17.590000,17.750000,17.540001,17.559999,15.561770,4312600
2017-07-05,17.570000,17.719999,17.459999,17.650000,15.641529,13992300
2017-07-06,17.580000,17.620001,17.100000,17.190001,15.233876,11986400
2017-07-07,17.250000,17.379999,17.170000,17.350000,15.375667,8241000
2017-07-10,17.530001,17.889999,17.450001,17.870001,15.836492,9820100
2017-07-11,17.830000,18.120001,17.780001,17.940001,15.898531,12040600
2017-07-12,18.080000,18.230000,17.879999,18.040001,15.987152,10146000
2017-07-13,18.020000,18.160000,17.950001,18.080000,16.022600,9397000
2017-07-14,18.090000,18.490000,18.090000,18.420000,16.323908,8174800
2017-07-17,18.420000,18.500000,18.250000,18.469999,16.368216,9070600
2017-07-18,18.450001,18.510000,18.270000,18.389999,16.297321,5426100
2017-07-19,18.420000,18.700001,18.360001,18.700001,16.572042,10808600
2017-07-20,18.940001,19.059999,18.750000,18.940001,16.784737,11180800
2017-07-21,18.940001,19.240000,18.850000,19.150000,16.970837,9235800
2017-07-24,19.120001,19.389999,19.100000,19.240000,17.050598,8144800
2017-07-25,19.270000,19.580000,19.110001,19.410000,17.201252,9266600
2017-07-26,19.440001,19.469999,19.180000,19.260000,17.068316,8027800
2017-07-27,19.330000,19.450001,18.820000,19.209999,17.024008,14731900
2017-07-28,19.090000,19.209999,18.820000,19.170000,16.988560,5898300
2017-07-31,19.200001,19.320000,19.049999,19.100000,16.926529,12771600
2017-08-01,19.139999,19.180000,18.959999,19.139999,16.961977,6530100
2017-08-02,19.190001,19.209999,18.870001,19.100000,16.926529,10780700
2017-08-03,19.100000,19.360001,19.000000,19.360001,17.156940,14994500
2017-08-04,19.330000,19.580000,19.270000,19.370001,17.165804,9122500
2017-08-07,19.370001,19.400000,19.250000,19.320000,17.121494,9191700
2017-08-08,19.299999,19.480000,19.200001,19.320000,17.121494,11560500
2017-08-09,19.219999,19.340000,19.090000,19.320000,17.121494,7843800
2017-08-10,19.219999,19.270000,18.879999,18.900000,16.749283,13284600
2017-08-11,18.940001,19.100000,18.850000,18.900000,16.749283,6609900
2017-08-14,19.070000,19.200001,19.020000,19.100000,16.926529,7615800
2017-08-15,19.010000,19.120001,18.860001,19.040001,16.873356,9246000
2017-08-16,18.980000,19.070000,18.870001,18.969999,16.811321,9583100
2017-08-17,18.879999,19.080000,18.629999,18.639999,16.518873,9282800
2017-08-18,18.600000,18.650000,18.360001,18.510000,16.403666,11687300
2017-08-21,18.480000,18.660000,18.410000,18.570000,16.456839,6919100
2017-08-22,18.629999,19.100000,18.590000,19.020000,16.855631,8432000
2017-08-23,19.040001,19.049999,18.799999,18.860001,16.713837,15066900
2017-08-24,18.830000,19.780001,18.830000,19.410000,17.201252,27375500
2017-08-25,19.540001,19.639999,19.309999,19.309999,17.112625,13592900
2017-08-28,19.350000,19.500000,19.080000,19.180000,16.997423,13044000
2017-08-29,19.040001,19.250000,18.959999,19.209999,17.024008,9552900
2017-08-30,19.200001,19.250000,19.059999,19.170000,16.988560,7959500
2017-08-31,19.260000,19.299999,19.010000,19.080000,16.908800,10435400
2017-09-01,19.080000,19.490000,19.070000,19.360001,17.156940,7550900
2017-09-05,19.280001,19.340000,19.100000,19.240000,17.050598,12082800
2017-09-06,19.340000,19.480000,19.270000,19.370001,17.165804,11645100
2017-09-07,19.350000,19.379999,19.200001,19.280001,17.086044,5716400
2017-09-08,19.230000,19.260000,19.080000,19.120001,16.944250,6496700
2017-09-11,19.260000,19.400000,19.230000,19.320000,17.121494,7335300
2017-09-12,19.290001,19.500000,19.260000,19.480000,17.382948,7431400
2017-09-13,19.370001,19.370001,19.100000,19.280001,17.204479,7965000
2017-09-14,19.200001,19.490000,19.120001,19.459999,17.365103,9665600
2017-09-15,19.450001,19.549999,19.320000,19.469999,17.374023,12790700
2017-09-18,19.520000,19.709999,19.430000,19.590000,17.481110,6414500
2017-09-19,19.610001,19.620001,19.350000,19.490000,17.391872,5527700
2017-09-20,19.480000,19.600000,19.420000,19.600000,17.490032,7007700
2017-09-21,19.549999,19.780001,19.540001,19.770000,17.641735,7539400
2017-09-22,19.680000,19.950001,19.650000,19.940001,17.793432,6778200
2017-09-25,19.840000,19.969999,19.680000,19.850000,17.713118,9339000
2017-09-26,19.770000,20.129999,19.770000,19.879999,17.739891,16565000
2017-09-27,19.889999,20.020000,19.760000,19.870001,17.730965,11022900
2017-09-28,19.870001,20.040001,19.870001,19.969999,17.820200,8094900
2017-09-29,20.000000,20.110001,19.940001,19.959999,17.811277,6704600
2017-10-02,19.940001,20.230000,19.940001,20.120001,17.954056,8307900
2017-10-03,20.049999,20.209999,20.020000,20.090000,17.927284,6592800
2017-10-04,20.059999,20.340000,20.030001,20.260000,18.078983,7003400
2017-10-05,20.170000,20.420000,20.170000,20.350000,18.159298,11265300
2017-10-06,20.200001,20.610001,20.200001,20.580000,18.364538,10614200
2017-10-09,20.639999,20.730000,20.549999,20.570000,18.355610,5614600
2017-10-10,20.620001,20.620001,20.420000,20.570000,18.355610,6676500
2017-10-11,20.570000,20.719999,20.290001,20.410000,18.212833,8402000
2017-10-12,20.350000,20.469999,20.250000,20.400000,18.203907,9084900
2017-10-13,20.950001,22.000000,20.950001,21.709999,19.372887,27016700
2017-10-16,21.770000,21.870001,21.680000,21.790001,19.444273,9645900
2017-10-17,21.770000,21.850000,21.459999,21.549999,19.230110,7137000
2017-10-18,21.740000,22.080000,21.670000,21.719999,19.381809,7610600
2017-10-19,21.639999,21.969999,21.510000,21.959999,19.595974,10247700
2017-10-20,22.030001,22.160000,21.900000,22.020000,19.649517,8621000
2017-10-23,22.150000,22.309999,22.100000,22.120001,19.738749,8678400
2017-10-24,22.110001,22.209999,21.940001,21.950001,19.587053,8226000
2017-10-25,21.870001,21.940001,21.650000,21.670000,19.337194,13378000
2017-10-26,21.780001,21.910000,21.469999,21.520000,19.203344,17010000
2017-10-27,21.610001,21.660000,21.320000,21.500000,19.185495,20420300
2017-10-30,21.469999,21.530001,21.320000,21.389999,19.087339,7459200
2017-10-31,21.430000,21.709999,21.430000,21.549999,19.230110,9732500
2017-11-01,21.600000,21.639999,21.389999,21.469999,19.158724,8813700
2017-11-02,21.379999,21.559999,21.070000,21.440001,19.131954,14764900
2017-11-03,21.500000,21.549999,21.330000,21.469999,19.158724,7709600
2017-11-06,21.469999,21.530001,21.379999,21.440001,19.131954,13309000
2017-11-07,21.469999,21.469999,21.320000,21.379999,19.078407,6245500
2017-11-08,21.340000,21.469999,21.240000,21.420000,19.114105,6061800
2017-11-09,21.270000,21.400000,21.150000,21.340000,19.042717,5844700
2017-11-10,21.250000,21.309999,21.139999,21.230000,18.944563,6276700
2017-11-13,21.230000,21.330000,21.150000,21.170000,18.891020,4921900
2017-11-14,21.100000,21.450001,20.990000,21.360001,19.060568,11628100
2017-11-15,21.309999,21.530001,21.240000,21.360001,19.060568,12655200
2017-11-16,21.430000,21.750000,21.410000,21.570000,19.247955,9562200
2017-11-17,21.510000,21.870001,21.450001,21.750000,19.408581,10639900
2017-11-20,21.809999,22.280001,21.770000,22.120001,19.738749,11871800
2017-11-21,22.340000,22.680000,22.299999,22.459999,20.042150,17552900
2017-11-22,21.000000,21.530001,20.590000,21.340000,19.042717,28424700
