Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,42.200001,42.689999,41.990002,42.270000,35.865173,1610800
2017-01-04,42.279999,42.680000,42.070000,42.500000,36.060326,1566400
2017-01-05,42.480000,42.730000,42.380001,42.520000,36.077286,1567300
2017-01-06,42.330002,42.900002,42.290001,42.509998,36.068813,2421000
2017-01-09,42.610001,42.700001,42.330002,42.360001,35.941540,2035300
2017-01-10,41.939999,42.130001,41.480000,41.750000,35.423965,3943000
2017-01-11,41.930000,41.950001,41.299999,41.590000,35.288208,3224600
2017-01-12,41.419998,42.060001,40.959999,42.009998,35.644569,6284400
2017-01-13,42.099998,42.619999,42.099998,42.360001,35.941540,1811500
2017-01-17,42.060001,42.680000,42.060001,42.369999,35.950020,1663900
2017-01-18,42.250000,42.709999,41.889999,41.889999,35.542755,1829800
2017-01-19,41.849998,42.040001,41.389999,41.450001,35.169418,3475900
2017-01-20,41.470001,41.790001,40.880001,40.950001,34.745171,3236700
2017-01-23,40.880001,40.959999,40.430000,40.540001,34.397312,4065900
2017-01-24,40.680000,40.880001,40.500000,40.700001,34.533066,3551500
2017-01-25,40.970001,41.480000,40.810001,41.000000,34.787601,8174300
2017-01-26,41.009998,41.299999,40.619999,40.709999,34.541542,2537800
2017-01-27,40.820000,41.020000,40.570000,40.889999,34.694271,2000100
2017-01-30,40.889999,41.119999,40.279999,41.070000,34.847000,3263700
2017-01-31,41.150002,41.180000,40.680000,40.910000,34.711246,3227700
2017-02-01,40.930000,41.340000,40.669998,41.320000,35.059120,2968500
2017-02-02,41.169998,41.810001,40.880001,41.650002,35.339115,2613200
2017-02-03,41.840000,42.560001,41.820000,42.459999,36.026382,2369700
2017-02-06,42.459999,42.610001,41.950001,41.990002,35.627609,2168500
2017-02-07,42.000000,42.119999,41.790001,41.860001,35.517296,2317500
2017-02-08,41.720001,42.259998,41.369999,42.060001,35.686993,2949400
2017-02-09,42.060001,43.509998,41.500000,43.180000,36.637291,3809300
2017-02-10,43.270000,44.610001,43.259998,44.310001,37.596069,5052800
2017-02-13,44.509998,45.160000,44.450001,44.980000,38.164551,5224200
2017-02-14,44.910000,45.060001,44.700001,44.770000,37.986366,3477800
2017-02-15,44.560001,45.049999,44.450001,44.810001,38.020302,2785600
2017-02-16,44.820000,44.950001,44.520000,44.849998,38.054249,2334400
2017-02-17,44.570000,45.110001,44.570000,45.080002,38.249401,2867800
2017-02-21,44.950001,45.730000,44.669998,45.500000,38.605759,2854100
2017-02-22,45.520000,45.630001,44.830002,44.880001,38.079704,1806300
2017-02-23,45.020000,45.590000,44.910000,45.209999,38.359692,2223000
2017-02-24,45.119999,45.209999,44.840000,45.160000,38.317276,1777500
2017-02-27,45.099998,45.410000,44.630001,44.720001,37.943947,2706100
2017-02-28,44.410000,45.169998,44.160000,44.360001,37.901226,3421700
2017-03-01,44.480000,45.299999,44.290001,45.070000,38.507847,3682400
2017-03-02,45.040001,45.259998,44.709999,45.099998,38.533478,1952000
2017-03-03,45.009998,45.080002,44.610001,44.770000,38.251526,1272400
2017-03-06,44.490002,44.680000,44.259998,44.400002,37.935402,947800
2017-03-07,44.340000,44.630001,44.259998,44.500000,38.020840,1437200
2017-03-08,44.480000,44.689999,44.340000,44.389999,37.926846,1432600
2017-03-09,44.380001,44.509998,44.169998,44.320000,37.867046,1776300
2017-03-10,44.500000,44.549999,43.419998,43.700001,37.337322,2588300
2017-03-13,43.840000,43.869999,43.340000,43.439999,37.115166,1728600
2017-03-14,43.230000,43.660000,43.119999,43.639999,37.286060,1776600
2017-03-15,43.740002,44.169998,43.610001,44.060001,37.644905,2496200
2017-03-16,42.049999,44.240002,42.049999,44.020000,37.610733,2471900
2017-03-17,44.160000,44.160000,42.610001,42.639999,36.431648,4843500
2017-03-20,42.709999,42.820000,42.189999,42.660000,36.448734,3102200
2017-03-21,42.820000,42.860001,41.570000,41.650002,35.585800,3342300
2017-03-22,41.820000,41.820000,41.220001,41.290001,35.278210,2187000
2017-03-23,41.250000,41.500000,41.139999,41.259998,35.252586,2882300
2017-03-24,41.349998,41.570000,41.110001,41.279999,35.269669,1997400
2017-03-27,40.990002,41.299999,40.639999,41.029999,35.056065,2068500
2017-03-28,41.000000,41.400002,40.720001,41.340000,35.320934,2768400
2017-03-29,41.250000,41.459999,40.959999,41.119999,35.132969,2594700
2017-03-30,40.990002,41.189999,40.730000,41.080002,35.098789,2568600
2017-03-31,41.099998,41.430000,41.000000,41.310001,35.295307,2366300
2017-04-03,41.310001,42.000000,41.209999,41.869999,35.773762,4181600
2017-04-04,41.930000,42.009998,41.459999,41.720001,35.645607,2670500
2017-04-05,41.860001,42.250000,41.750000,41.840000,35.748127,1506500
2017-04-06,41.810001,42.160000,41.570000,42.000000,35.884838,1624800
2017-04-07,41.740002,41.950001,41.619999,41.680000,35.611427,1841900
2017-04-10,41.700001,41.860001,41.450001,41.480000,35.440552,1347900
2017-04-11,41.389999,41.459999,40.880001,41.369999,35.346561,2162800
2017-04-12,41.139999,41.320000,40.549999,41.000000,35.030437,3761300
2017-04-13,41.009998,41.139999,40.730000,41.029999,35.056065,2465600
2017-04-17,41.160000,41.430000,41.009998,41.240002,35.235500,1933700
2017-04-18,41.009998,41.230000,40.919998,41.220001,35.218410,2400200
2017-04-19,41.360001,42.000000,41.290001,41.759998,35.679783,2896200
2017-04-20,41.759998,41.930000,41.119999,41.130001,35.141510,3346000
2017-04-21,41.099998,41.299999,40.869999,41.000000,35.030437,3482700
2017-04-24,41.590000,41.939999,41.290001,41.590000,35.534534,3475100
2017-04-25,40.090000,40.220001,38.310001,39.980000,34.158951,9370800
2017-04-26,39.549999,40.040001,39.299999,39.410000,33.671940,5239400
2017-04-27,39.360001,40.250000,39.250000,40.200001,34.346912,4950300
2017-04-28,40.270000,41.450001,40.060001,41.130001,35.141510,6448200
2017-05-01,41.139999,41.330002,40.529999,40.529999,34.628868,3620700
2017-05-02,40.639999,40.750000,40.020000,40.240002,34.381088,3852200
2017-05-03,40.279999,40.340000,40.000000,40.189999,34.338371,3386900
2017-05-04,40.230000,40.250000,39.869999,39.889999,34.082047,3048700
2017-05-05,40.060001,40.310001,39.910000,40.200001,34.346912,2219000
2017-05-08,40.270000,40.660000,39.980000,40.480000,34.586147,2448400
2017-05-09,40.450001,41.020000,40.330002,40.790001,34.851017,1887800
2017-05-10,40.700001,40.860001,40.099998,40.220001,34.364002,2125400
2017-05-11,40.139999,40.700001,39.840000,40.660000,34.739944,3079000
2017-05-12,40.720001,40.720001,40.080002,40.400002,34.517796,2977000
2017-05-15,40.529999,41.189999,40.459999,41.119999,35.132969,3041600
2017-05-16,41.200001,41.200001,40.360001,40.529999,34.628868,3681800
2017-05-17,40.529999,40.529999,39.759998,40.209999,34.355457,2704600
2017-05-18,40.290001,40.369999,39.020000,39.040001,33.355812,4658200
2017-05-19,39.090000,39.709999,38.959999,39.560001,33.800110,2482000
2017-05-22,39.520000,39.840000,39.439999,39.610001,33.842815,1272200
2017-05-23,39.580002,39.639999,39.110001,39.110001,33.415611,1684100
2017-05-24,39.169998,39.209999,38.570000,38.810001,33.159294,3083700
2017-05-25,38.900002,38.950001,38.009998,38.400002,32.808998,2655400
2017-05-26,38.240002,38.599998,37.950001,38.540001,32.928608,3596900
2017-05-30,38.549999,39.130001,38.490002,38.930000,33.261822,3547300
2017-05-31,38.709999,39.080002,38.200001,38.480000,33.167015,3421900
2017-06-01,38.480000,39.439999,38.340000,38.980000,33.597973,3419800
2017-06-02,39.000000,39.169998,38.630001,39.049999,33.658318,2324100
2017-06-05,38.799999,39.250000,38.459999,38.529999,33.210114,5151800
2017-06-06,38.450001,38.889999,38.270000,38.709999,33.365261,3571100
2017-06-07,38.700001,38.740002,37.830002,37.860001,32.632622,4068400
2017-06-08,37.860001,37.860001,36.990002,37.220001,32.080986,6592800
2017-06-09,37.209999,37.709999,37.070000,37.669998,32.468845,3694200
2017-06-12,37.610001,38.340000,37.509998,38.230000,32.951530,4245600
2017-06-13,38.340000,38.950001,38.189999,38.840000,33.477306,2895500
