Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,22.719999,23.580000,22.690001,23.480000,19.844145,9145600
2017-01-04,24.410000,24.930000,24.160000,24.200001,20.452650,9885100
2017-01-05,22.969999,23.799999,22.750000,23.250000,19.649757,13312700
2017-01-06,24.330000,24.459999,23.160000,23.340000,19.725822,16363100
2017-01-09,23.430000,24.030001,23.200001,23.840000,20.148399,7211200
2017-01-10,23.770000,24.139999,23.700001,23.910000,20.207561,5844200
2017-01-11,24.200001,24.330000,23.260000,23.700001,20.030079,4012400
2017-01-12,23.700001,24.170000,23.540001,24.000000,20.283627,6552800
2017-01-13,24.049999,24.209999,23.580000,23.660000,19.996277,4734000
2017-01-17,23.870001,24.790001,23.780001,24.150000,20.410397,7255900
2017-01-18,24.090000,24.150000,23.459999,23.969999,20.258272,4772300
2017-01-19,24.049999,24.250000,23.780001,23.870001,20.173758,4116500
2017-01-20,24.100000,24.299999,23.990000,24.200001,20.452650,3890600
2017-01-23,23.950001,24.150000,23.510000,23.760000,20.080786,3452400
2017-01-24,23.920000,24.230000,23.809999,24.180000,20.435753,5180200
2017-01-25,24.250000,24.430000,24.070000,24.340000,20.570976,4936300
2017-01-26,24.309999,24.540001,23.860001,23.870001,20.173758,5470400
2017-01-27,23.889999,23.969999,22.540001,22.580000,19.083506,6097400
2017-01-30,22.719999,23.000000,22.410000,22.879999,19.337055,6271200
2017-01-31,22.530001,23.080000,22.030001,23.030001,19.463827,8935900
2017-02-01,23.120001,23.170000,22.139999,22.530001,19.041254,8156500
2017-02-02,22.620001,23.070000,22.410000,22.790001,19.260992,4624800
2017-02-03,22.910000,23.480000,22.719999,22.969999,19.413116,5383500
2017-02-06,22.930000,23.139999,22.830000,22.980000,19.421568,6217600
2017-02-07,22.879999,23.100000,22.660000,22.740000,19.218735,5876300
2017-02-08,22.780001,23.389999,22.510000,23.309999,19.700470,3901900
2017-02-09,23.309999,24.100000,23.059999,23.969999,20.258272,6108500
2017-02-10,24.100000,24.650000,24.059999,24.360001,20.587879,6018800
2017-02-13,24.360001,24.379999,23.440001,23.629999,19.970919,5820500
2017-02-14,23.639999,24.200001,23.549999,24.200001,20.452650,4362800
2017-02-15,24.209999,24.400000,23.860001,24.389999,20.613234,5208600
2017-02-16,24.400000,24.530001,23.910000,24.059999,20.334332,4063100
2017-02-17,23.900000,24.540001,23.730000,24.469999,20.680847,4207700
2017-02-21,24.780001,25.200001,24.600000,25.030001,21.154131,5801700
2017-02-22,25.139999,25.260000,24.540001,24.870001,21.018904,4690000
2017-02-23,24.600000,24.639999,23.879999,23.969999,20.258272,8066700
2017-02-24,24.299999,25.110001,23.200001,24.700001,20.875233,11850700
2017-02-27,24.690001,25.340000,24.559999,25.200001,21.297808,5770600
2017-02-28,25.049999,25.139999,24.430000,24.820000,20.976648,6799400
2017-03-01,24.940001,25.059999,23.969999,24.330000,20.562523,7022400
2017-03-02,24.480000,25.440001,24.299999,25.129999,21.238644,7633500
2017-03-03,25.150000,25.309999,24.490000,24.690001,20.866777,5539700
2017-03-06,24.660000,24.760000,24.059999,24.389999,20.613234,3903500
2017-03-07,24.309999,24.590000,24.150000,24.180000,20.435753,5170000
2017-03-08,24.200001,24.389999,24.040001,24.230000,20.478008,6185400
2017-03-09,24.120001,24.320000,23.959999,24.129999,20.393496,4028900
2017-03-10,24.280001,24.459999,24.059999,24.270000,20.511818,3164700
2017-03-13,24.270000,24.389999,23.459999,23.540001,19.894855,4982200
2017-03-14,23.540001,23.730000,23.219999,23.700001,20.030079,3672000
2017-03-15,23.830000,23.950001,23.469999,23.870001,20.173758,4262300
2017-03-16,23.840000,24.049999,23.670000,23.930000,20.224464,2831600
2017-03-17,24.040001,24.160000,23.809999,24.100000,20.368141,5292700
2017-03-20,24.110001,24.170000,23.360001,23.459999,19.827244,4613900
2017-03-21,23.480000,23.500000,22.250000,22.820000,19.286345,8748500
2017-03-22,22.799999,23.090000,22.440001,23.070000,19.497635,3797500
2017-03-23,23.600000,23.879999,23.250000,23.299999,19.692020,5329000
2017-03-24,23.250000,23.340000,23.030001,23.270000,19.666668,3499200
2017-03-27,23.020000,23.610001,23.020000,23.280001,19.675116,3832100
2017-03-28,23.290001,23.809999,23.110001,23.780001,20.097692,3147300
2017-03-29,23.920000,24.860001,23.809999,24.719999,20.892132,8733700
2017-03-30,24.620001,24.910000,24.240000,24.450001,20.663942,8093700
2017-03-31,24.330000,24.709999,24.270000,24.290001,20.528717,5914400
2017-04-03,24.040001,24.090000,23.559999,23.709999,20.230085,5706200
2017-04-04,23.629999,23.660000,22.889999,23.190001,19.786411,5835300
2017-04-05,23.320000,23.510000,22.879999,22.900000,19.538969,4433000
2017-04-06,23.170000,24.280001,23.170000,24.049999,20.520187,8255600
2017-04-07,23.990000,24.420000,23.940001,24.030001,20.503126,5510300
2017-04-10,24.170000,24.709999,24.150000,24.299999,20.733490,3706100
2017-04-11,24.330000,24.500000,23.950001,24.500000,20.904140,4455300
2017-04-12,24.520000,24.590000,24.260000,24.299999,20.733490,2775100
2017-04-13,24.270000,24.389999,23.680000,23.690001,20.213020,5198200
2017-04-17,24.000000,24.080000,23.639999,23.889999,20.383667,5247700
2017-04-18,23.840000,24.049999,23.700001,23.920000,20.409267,3303200
2017-04-19,24.000000,24.580000,23.900000,24.219999,20.665230,4467400
2017-04-20,24.799999,25.440001,24.680000,25.420000,21.689110,10134400
2017-04-21,25.500000,25.650000,25.090000,25.610001,21.851223,5135700
2017-04-24,25.900000,26.160000,25.600000,25.870001,22.073067,6928200
2017-04-25,26.150000,26.150000,25.660000,25.920000,22.115728,3661600
2017-04-26,26.129999,26.430000,26.049999,26.250000,22.397293,4197000
2017-04-27,26.719999,26.719999,26.110001,26.350000,22.482615,3225300
2017-04-28,26.299999,26.330000,25.930000,26.200001,22.354631,4237800
2017-05-01,26.260000,26.320000,25.700001,25.900000,22.098663,4362600
2017-05-02,25.900000,26.250000,25.760000,26.250000,22.397293,4346800
2017-05-03,26.110001,26.320000,25.850000,26.110001,22.277842,3636600
2017-05-04,26.070000,26.290001,25.690001,25.700001,21.928017,3739800
2017-05-05,25.889999,26.400000,25.870001,26.330000,22.465553,3856000
