Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,11.670000,11.700000,11.550000,11.660000,9.856771,5020400
2017-01-04,11.540000,11.750000,11.520000,11.560000,9.772235,5282600
2017-01-05,11.520000,11.600000,11.260000,11.410000,9.645434,8106400
2017-01-06,11.400000,11.850000,11.390000,11.820000,9.992027,4164800
2017-01-09,11.870000,11.900000,11.520000,11.530000,9.746879,3761100
2017-01-10,11.540000,11.580000,11.290000,11.330000,9.577806,6459800
2017-01-11,11.330000,11.780000,11.330000,11.770000,9.949760,7781400
2017-01-12,11.780000,11.840000,11.580000,11.580000,9.789144,4953900
2017-01-13,11.610000,11.740000,11.570000,11.720000,9.907492,2741300
2017-01-17,11.800000,12.040000,11.760000,11.910000,10.068109,4101400
2017-01-18,11.940000,12.060000,11.870000,11.930000,10.085016,4558500
2017-01-19,11.890000,11.950000,11.700000,11.730000,9.915944,3298900
2017-01-20,11.750000,11.840000,11.350000,11.410000,9.645434,7689900
2017-01-23,11.420000,11.460000,11.190000,11.220000,9.484817,8791900
2017-01-24,11.250000,11.640000,11.250000,11.370000,9.611618,7539200
2017-01-25,11.370000,11.490000,11.350000,11.370000,9.611618,10297000
2017-01-26,11.410000,11.530000,11.200000,11.220000,9.484817,8797300
2017-01-27,11.300000,11.470000,11.240000,11.400000,9.636980,7487100
2017-01-30,11.290000,11.340000,11.150000,11.210000,9.577176,4700400
2017-01-31,11.260000,11.630000,11.260000,11.440000,9.773675,9192100
2017-02-01,11.400000,11.440000,11.130000,11.240000,9.602805,6091600
2017-02-02,11.270000,11.360000,11.160000,11.320000,9.671155,3232800
2017-02-03,11.380000,11.440000,11.280000,11.370000,9.713870,3321100
2017-02-06,11.390000,11.390000,11.230000,11.290000,9.645524,4308600
2017-02-07,11.300000,11.540000,11.300000,11.430000,9.765130,5680200
2017-02-08,11.430000,11.590000,11.390000,11.590000,9.901829,4002000
2017-02-09,11.560000,11.630000,11.410000,11.470000,9.799305,4258300
2017-02-10,11.470000,11.620000,11.450000,11.610000,9.918913,3692300
2017-02-13,11.640000,11.730000,11.550000,11.680000,9.978717,2045000
2017-02-14,11.650000,11.660000,11.420000,11.490000,9.816390,3680400
2017-02-15,11.380000,11.590000,11.350000,11.560000,9.876195,3350700
2017-02-16,11.620000,11.700000,11.510000,11.650000,9.953086,5787500
2017-02-17,11.640000,11.640000,11.250000,11.460000,9.790761,6336800
2017-02-21,11.460000,11.850000,11.390000,11.780000,10.064151,4089900
2017-02-22,11.780000,11.830000,11.590000,11.600000,9.910370,5081300
2017-02-23,11.690000,11.780000,11.630000,11.750000,10.038521,5074900
2017-02-24,11.770000,11.930000,11.680000,11.930000,10.192303,6329300
2017-02-27,11.710000,11.740000,11.100000,11.140000,9.517371,12986600
2017-02-28,11.260000,11.600000,11.140000,11.520000,9.842023,10598700
2017-03-01,11.380000,11.500000,11.310000,11.350000,9.696784,6811800
2017-03-02,11.300000,11.680000,11.270000,11.630000,9.936000,6778200
2017-03-03,11.640000,11.650000,11.380000,11.550000,9.867652,6001500
2017-03-06,11.550000,11.610000,11.480000,11.520000,9.842023,6884600
2017-03-07,11.550000,11.600000,11.310000,11.330000,9.679697,5982500
2017-03-08,11.250000,11.310000,11.060000,11.070000,9.457567,4542600
2017-03-09,11.050000,11.190000,11.040000,11.060000,9.449026,5151400
2017-03-10,11.100000,11.200000,11.050000,11.150000,9.525914,4206300
2017-03-13,11.170000,11.210000,11.010000,11.020000,9.414851,3492900
2017-03-14,11.020000,11.080000,10.930000,11.000000,9.397763,3926600
2017-03-15,11.050000,11.400000,11.030000,11.310000,9.662612,3914900
2017-03-16,11.260000,11.360000,11.220000,11.300000,9.654068,3925400
2017-03-17,11.360000,11.470000,11.310000,11.460000,9.790761,8240900
2017-03-20,11.480000,11.480000,11.140000,11.200000,9.568631,2725400
2017-03-21,11.190000,11.380000,11.120000,11.300000,9.654068,5866900
2017-03-22,11.340000,11.430000,11.100000,11.150000,9.525914,4494400
2017-03-23,11.130000,11.340000,11.120000,11.180000,9.551544,3383000
2017-03-24,11.180000,11.310000,11.170000,11.230000,9.594265,3479800
2017-03-27,11.260000,11.260000,11.070000,11.130000,9.508828,3331500
2017-03-28,11.080000,11.320000,11.050000,11.310000,9.662612,3855300
2017-03-29,11.260000,11.390000,11.190000,11.250000,9.611348,5728300
2017-03-30,11.240000,11.270000,11.030000,11.080000,9.466112,7207900
2017-03-31,11.110000,11.270000,11.090000,11.180000,9.551544,13804600
2017-04-03,11.170000,11.220000,11.060000,11.190000,9.560089,6425000
2017-04-04,11.190000,11.320000,11.080000,11.270000,9.628437,5616500
2017-04-05,11.240000,11.310000,11.080000,11.160000,9.534457,9859600
2017-04-06,11.170000,11.310000,11.140000,11.160000,9.534457,6020600
2017-04-07,11.180000,11.210000,11.030000,11.040000,9.431937,5612100
2017-04-10,11.050000,11.190000,11.010000,11.150000,9.525914,7859400
2017-04-11,11.130000,11.350000,11.030000,11.310000,9.662612,8621800
2017-04-12,11.290000,11.390000,11.240000,11.370000,9.713870,8744600
2017-04-13,11.360000,11.410000,11.290000,11.360000,9.705327,5228200
2017-04-17,11.380000,11.470000,11.340000,11.430000,9.765130,3405600
2017-04-18,11.400000,11.450000,11.340000,11.410000,9.748046,5916000
2017-04-19,11.420000,11.450000,11.300000,11.370000,9.713870,5732700
2017-04-20,11.370000,11.430000,11.250000,11.420000,9.756586,6281600
2017-04-21,11.380000,11.440000,11.320000,11.380000,9.722414,5026200
2017-04-24,11.400000,11.600000,11.360000,11.590000,9.901829,6947300
2017-04-25,11.550000,11.620000,11.520000,11.620000,9.927457,4193100
2017-04-26,11.600000,11.600000,11.430000,11.450000,9.782219,5299000
2017-04-27,11.300000,11.450000,11.230000,11.290000,9.747684,12780700
2017-04-28,11.300000,11.380000,11.210000,11.310000,9.764952,6136700
2017-05-01,11.310000,11.410000,11.300000,11.310000,9.764952,5087700
2017-05-02,11.330000,11.340000,11.240000,11.300000,9.756317,3563400
2017-05-03,11.270000,11.300000,11.180000,11.190000,9.661343,5099400
2017-05-04,11.170000,11.220000,11.050000,11.090000,9.575006,5737900
2017-05-05,11.140000,11.330000,11.060000,11.320000,9.773585,3918900
2017-05-08,11.080000,11.370000,10.950000,11.310000,9.764952,7730600
2017-05-09,11.260000,11.470000,11.230000,11.340000,9.790853,5450400
2017-05-10,11.340000,11.700000,11.290000,11.570000,9.989432,7413300
2017-05-11,11.570000,11.600000,11.450000,11.470000,9.903093,6102200
2017-05-12,11.500000,11.510000,11.280000,11.330000,9.782218,3927700
2017-05-15,11.340000,11.450000,11.310000,11.400000,9.842655,3727400
2017-05-16,11.430000,11.510000,11.310000,11.320000,9.773585,4295900
2017-05-17,11.320000,11.420000,11.250000,11.330000,9.782218,3927700
2017-05-18,11.300000,11.330000,10.980000,11.180000,9.652708,6620100
2017-05-19,11.220000,11.240000,11.080000,11.200000,9.669976,6100500
2017-05-22,11.170000,11.380000,11.150000,11.360000,9.808120,5721900
2017-05-23,11.380000,11.550000,11.350000,11.370000,9.816752,3695600
2017-05-24,11.360000,11.830000,11.360000,11.750000,10.144842,8910000
2017-05-25,11.710000,11.810000,11.670000,11.780000,10.170744,4913100
2017-05-26,11.760000,11.850000,11.680000,11.790000,10.179378,2565100
2017-05-30,11.760000,11.790000,11.680000,11.700000,10.101673,2884000
2017-05-31,11.730000,11.790000,11.580000,11.680000,10.084404,6780000
2017-06-01,11.680000,11.950000,11.640000,11.950000,10.317518,4574400
2017-06-02,11.990000,12.000000,11.820000,11.910000,10.282985,5061600
2017-06-05,11.870000,11.940000,11.710000,11.710000,10.110307,3925400
2017-06-06,11.800000,12.000000,11.650000,11.910000,10.282985,7884800
2017-06-07,11.920000,11.920000,11.550000,11.570000,9.989432,5520300
2017-06-08,11.570000,11.600000,11.430000,11.560000,9.980797,3954000
2017-06-09,11.530000,11.720000,11.530000,11.720000,10.118941,2672400
