Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,17.740000,18.059999,17.290001,17.760000,16.718727,13526000
2017-01-04,17.709999,18.090000,17.540001,18.049999,16.991724,9323100
2017-01-05,18.100000,18.270000,17.879999,18.180000,17.114098,9764700
2017-01-06,18.170000,18.170000,17.830000,17.879999,16.831694,7807800
2017-01-09,17.639999,17.750000,17.400000,17.400000,16.379831,8866700
2017-01-10,17.500000,17.580000,17.350000,17.480000,16.455143,6969500
2017-01-11,17.559999,17.760000,17.469999,17.690001,16.652830,9787400
2017-01-12,18.030001,18.100000,17.330000,17.440001,16.417492,10282400
2017-01-13,17.330000,17.490000,17.240000,17.450001,16.426901,5406800
2017-01-17,17.629999,17.700001,17.400000,17.440001,16.417492,6865000
2017-01-18,17.260000,17.480000,17.150000,17.330000,16.313938,9286700
2017-01-19,17.330000,17.510000,17.209999,17.270000,16.257454,6267100
2017-01-20,17.490000,17.750000,17.420000,17.610001,16.577524,11179200
2017-01-23,17.480000,17.610001,17.270000,17.420000,16.398664,9514800
2017-01-24,17.549999,17.910000,17.500000,17.700001,16.662243,8316000
2017-01-25,17.690001,17.879999,17.670000,17.750000,16.709314,8053500
2017-01-26,17.799999,17.930000,17.639999,17.750000,16.709314,6978400
2017-01-27,17.680000,17.700001,17.280001,17.410000,16.389252,6444500
2017-01-30,17.270000,17.340000,16.360001,16.530001,15.560842,13623400
2017-01-31,16.549999,16.750000,16.280001,16.750000,15.767947,10892700
2017-02-01,17.030001,17.120001,16.230000,16.590000,15.617326,11449100
2017-02-02,16.639999,16.770000,16.290001,16.680000,15.702045,9235800
2017-02-03,16.700001,17.360001,16.660000,17.230000,16.219805,12758600
2017-02-06,17.250000,17.250000,16.459999,16.520000,15.551429,9566000
2017-02-07,16.389999,16.430000,15.750000,16.030001,15.090158,14647800
2017-02-08,15.860000,16.240000,15.630000,15.880000,14.948953,13282300
2017-02-09,15.880000,16.230000,15.880000,16.049999,15.108984,8911600
2017-02-10,16.379999,16.400000,16.049999,16.190001,15.240777,11992600
