Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,44.009998,44.009998,43.160000,43.389999,37.079262,2976300
2017-01-04,43.529999,43.970001,43.509998,43.689999,37.335640,2155600
2017-01-05,43.639999,43.840000,43.299999,43.759998,37.395447,2208900
2017-01-06,43.610001,44.240002,43.480000,44.200001,37.771454,2324100
2017-01-09,44.209999,44.310001,43.459999,43.520000,37.190353,2049400
2017-01-10,43.360001,43.599998,43.200001,43.459999,37.139088,2307700
2017-01-11,43.529999,44.220001,43.529999,44.040001,37.634727,2993100
2017-01-12,44.000000,44.139999,43.790001,44.070000,37.660366,1973800
2017-01-13,43.950001,44.099998,43.759998,44.029999,37.626183,1579100
2017-01-17,44.220001,44.700001,44.119999,44.410000,37.950905,1599000
2017-01-18,44.250000,44.450001,44.099998,44.180000,37.754368,1126700
2017-01-19,43.959999,44.160000,43.540001,43.680000,37.327084,1538300
2017-01-20,43.810001,44.000000,43.509998,43.740002,37.378368,1497900
2017-01-23,43.770000,43.919998,43.200001,43.270000,36.976723,1488400
2017-01-24,43.270000,43.709999,43.240002,43.450001,37.130535,1810300
2017-01-25,43.330002,43.500000,43.259998,43.389999,37.079262,1570600
2017-01-26,43.389999,43.680000,43.139999,43.330002,37.027988,1443700
2017-01-27,43.410000,43.490002,42.889999,43.060001,36.797253,1679100
2017-01-30,43.139999,43.299999,42.860001,43.209999,36.925449,1869300
2017-01-31,43.320000,44.330002,43.279999,44.250000,37.814182,3496600
2017-02-01,44.029999,44.029999,43.240002,43.369999,37.062176,3222700
2017-02-02,43.360001,43.590000,43.040001,43.520000,37.190353,3581500
2017-02-03,43.619999,43.880001,43.520000,43.709999,37.352726,1886300
2017-02-06,43.820000,43.849998,43.419998,43.450001,37.130535,1886100
2017-02-07,43.459999,43.529999,43.330002,43.439999,37.121986,2279400
2017-02-08,43.500000,43.830002,43.389999,43.540001,37.207451,2524000
2017-02-09,43.540001,43.639999,43.060001,43.189999,36.908348,2588600
2017-02-10,43.060001,43.439999,42.980000,43.389999,37.079262,2113300
2017-02-13,43.430000,43.779999,43.380001,43.759998,37.395447,1859900
2017-02-14,43.630001,43.709999,43.130001,43.430000,37.113457,1908800
2017-02-15,43.049999,43.380001,42.770000,43.209999,36.925449,3604500
2017-02-16,43.240002,43.660000,43.240002,43.660000,37.309994,1952200
2017-02-17,43.689999,43.840000,43.320000,43.490002,37.164719,5839600
2017-02-21,43.490002,44.430000,43.259998,44.330002,37.882557,2680500
2017-02-22,44.389999,44.430000,44.040001,44.270000,37.831284,2291400
