Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,40.000000,40.400002,39.759998,40.150002,40.150002,2077600
2017-01-04,40.250000,40.290001,39.500000,40.029999,40.029999,2803900
2017-01-05,40.049999,40.189999,39.650002,39.790001,39.790001,1948400
2017-01-06,39.889999,40.080002,39.750000,39.880001,39.880001,2337600
2017-01-09,39.820000,40.130001,39.810001,40.049999,40.049999,1810900
2017-01-10,40.009998,40.770000,40.009998,40.439999,40.439999,2375600
2017-01-11,40.509998,40.759998,40.259998,40.689999,40.689999,2211700
2017-01-12,40.619999,40.730000,39.750000,40.169998,40.169998,1358300
2017-01-13,40.169998,40.450001,40.090000,40.180000,40.180000,1206400
2017-01-17,39.889999,40.020000,39.660000,39.930000,39.930000,1443300
2017-01-18,40.200001,40.330002,39.869999,39.950001,39.950001,1489800
2017-01-19,39.840000,40.200001,39.560001,39.599998,39.599998,1243600
2017-01-20,39.770000,39.849998,39.310001,39.349998,39.349998,1782900
2017-01-23,39.360001,39.560001,39.169998,39.259998,39.259998,1146900
2017-01-24,39.320000,39.400002,39.070000,39.380001,39.380001,1477300
2017-01-25,39.459999,40.410000,39.450001,40.270000,40.270000,3178900
2017-01-26,40.160000,40.459999,40.110001,40.169998,40.169998,1872400
2017-01-27,40.290001,40.650002,40.160000,40.580002,40.580002,1309700
2017-01-30,40.419998,40.500000,39.779999,40.139999,40.139999,1665100
2017-01-31,40.160000,40.540001,39.880001,40.529999,40.529999,2497400
2017-02-01,40.669998,41.240002,40.419998,40.849998,40.849998,4582800
2017-02-02,40.200001,40.549999,39.000000,39.470001,39.470001,4836800
2017-02-03,39.540001,39.730000,39.240002,39.580002,39.580002,2655000
2017-02-06,39.400002,39.470001,39.060001,39.340000,39.340000,2627100
2017-02-07,39.330002,39.709999,39.270000,39.330002,39.330002,2661200
2017-02-08,39.139999,39.279999,38.959999,39.160000,39.160000,2066800
2017-02-09,39.230000,40.349998,39.209999,40.119999,40.119999,2723500
2017-02-10,40.169998,40.230000,39.759998,39.930000,39.930000,2129900
2017-02-13,40.029999,40.250000,39.849998,40.020000,40.020000,1387900
2017-02-14,38.250000,39.119999,37.759998,39.029999,39.029999,7092000
2017-02-15,38.820000,39.529999,38.669998,39.400002,39.400002,3600400
2017-02-16,39.549999,39.830002,39.310001,39.529999,39.529999,2962200
2017-02-17,39.459999,40.009998,39.209999,40.000000,40.000000,2927000
2017-02-21,40.119999,40.439999,39.930000,40.090000,40.090000,2516100
2017-02-22,40.160000,40.470001,40.000000,40.270000,40.270000,1820500
2017-02-23,40.230000,40.490002,40.220001,40.299999,40.299999,1518600
2017-02-24,40.340000,40.830002,40.200001,40.820000,40.820000,2309200
2017-02-27,40.810001,41.020000,40.660000,40.700001,40.700001,1680400
2017-02-28,40.619999,40.810001,40.490002,40.580002,40.580002,1609600
2017-03-01,40.869999,41.330002,40.660000,41.189999,41.189999,1867100
2017-03-02,41.360001,41.369999,40.959999,41.020000,41.020000,1682700
2017-03-03,40.820000,41.299999,40.820000,41.240002,41.240002,2167100
2017-03-06,41.459999,41.459999,40.889999,41.169998,41.169998,2517800
2017-03-07,41.590000,42.169998,40.770000,40.959999,40.959999,2659400
2017-03-08,41.049999,42.080002,41.000000,41.919998,41.919998,3046000
2017-03-09,42.020000,42.270000,41.740002,42.200001,42.200001,2570700
2017-03-10,42.439999,42.480000,41.910000,42.230000,42.230000,1648000
2017-03-13,42.389999,42.590000,42.110001,42.410000,42.410000,2046600
2017-03-14,42.299999,42.430000,41.860001,42.320000,42.320000,1637000
2017-03-15,42.360001,42.810001,42.259998,42.779999,42.779999,2038100
2017-03-16,42.779999,42.970001,42.310001,42.500000,42.500000,2123600
2017-03-17,42.639999,42.799999,42.450001,42.590000,42.590000,2590800
2017-03-20,42.459999,42.740002,42.279999,42.419998,42.419998,1597600
2017-03-21,42.590000,42.660000,41.910000,41.939999,41.939999,2236200
2017-03-22,42.150002,42.160000,41.730000,42.090000,42.090000,1639000
2017-03-23,42.139999,42.500000,41.990002,42.230000,42.230000,1265400
2017-03-24,42.279999,42.549999,42.119999,42.290001,42.290001,1827600
2017-03-27,42.230000,42.750000,41.959999,42.720001,42.720001,1875200
2017-03-28,42.720001,42.750000,42.290001,42.529999,42.529999,1927500
2017-03-29,42.410000,42.750000,42.310001,42.630001,42.630001,2995100
2017-03-30,42.619999,42.919998,42.480000,42.709999,42.709999,1649600
2017-03-31,42.560001,42.730000,42.400002,42.549999,42.549999,1580800
2017-04-03,42.400002,43.080002,42.400002,43.029999,43.029999,2865200
2017-04-04,42.919998,43.009998,42.320000,42.419998,42.419998,2579300
2017-04-05,42.400002,42.849998,42.240002,42.610001,42.610001,3158100
2017-04-06,42.520000,42.700001,42.360001,42.439999,42.439999,2337000
2017-04-07,42.470001,42.919998,42.349998,42.750000,42.750000,2516800
2017-04-10,42.660000,42.849998,42.270000,42.459999,42.459999,2154000
2017-04-11,42.450001,42.730000,42.279999,42.590000,42.590000,1785200
2017-04-12,42.509998,42.549999,42.290001,42.500000,42.500000,1287600
2017-04-13,42.459999,42.650002,42.240002,42.419998,42.419998,1028100
2017-04-17,42.490002,42.730000,42.419998,42.639999,42.639999,1208500
2017-04-18,42.500000,42.650002,42.119999,42.230000,42.230000,2738700
2017-04-19,42.439999,42.820000,42.290001,42.689999,42.689999,1990900
2017-04-20,42.750000,43.299999,42.490002,43.259998,43.259998,1762300
2017-04-21,43.099998,43.310001,42.919998,43.299999,43.299999,2496400
2017-04-24,43.860001,44.320000,43.669998,44.230000,44.230000,3780200
2017-04-25,44.380001,44.580002,44.279999,44.430000,44.430000,2945700
2017-04-26,43.880001,44.660000,43.330002,44.599998,44.599998,2314900
2017-04-27,44.599998,44.889999,44.459999,44.580002,44.580002,1650200
2017-04-28,44.590000,45.200001,44.450001,45.150002,45.150002,2147600
2017-05-01,45.209999,45.400002,44.810001,45.360001,45.360001,2030200
2017-05-02,45.400002,45.509998,45.189999,45.299999,45.299999,1818500
2017-05-03,45.070000,45.330002,44.860001,45.099998,45.099998,2526800
2017-05-04,45.230000,45.290001,44.869999,45.110001,45.110001,2620500
2017-05-05,45.110001,45.209999,44.779999,45.040001,45.040001,2333000
2017-05-08,45.049999,45.349998,44.980000,45.310001,45.310001,2474400
2017-05-09,44.860001,45.720001,44.860001,45.570000,45.570000,2454700
2017-05-10,45.419998,46.049999,45.150002,45.959999,45.959999,5106400
2017-05-11,43.040001,44.250000,43.000000,43.619999,43.619999,8400700
2017-05-12,43.660000,43.770000,42.560001,42.630001,42.630001,5535700
2017-05-15,42.580002,43.380001,42.439999,43.240002,43.240002,4185500
2017-05-16,43.360001,43.580002,43.090000,43.439999,43.439999,3895400
2017-05-17,43.060001,43.209999,42.660000,42.860001,42.860001,3114500
2017-05-18,42.860001,43.259998,42.669998,43.080002,43.080002,3480700
2017-05-19,43.080002,43.230000,42.840000,43.000000,43.000000,2647900
2017-05-22,43.000000,43.259998,42.919998,43.180000,43.180000,2278600
2017-05-23,43.360001,43.439999,42.740002,42.889999,42.889999,2711600
2017-05-24,42.930000,43.169998,42.799999,43.000000,43.000000,2319700
2017-05-25,43.009998,43.639999,42.930000,43.500000,43.500000,2299600
2017-05-26,43.509998,43.619999,42.860001,43.349998,43.349998,2719800
2017-05-30,43.330002,43.509998,42.889999,43.110001,43.110001,1971800
2017-05-31,43.299999,43.450001,42.980000,43.310001,43.310001,3589000
2017-06-01,43.380001,44.360001,43.279999,44.349998,44.349998,3765200
2017-06-02,44.169998,45.099998,44.169998,45.029999,45.029999,2636100
2017-06-05,45.139999,45.290001,44.820000,44.959999,44.959999,1677900
2017-06-06,45.009998,45.040001,44.310001,44.419998,44.419998,1958700
2017-06-07,44.540001,45.209999,44.430000,45.130001,45.130001,2137000
2017-06-08,45.119999,45.330002,44.730000,45.160000,45.160000,1507300
2017-06-09,45.259998,45.410000,44.450001,44.669998,44.669998,1959700
2017-06-12,44.349998,44.669998,43.630001,44.290001,44.290001,2648500
2017-06-13,44.320000,44.740002,44.279999,44.730000,44.730000,2076900
2017-06-14,44.939999,45.130001,44.389999,44.709999,44.709999,1676700
2017-06-15,44.549999,44.950001,44.220001,44.720001,44.720001,1333500
2017-06-16,43.509998,44.790001,43.509998,44.320000,44.320000,2826600
2017-06-19,44.470001,45.119999,44.279999,45.020000,45.020000,1608200
