Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,22.170000,22.209999,21.990000,22.190001,19.130726,1924900
2017-01-04,22.250000,22.629999,22.250000,22.360001,19.277292,2235500
2017-01-05,22.420000,22.740000,22.260000,22.680000,19.553175,5483500
2017-01-06,22.600000,22.660000,22.260000,22.360001,19.277292,4398500
2017-01-09,22.530001,22.559999,21.959999,22.059999,19.018650,3022800
2017-01-10,22.049999,22.150000,21.840000,21.940001,18.915195,2181200
2017-01-11,21.950001,22.190001,21.790001,22.120001,19.070377,3292400
2017-01-12,22.090000,22.090000,21.750000,22.030001,18.992785,2537900
2017-01-13,21.959999,22.129999,21.799999,21.959999,18.932434,1749800
2017-01-17,22.040001,22.440001,22.010000,22.350000,19.268669,2960600
2017-01-18,22.330000,22.530001,22.270000,22.520000,19.415230,2470000
2017-01-19,22.430000,22.500000,22.230000,22.340000,19.260050,1806700
2017-01-20,22.420000,22.530001,22.350000,22.510000,19.406609,2533300
2017-01-23,22.540001,22.570000,22.090000,22.200001,19.139349,2271400
2017-01-24,22.200001,22.320000,22.129999,22.250000,19.182453,1861500
2017-01-25,22.190001,22.260000,22.120001,22.200001,19.139349,1956900
2017-01-26,22.209999,22.410000,22.139999,22.219999,19.156591,2297800
2017-01-27,22.280001,22.290001,21.969999,22.030001,18.992785,1862900
2017-01-30,22.100000,22.110001,21.650000,21.840000,18.828978,2565800
2017-01-31,21.820000,22.389999,21.809999,22.370001,19.285910,2723200
2017-02-01,22.160000,22.219999,21.900000,21.980000,18.949678,3088200
2017-02-02,21.950001,22.180000,21.920000,22.160000,19.104862,2893000
2017-02-03,22.240000,22.360001,22.129999,22.260000,19.191076,2492600
2017-02-06,22.350000,22.389999,22.180000,22.240000,19.173836,2790000
2017-02-07,22.260000,22.320000,22.150000,22.160000,19.104862,2851000
2017-02-08,22.040001,22.260000,22.000000,22.180000,19.274319,3284000
2017-02-09,22.180000,22.370001,22.110001,22.230000,19.317766,2840000
