Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,44.090000,44.450001,43.250000,43.790001,39.119167,11588700
2016-01-05,43.790001,44.450001,43.650002,44.150002,39.440769,15463500
2016-01-06,43.330002,44.169998,43.279999,43.990002,39.297825,19644700
2016-01-07,43.040001,43.040001,41.349998,41.590000,37.153824,19806400
2016-01-08,41.650002,42.060001,40.970001,40.990002,36.617817,14529700
2016-01-11,41.330002,41.799999,41.040001,41.680000,37.234219,10232000
2016-01-12,41.680000,42.290001,41.509998,42.119999,37.627285,10948500
2016-01-13,42.110001,42.330002,40.520000,40.590000,36.260490,14091400
2016-01-14,41.549999,41.930000,40.590000,41.360001,36.948353,12285700
2016-01-15,40.560001,40.860001,39.790001,40.310001,36.010357,19074400
2016-01-19,41.049999,41.660000,40.650002,41.459999,37.037689,14058400
2016-01-20,40.889999,41.150002,39.680000,40.669998,36.331940,12802900
2016-01-21,40.820000,40.910000,40.000000,40.330002,36.028225,9487300
2016-01-22,41.090000,41.740002,40.400002,41.599998,37.162762,9510700
2016-01-25,41.730000,41.790001,40.160000,40.200001,35.912094,13465200
2016-01-26,40.240002,41.549999,40.240002,41.349998,36.939419,8127500
2016-01-27,41.340000,41.959999,40.779999,41.119999,36.733944,7742400
2016-01-28,41.810001,42.529999,41.430000,41.549999,37.118088,11620500
2016-01-29,42.080002,43.099998,41.830002,43.099998,38.502754,14254500
2016-02-01,42.820000,42.959999,42.099998,42.730000,38.172226,7960100
2016-02-02,42.119999,42.700001,41.669998,41.950001,37.475422,11028300
2016-02-03,38.380001,40.080002,38.220001,39.230000,35.045551,25931200
2016-02-04,39.009998,39.090000,37.860001,38.020000,33.964615,18818500
2016-02-05,37.990002,38.680000,37.369999,37.700001,33.678745,30568800
2016-02-08,37.270000,37.330002,35.880001,36.340000,32.463810,24563800
2016-02-09,36.209999,37.380001,36.130001,37.049999,33.098076,11313700
2016-02-10,37.689999,38.570000,37.290001,38.029999,33.973545,12750800
2016-02-11,37.150002,37.939999,36.900002,37.680000,33.660885,11391000
2016-02-12,38.099998,38.160000,37.639999,38.099998,34.036079,7097900
2016-02-16,38.639999,39.150002,38.400002,39.119999,34.947281,11137200
2016-02-17,39.480000,39.919998,39.150002,39.810001,35.563694,11097700
2016-02-18,39.959999,40.279999,39.799999,39.959999,35.697689,7250100
2016-02-19,39.790001,40.770000,39.560001,39.810001,35.563694,13655500
2016-02-22,40.000000,40.110001,39.500000,39.700001,35.465424,9490100
2016-02-23,39.560001,40.169998,39.509998,40.070000,35.795959,8003400
2016-02-24,39.959999,41.000000,39.630001,40.759998,36.412350,8985000
2016-02-25,40.849998,41.590000,40.720001,41.580002,37.144890,8361600
2016-02-26,41.790001,41.830002,40.669998,40.689999,36.349819,10024000
2016-02-29,40.540001,41.169998,40.500000,40.529999,36.206879,10929200
2016-03-01,40.990002,41.419998,40.669998,41.330002,36.921551,6839200
2016-03-02,40.959999,41.279999,40.549999,41.220001,36.823299,7183800
2016-03-03,41.119999,41.889999,40.939999,41.880001,37.412888,7876800
2016-03-04,41.970001,42.540001,41.770000,42.130001,37.636223,6835900
2016-03-07,41.709999,42.330002,41.560001,41.730000,37.278881,6901600
2016-03-08,41.380001,41.759998,41.099998,41.380001,36.966213,7355000
2016-03-09,41.549999,42.209999,41.299999,41.950001,37.475422,7012800
2016-03-10,41.910000,42.160000,41.110001,41.669998,37.225281,6852600
2016-03-11,41.970001,42.419998,41.560001,42.360001,37.841698,6996800
2016-03-14,42.029999,42.349998,41.790001,42.240002,37.734493,4206500
2016-03-15,41.930000,42.150002,41.549999,41.639999,37.198483,7375000
2016-03-16,41.570000,42.209999,41.330002,41.720001,37.269951,10258800
2016-03-17,40.549999,41.290001,40.090000,40.779999,36.430218,27291100
2016-03-18,41.040001,41.169998,40.669998,40.740002,36.394497,21610300
2016-03-21,40.520000,40.910000,40.520000,40.689999,36.349819,12193900
2016-03-22,40.560001,40.700001,39.770000,39.910000,35.653027,16035100
2016-03-23,39.959999,40.200001,39.500000,39.939999,35.679821,15611100
2016-03-24,39.959999,40.060001,39.490002,39.509998,35.295681,10392800
2016-03-28,39.669998,39.700001,39.209999,39.439999,35.233154,12690800
2016-03-29,39.500000,40.189999,39.240002,40.099998,35.977829,9554800
2016-03-30,40.490002,40.590000,40.000000,40.459999,36.300827,10805700
2016-03-31,40.560001,40.580002,40.080002,40.119999,35.995773,11958500
2016-04-01,40.000000,41.299999,39.529999,41.240002,37.000645,9114400
2016-04-04,41.139999,41.290001,40.830002,41.220001,36.982700,8787800
2016-04-05,40.700001,41.150002,40.700001,41.029999,36.812222,10274900
2016-04-06,40.450001,41.889999,40.320000,41.880001,37.574848,9083900
2016-04-07,41.590000,41.820000,41.320000,41.520000,37.251862,7580600
2016-04-08,41.689999,42.349998,41.669998,42.320000,37.969624,8854400
2016-04-11,42.869999,42.950001,42.110001,42.160000,37.826069,6692400
2016-04-12,42.070000,42.529999,41.950001,42.400002,38.041397,5689600
2016-04-13,42.660000,42.980000,42.299999,42.700001,38.310558,7387600
2016-04-14,42.740002,42.849998,42.119999,42.160000,37.826069,12085700
2016-04-15,42.320000,43.029999,41.910000,43.020000,38.597668,7377900
2016-04-18,42.799999,43.290001,42.660000,43.250000,38.804016,5783800
2016-04-19,43.490002,43.650002,43.090000,43.259998,38.812984,5339600
2016-04-20,43.209999,43.480000,42.720001,43.169998,38.732246,6575700
2016-04-21,43.009998,43.169998,41.860001,41.900002,37.592785,8755300
2016-04-22,41.900002,42.200001,41.549999,42.189999,37.852982,7208100
2016-04-25,42.000000,42.380001,41.889999,42.259998,37.915783,5820800
2016-04-26,42.270000,42.500000,42.020000,42.500000,38.131123,8472700
2016-04-27,44.299999,44.500000,43.279999,43.880001,39.369259,11940000
2016-04-28,43.689999,44.049999,43.250000,43.380001,38.920662,7402600
2016-04-29,42.980000,43.230000,42.590000,42.959999,38.543831,10307000
2016-05-02,43.189999,44.480000,43.020000,44.310001,39.755047,8180300
2016-05-03,43.689999,44.000000,43.290001,43.669998,39.180843,5867400
2016-05-04,43.459999,43.790001,43.220001,43.669998,39.180843,5344700
2016-05-05,43.880001,44.230000,43.689999,43.919998,39.405148,5104500
2016-05-06,43.730000,44.169998,43.270000,43.930000,39.414120,4545900
2016-05-09,43.939999,44.410000,43.889999,44.279999,39.728142,6360500
2016-05-10,44.320000,45.080002,44.259998,45.040001,40.410015,5503400
2016-05-11,44.840000,45.169998,44.330002,44.400002,39.835804,5150900
2016-05-12,44.509998,45.009998,44.380001,44.849998,40.239544,9609400
2016-05-13,44.680000,44.919998,44.220001,44.360001,39.799904,12203600
2016-05-16,44.250000,44.730000,44.240002,44.520000,39.943466,5675900
2016-05-17,44.560001,44.599998,42.980000,43.250000,38.804016,8548700
2016-05-18,42.930000,43.650002,42.869999,43.240002,38.795055,6612900
2016-05-19,43.560001,43.560001,42.570000,43.270000,38.821960,5262500
2016-05-20,43.299999,43.689999,43.209999,43.360001,38.902710,6185800
2016-05-23,43.380001,43.590000,43.049999,43.189999,38.750183,6582100
2016-05-24,43.580002,44.230000,43.299999,44.150002,39.611504,6476300
2016-05-25,44.110001,44.490002,43.930000,44.220001,39.674309,5037600
2016-05-26,44.139999,44.599998,44.049999,44.349998,39.790939,4381200
2016-05-27,44.349998,44.779999,44.310001,44.779999,40.176739,5225600
2016-05-31,44.770000,44.950001,44.290001,44.490002,39.916546,11593300
2016-06-01,44.500000,44.830002,44.330002,44.830002,40.221600,6449000
2016-06-02,44.630001,45.070000,44.580002,45.070000,40.436932,5327400
2016-06-03,45.020000,45.250000,44.820000,45.240002,40.589451,4977600
2016-06-06,45.279999,45.439999,44.880001,45.119999,40.481789,5831200
2016-06-07,45.189999,45.619999,45.150002,45.330002,40.670200,5203700
2016-06-08,45.250000,45.279999,44.599998,45.049999,40.418987,6205300
2016-06-09,44.880001,45.349998,44.869999,45.220001,40.571510,4428500
2016-06-10,44.720001,45.369999,44.720001,45.020000,40.392063,5624400
2016-06-13,45.200001,45.299999,44.099998,44.169998,39.629440,7757800
2016-06-14,44.119999,44.200001,43.580002,44.020000,39.494869,5282000
2016-06-15,44.099998,44.349998,43.740002,43.830002,39.324398,5995500
2016-06-16,43.689999,44.240002,43.540001,44.230000,39.683277,6131500
2016-06-17,44.230000,44.230000,43.610001,44.040001,39.512814,9147400
2016-06-20,44.549999,44.919998,44.209999,44.230000,39.683277,5726100
2016-06-21,44.410000,44.669998,44.209999,44.480000,39.907578,5981000
2016-06-22,44.430000,44.709999,44.160000,44.180000,39.638412,8507000
2016-06-23,44.669998,44.860001,44.439999,44.849998,40.239544,5518600
2016-06-24,42.770000,43.680000,41.820000,42.270000,37.924755,22314500
2016-06-27,41.880001,42.000000,41.270000,41.380001,37.126244,12791800
2016-06-28,41.290001,41.889999,41.080002,41.849998,37.702827,10393700
2016-06-29,42.220001,43.000000,41.900002,42.970001,38.711838,10550400
2016-06-30,43.240002,45.750000,42.590000,45.509998,41.000134,33312100
2016-07-01,45.240002,46.320000,44.990002,45.110001,40.639771,12238500
2016-07-05,45.049999,45.730000,44.869999,44.900002,40.450581,7820400
2016-07-06,44.720001,45.340000,44.689999,45.200001,40.720856,6838600
2016-07-07,45.150002,45.580002,44.840000,45.169998,40.693825,6842100
2016-07-08,45.630001,46.110001,45.080002,46.099998,41.531662,8490300
2016-07-11,46.080002,46.119999,45.590000,45.849998,41.306442,6572100
2016-07-12,45.790001,46.360001,45.660000,45.730000,41.198338,6809500
2016-07-13,45.830002,46.040001,45.279999,45.599998,41.081215,5362100
2016-07-14,45.820000,46.009998,45.500000,45.680000,41.153290,6900100
2016-07-15,45.349998,46.000000,45.349998,45.389999,40.892021,10023100
2016-07-18,45.650002,45.700001,45.380001,45.419998,40.919064,4915600
2016-07-19,45.369999,45.580002,45.049999,45.580002,41.063202,6328500
2016-07-20,45.660000,45.790001,45.000000,45.169998,40.693825,5168400
2016-07-21,45.139999,45.320000,44.790001,45.180000,40.702835,7221500
2016-07-22,45.410000,45.480000,45.090000,45.130001,40.657784,4097400
2016-07-25,45.310001,45.830002,45.299999,45.759998,41.225365,9321400
2016-07-26,45.700001,45.820000,45.040001,45.250000,40.765900,9026500
2016-07-27,45.250000,45.500000,43.889999,43.939999,39.585712,8888300
2016-07-28,43.889999,44.250000,43.439999,44.180000,39.801933,7129400
2016-07-29,44.060001,44.400002,43.860001,43.980000,39.621742,8839900
