Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,17.670000,17.940001,17.309999,17.590000,16.246222,8618100
2016-01-05,17.660000,17.870001,17.070000,17.570000,16.227749,11622200
2016-01-06,17.020000,17.030001,15.890000,16.020000,14.796159,10378100
2016-01-07,15.710000,16.700001,15.680000,16.580000,15.313377,8536800
2016-01-08,16.780001,17.340000,16.540001,17.200001,15.886014,9737100
2016-01-11,17.080000,17.160000,15.780000,16.000000,14.777687,13468500
2016-01-12,16.320000,16.330000,14.880000,15.480000,14.297410,10973900
2016-01-13,15.710000,16.240000,15.250000,15.700000,14.500607,10984300
2016-01-14,15.850000,16.450001,15.650000,16.309999,15.064004,9906800
2016-01-15,15.470000,16.430000,15.390000,16.410000,15.156363,9172200
2016-01-19,16.530001,16.770000,16.150000,16.430000,15.174834,11946100
2016-01-20,16.049999,17.370001,15.820000,17.150000,15.839828,13646200
2016-01-21,16.950001,18.959999,16.870001,18.650000,17.225237,14184300
2016-01-22,19.360001,19.559999,18.600000,19.540001,18.047249,11941000
2016-01-25,18.940001,19.780001,18.379999,18.400000,16.994337,12120500
2016-01-26,18.809999,19.500000,18.580000,19.430000,17.945654,6170300
2016-01-27,19.270000,20.450001,19.010000,19.520000,18.047352,8959100
2016-01-28,20.400000,20.469999,19.320000,19.389999,17.927156,12925200
2016-01-29,19.680000,20.799999,19.600000,20.750000,19.184559,9220300
2016-02-01,20.240000,20.870001,19.780001,20.559999,19.008894,9388000
2016-02-02,20.170000,21.000000,19.790001,20.389999,18.851725,15546800
2016-02-03,20.820000,21.209999,19.879999,21.170000,19.572876,9322800
2016-02-04,21.070000,21.480000,20.200001,20.900000,19.323238,10800800
2016-02-05,20.790001,21.120001,20.070000,20.660000,19.101349,8257900
2016-02-08,20.309999,22.250000,20.010000,20.920000,19.341736,13119600
2016-02-09,20.420000,20.770000,18.959999,19.590000,18.112064,12782100
2016-02-10,19.490000,20.000000,18.860001,19.750000,18.260000,8300400
2016-02-11,19.270000,20.090000,18.730000,19.870001,18.370947,8201900
2016-02-12,20.209999,20.459999,19.070000,19.750000,18.260000,7248400
2016-02-16,20.090000,20.090000,18.480000,19.260000,17.806967,8950000
2016-02-17,19.410000,20.540001,19.030001,20.490000,18.944176,6714800
2016-02-18,20.530001,20.530001,19.309999,19.549999,18.075087,9190800
2016-02-19,19.350000,20.480000,18.730000,19.910000,18.407930,11493800
2016-02-22,20.440001,21.940001,20.170000,21.540001,19.914963,9209700
2016-02-23,20.330000,20.400000,19.160000,19.260000,17.806967,76176600
2016-02-24,18.920000,19.969999,18.809999,19.709999,18.223019,14559000
2016-02-25,19.709999,20.059999,19.020000,19.410000,17.945656,12465500
2016-02-26,20.129999,20.450001,19.620001,20.440001,18.897943,10950100
2016-02-29,20.350000,20.430000,19.010000,20.129999,18.611334,13897400
2016-03-01,20.389999,21.170000,19.580000,20.990000,19.406456,11277400
2016-03-02,20.860001,22.059999,20.799999,22.049999,20.386486,9646400
2016-03-03,21.889999,22.549999,21.680000,22.170000,20.497431,10157200
2016-03-04,22.520000,22.700001,21.129999,21.469999,19.850241,10682000
2016-03-07,21.440001,22.490000,21.010000,22.389999,20.700830,12308700
2016-03-08,22.020000,22.059999,21.260000,21.370001,19.757784,8914100
2016-03-09,21.860001,21.980000,19.770000,21.250000,19.646835,22277900
2016-03-10,20.680000,22.160000,20.450001,21.910000,20.257046,12185600
2016-03-11,22.410000,22.500000,21.639999,21.959999,20.303270,5833000
2016-03-14,21.570000,22.209999,21.469999,22.100000,20.432709,5385600
2016-03-15,21.870001,22.600000,21.650000,22.580000,20.876501,5829600
2016-03-16,22.600000,23.020000,22.270000,22.940001,21.209339,6480800
2016-03-17,23.250000,23.309999,22.420000,22.760000,21.042921,6494800
2016-03-18,22.889999,22.920000,22.080000,22.770000,21.052162,9133400
2016-03-21,22.639999,22.690001,21.639999,21.790001,20.146099,7292600
2016-03-22,21.799999,22.080000,21.420000,21.770000,20.127611,5288200
2016-03-23,21.629999,22.000000,21.389999,21.469999,19.850241,5256500
2016-03-24,21.020000,22.139999,20.930000,21.969999,20.312517,5672800
2016-03-28,22.000000,22.170000,21.410000,22.059999,20.395729,5571600
2016-03-29,21.670000,22.719999,21.610001,22.639999,20.931967,4779600
2016-03-30,22.879999,22.900000,22.330000,22.709999,20.996691,4798500
2016-03-31,22.740000,22.889999,22.510000,22.709999,20.996691,6860100
2016-04-01,22.260000,22.709999,22.200001,22.510000,20.811783,5176800
2016-04-04,22.610001,23.340000,22.500000,22.700001,20.987446,6589400
2016-04-05,22.420000,22.620001,22.100000,22.320000,20.636114,7657900
2016-04-06,22.350000,22.690001,21.969999,22.350000,20.663847,6151700
2016-04-07,22.299999,23.290001,22.230000,23.270000,21.514442,5166700
2016-04-08,23.709999,23.799999,22.969999,23.480000,21.708595,5596400
2016-04-11,23.490000,23.830000,22.760000,22.910000,21.181604,5525000
2016-04-12,23.129999,23.990000,22.980000,23.790001,21.995213,6140300
2016-04-13,23.780001,23.780001,22.860001,23.200001,21.449724,6176300
2016-04-14,23.139999,23.290001,22.520000,22.809999,21.089142,6293400
2016-04-15,22.600000,23.230000,22.330000,23.030001,21.292547,6105200
2016-04-18,22.389999,23.660000,22.200001,23.410000,21.643879,4518500
2016-04-19,23.700001,23.940001,23.250000,23.480000,21.708595,4796800
2016-04-20,23.400000,23.770000,23.309999,23.520000,21.745584,4432000
2016-04-21,23.459999,23.629999,22.709999,22.830000,21.107634,5989700
2016-04-22,23.000000,23.629999,22.930000,23.260000,21.505201,5510800
2016-04-25,22.879999,23.190001,21.940001,22.290001,20.608376,12323900
2016-04-26,22.410000,22.850000,21.900000,22.809999,21.089142,7699700
2016-04-27,23.080000,24.170000,22.650000,24.070000,22.254089,9105000
2016-04-28,23.790001,24.100000,23.450001,23.580000,21.801054,8760600
2016-04-29,23.709999,24.000000,22.780001,23.400000,21.634634,8403200
2016-05-02,23.330000,24.620001,23.280001,24.240000,22.411264,7860700
2016-05-03,24.030001,24.400000,23.750000,23.879999,22.078417,6052800
2016-05-04,24.290001,24.530001,23.559999,23.840000,22.041439,6109600
2016-05-05,24.370001,24.740000,23.850000,24.190001,22.365028,5736800
2016-05-06,23.790001,24.450001,23.750000,23.809999,22.013706,5618600
2016-05-09,23.650000,24.180000,23.330000,24.010000,22.198612,4809400
2016-05-10,24.139999,24.639999,24.049999,24.620001,22.762594,4799200
2016-05-11,24.370001,24.700001,24.170000,24.490000,22.642403,3658300
2016-05-12,24.799999,25.040001,24.240000,24.400000,22.577633,3069800
2016-05-13,24.190001,24.670000,23.770000,23.809999,22.031691,3843500
2016-05-16,24.110001,24.200001,23.510000,23.770000,21.994682,4983800
2016-05-17,23.910000,24.110001,23.610001,23.870001,22.087214,4361300
2016-05-18,23.780001,23.920000,23.090000,23.170000,21.439497,6720000
2016-05-19,22.809999,23.299999,22.700001,23.190001,21.458004,6565600
2016-05-20,23.379999,23.420000,22.840000,23.170000,21.439497,3297900
2016-05-23,22.889999,23.580000,22.889999,23.340000,21.596794,3338900
2016-05-24,23.430000,23.500000,22.950001,23.299999,21.559788,2817500
2016-05-25,23.570000,24.100000,23.500000,23.990000,22.198252,3625200
2016-05-26,24.230000,24.240000,23.639999,23.690001,21.920660,3295600
2016-05-27,23.690001,24.160000,23.480000,23.610001,21.846634,4367700
2016-05-31,24.020000,24.190001,23.709999,23.969999,22.179743,6510800
2016-06-01,23.969999,24.730000,23.820000,24.670000,22.827465,5308800
2016-06-02,24.360001,24.790001,24.120001,24.740000,22.892237,3600400
2016-06-03,24.790001,24.850000,23.969999,24.230000,22.420321,5332000
2016-06-06,24.650000,24.719999,24.290001,24.510000,22.679417,4479800
2016-06-07,24.610001,25.820000,24.469999,25.430000,23.530703,5806500
2016-06-08,25.700001,25.860001,24.990000,25.030001,23.160580,4667800
2016-06-09,24.850000,26.080000,24.780001,25.900000,23.965603,5877900
