Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,17.559999,17.639999,17.379999,17.620001,14.390905,5887800
2016-01-05,17.660000,17.770000,17.440001,17.549999,14.333732,3689300
2016-01-06,17.320000,17.360001,17.100000,17.150000,14.007035,4842100
2016-01-07,16.809999,17.170000,16.809999,17.049999,13.925364,5841000
2016-01-08,17.090000,17.280001,16.850000,16.910000,13.811019,4534800
2016-01-11,17.010000,17.070000,16.660000,16.870001,13.778349,3320600
2016-01-12,17.070000,17.219999,16.690001,17.030001,13.909031,3809300
2016-01-13,17.090000,17.100000,16.510000,16.590000,13.549664,4489800
2016-01-14,16.700001,17.209999,16.520000,17.129999,13.990701,5083700
2016-01-15,16.660000,16.830000,16.350000,16.639999,13.590503,5332800
2016-01-19,16.889999,16.900000,16.260000,16.440001,13.427155,5758500
2016-01-20,16.160000,16.660000,16.020000,16.500000,13.476156,6444800
2016-01-21,16.540001,17.139999,16.420000,16.910000,13.811019,6919900
2016-01-22,17.260000,17.420000,17.110001,17.410000,14.219388,6242100
2016-01-25,17.350000,17.400000,16.889999,16.940001,13.835522,5482600
2016-01-26,16.990000,17.360001,16.940001,17.299999,14.129551,2909400
2016-01-27,17.170000,17.440001,16.790001,16.850000,13.762016,5151400
2016-01-28,17.020000,17.190001,16.770000,17.120001,13.982534,4701300
2016-01-29,17.190001,17.889999,17.170000,17.840000,14.570587,7118200
2016-02-01,17.660000,17.730000,17.520000,17.639999,14.407236,5949200
2016-02-02,17.389999,17.490000,16.990000,17.080000,13.949866,5565700
2016-02-03,17.240000,17.370001,16.940001,17.280001,14.113213,4721700
2016-02-04,17.309999,17.620001,17.129999,17.549999,14.333732,3567100
2016-02-05,17.549999,17.820000,17.350000,17.559999,14.341899,6838500
2016-02-08,17.379999,17.500000,16.860001,17.410000,14.219388,9625200
2016-02-09,17.049999,17.270000,16.889999,17.000000,13.884525,7041800
2016-02-10,16.240000,17.490000,16.230000,17.010000,13.892695,8090200
2016-02-11,16.590000,17.030001,16.480000,16.879999,13.786516,8706500
2016-02-12,17.090000,17.740000,17.059999,17.559999,14.341899,5008500
2016-02-16,17.799999,18.490000,17.799999,18.400000,15.027959,8626500
2016-02-17,18.520000,18.790001,18.240000,18.490000,15.101460,6157000
2016-02-18,18.469999,18.480000,18.160000,18.209999,14.872776,5808700
2016-02-19,18.129999,18.290001,18.080000,18.190001,14.856442,6143800
2016-02-22,18.240000,18.379999,18.200001,18.360001,14.995290,6544600
2016-02-23,18.129999,18.379999,17.940001,17.950001,14.660425,5589300
