Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,6.600000,6.760000,6.300000,6.550000,6.320651,43095300
2016-01-05,6.620000,6.730000,6.510000,6.710000,6.475048,37753400
2016-01-06,6.370000,6.470000,6.130000,6.170000,5.953958,45365100
2016-01-07,5.980000,6.040000,5.430000,5.610000,5.413566,66615400
2016-01-08,5.670000,5.710000,5.360000,5.410000,5.220568,44313100
2016-01-11,5.400000,5.420000,4.230000,4.310000,4.159086,117668200
2016-01-12,4.310000,4.580000,3.650000,4.110000,3.966088,141597300
2016-01-13,4.180000,4.280000,3.700000,3.740000,3.609044,64602100
2016-01-14,3.810000,4.230000,3.780000,4.200000,4.052937,77708600
2016-01-15,3.800000,4.350000,3.770000,4.350000,4.197684,73161600
2016-01-19,4.580000,4.580000,3.920000,3.960000,3.821340,59831200
2016-01-20,3.770000,4.130000,3.520000,4.070000,3.927489,88547300
2016-01-21,4.140000,4.430000,3.970000,4.330000,4.178385,61102000
2016-01-22,4.590000,4.660000,3.800000,3.940000,3.802040,108842500
2016-01-25,3.870000,4.000000,3.810000,3.940000,3.802040,51509400
2016-01-26,4.400000,4.420000,3.830000,4.200000,4.052937,92191400
2016-01-27,4.060000,5.080000,4.020000,4.650000,4.487180,96210300
2016-01-28,4.800000,4.880000,4.210000,4.420000,4.265233,66871300
2016-01-29,4.440000,4.750000,4.370000,4.600000,4.438931,42051000
2016-02-01,4.500000,4.820000,4.330000,4.740000,4.574028,48326100
2016-02-02,4.600000,4.650000,4.260000,4.350000,4.197684,31670500
2016-02-03,4.430000,4.850000,4.350000,4.850000,4.680176,44286700
2016-02-04,5.100000,6.030000,5.090000,5.720000,5.519713,116330400
2016-02-05,5.570000,5.980000,5.450000,5.680000,5.481115,71788500
2016-02-08,5.460000,5.930000,5.170000,5.270000,5.085470,64931800
2016-02-09,5.120000,5.400000,4.970000,5.000000,4.824924,44787500
2016-02-10,4.950000,5.130000,4.780000,4.980000,4.805625,33858400
2016-02-11,4.810000,5.080000,4.650000,4.890000,4.718776,38089300
2016-02-12,5.120000,5.750000,5.080000,5.530000,5.336367,44606700
2016-02-16,5.820000,6.380000,5.800000,6.370000,6.146954,77117300
2016-02-17,6.630000,7.600000,6.600000,7.160000,6.909292,103893300
2016-02-18,7.400000,7.420000,6.650000,7.150000,6.899643,59753200
2016-02-19,6.980000,7.170000,6.750000,6.920000,6.677695,38903000
2016-02-22,7.270000,7.970000,7.270000,7.930000,7.652330,75370000
2016-02-23,7.550000,7.740000,7.150000,7.240000,6.986491,59132700
2016-02-24,6.740000,7.260000,6.550000,7.200000,6.947891,57160500
2016-02-25,7.140000,7.340000,6.790000,7.120000,6.870693,35430500
2016-02-26,7.700000,7.800000,7.310000,7.430000,7.169838,48368800
2016-02-29,7.690000,7.840000,7.510000,7.630000,7.362835,49138900
2016-03-01,7.840000,7.880000,7.260000,7.760000,7.488283,54255000
2016-03-02,7.820000,9.020000,7.790000,8.970000,8.655915,84921100
2016-03-03,8.660000,9.200000,8.460000,9.110000,8.791013,66759700
2016-03-04,9.320000,10.500000,9.170000,9.740000,9.398953,104910200
2016-03-07,9.770000,10.200000,9.510000,9.860000,9.514751,63752200
2016-03-08,9.370000,9.420000,8.560000,8.660000,8.356770,58450100
