Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,10.760000,10.810000,10.580000,10.700000,8.622921,14209900
2016-01-05,10.760000,10.810000,10.650000,10.720000,8.639042,9529200
2016-01-06,10.510000,10.650000,10.480000,10.550000,8.502041,7561600
2016-01-07,10.320000,10.440000,10.180000,10.230000,8.244159,13056000
2016-01-08,10.400000,10.400000,10.020000,10.050000,8.099098,12049200
2016-01-11,10.140000,10.190000,9.980000,10.100000,8.139394,12756200
2016-01-12,10.180000,10.210000,9.970000,10.180000,8.203865,11974700
2016-01-13,10.220000,10.250000,9.720000,9.750000,7.857336,15425600
2016-01-14,9.820000,9.920000,9.550000,9.850000,7.937925,13622400
2016-01-15,9.550000,9.610000,9.380000,9.580000,7.720336,14389000
2016-01-19,9.780000,9.780000,9.420000,9.480000,7.639746,10383500
2016-01-20,9.260000,9.320000,9.020000,9.260000,7.462452,25958500
2016-01-21,8.740000,9.370000,8.570000,9.000000,7.252926,21720100
2016-01-22,9.090000,9.230000,9.060000,9.150000,7.373807,12855800
2016-01-25,9.090000,9.150000,8.790000,8.800000,7.091750,71293800
2016-01-26,8.230000,8.380000,7.830000,8.050000,6.487339,88356100
2016-01-27,8.110000,8.500000,8.040000,8.260000,6.656574,37448900
2016-01-28,8.350000,8.540000,8.280000,8.480000,6.833868,27980100
2016-01-29,8.500000,8.580000,8.420000,8.580000,6.914455,16369200
2016-02-01,8.560000,8.730000,8.460000,8.640000,6.962809,18784500
2016-02-02,8.540000,8.540000,8.350000,8.410000,6.777455,21717900
2016-02-03,8.460000,8.570000,8.120000,8.520000,6.866101,22003800
2016-02-04,8.480000,8.790000,8.480000,8.670000,6.986985,20033700
2016-02-05,8.690000,8.800000,8.530000,8.580000,6.914455,15985600
2016-02-08,8.500000,8.520000,8.250000,8.410000,6.777455,13434500
2016-02-09,8.290000,8.550000,8.270000,8.450000,6.809691,16447500
2016-02-10,8.520000,8.600000,8.330000,8.370000,6.745221,12602000
2016-02-11,8.180000,8.180000,7.950000,8.010000,6.455104,18762400
2016-02-12,8.160000,8.510000,8.160000,8.440000,6.801631,13330900
2016-02-16,8.600000,8.880000,8.490000,8.740000,7.043396,15702600
2016-02-17,8.890000,8.990000,8.720000,8.770000,7.067573,12723700
2016-02-18,8.780000,8.820000,8.410000,8.520000,6.866101,23689100
2016-02-19,8.480000,8.680000,8.410000,8.670000,6.986985,14307400
2016-02-22,8.760000,8.860000,8.720000,8.840000,7.123985,10291900
2016-02-23,8.870000,8.890000,8.550000,8.610000,6.938632,8187300
2016-02-24,8.450000,8.610000,8.370000,8.540000,6.882220,20932500
2016-02-25,8.590000,8.680000,8.530000,8.640000,6.962809,13806600
2016-02-26,8.710000,8.990000,8.710000,8.950000,7.212633,14643400
2016-02-29,8.870000,8.920000,8.690000,8.750000,7.051455,14167300
2016-03-01,8.850000,9.200000,8.800000,9.180000,7.397985,14364200
2016-03-02,9.160000,9.330000,9.160000,9.290000,7.486630,15788100
2016-03-03,9.330000,9.630000,9.290000,9.600000,7.736456,18045100
2016-03-04,9.630000,9.770000,9.580000,9.670000,7.792866,13057800
2016-03-07,9.570000,9.710000,9.550000,9.580000,7.720336,9095900
2016-03-08,9.450000,9.560000,9.290000,9.350000,7.534984,10898700
2016-03-09,9.440000,9.470000,9.300000,9.340000,7.526925,12721900
2016-03-10,9.450000,9.620000,9.300000,9.540000,7.688100,14057400
2016-03-11,9.640000,9.830000,9.580000,9.820000,7.913749,13975900
2016-03-14,9.810000,9.860000,9.660000,9.740000,7.849278,8847300
2016-03-15,9.600000,9.710000,9.580000,9.660000,7.784806,8134100
2016-03-16,9.590000,9.730000,9.400000,9.480000,7.695513,10726400
2016-03-17,9.470000,9.590000,9.310000,9.550000,7.752337,12791700
2016-03-18,9.600000,9.820000,9.520000,9.670000,7.849748,14802000
2016-03-21,9.650000,9.790000,9.600000,9.690000,7.865981,10847500
2016-03-22,9.610000,9.810000,9.550000,9.700000,7.874102,9901400
2016-03-23,9.680000,9.720000,9.600000,9.630000,7.817277,9943800
2016-03-24,9.530000,9.610000,9.430000,9.590000,7.784806,7322300
2016-03-28,9.600000,9.660000,9.480000,9.530000,7.736101,9123300
