Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,12.560000,13.000000,12.380000,12.820000,11.853703,12667600
2016-01-05,12.790000,12.860000,12.330000,12.760000,11.798225,9777000
2016-01-06,12.250000,12.270000,11.140000,11.280000,10.429779,15837500
2016-01-07,10.830000,11.180000,10.550000,10.670000,9.865759,20172900
2016-01-08,10.780000,10.910000,9.860000,10.350000,9.569876,34056400
2016-01-11,10.400000,10.410000,9.370000,9.620000,8.894899,22275300
2016-01-12,9.700000,9.760000,8.710000,9.190000,8.497311,25506000
2016-01-13,9.400000,9.640000,8.440000,8.540000,7.896306,26857700
2016-01-14,8.700000,9.240000,8.360000,9.070000,8.386356,33825800
2016-01-15,8.140000,8.370000,7.710000,8.140000,7.526456,39565500
2016-01-19,8.210000,8.260000,7.490000,7.680000,7.101127,29537200
2016-01-20,7.340000,8.040000,7.080000,7.860000,7.267559,45468000
2016-01-21,7.750000,8.890000,7.720000,8.790000,8.127463,37173900
2016-01-22,10.190000,10.630000,8.640000,9.020000,8.340125,38960100
2016-01-25,8.750000,9.190000,8.120000,8.140000,7.526456,19509600
2016-01-26,8.360000,8.500000,7.930000,8.450000,7.813090,16346000
2016-01-27,8.340000,9.350000,8.180000,8.750000,8.090478,27289200
2016-01-28,9.340000,9.550000,8.840000,9.170000,8.478821,20994400
2016-01-29,9.220000,9.850000,9.170000,9.730000,8.996610,20678000
2016-02-01,9.380000,9.800000,9.220000,9.740000,9.005855,17658100
2016-02-02,9.320000,9.350000,8.690000,8.740000,8.081231,19959900
2016-02-03,9.020000,9.430000,8.440000,9.420000,8.709975,23844300
2016-02-04,9.550000,10.280000,9.090000,9.190000,8.497311,33500300
2016-02-05,9.070000,9.100000,8.340000,8.460000,7.822335,29574000
2016-02-08,8.260000,8.460000,7.630000,7.820000,7.230575,45568000
2016-02-09,7.630000,7.710000,7.030000,7.290000,6.740523,24990000
2016-02-10,7.230000,7.620000,7.010000,7.130000,6.592583,21711900
2016-02-11,6.920000,7.300000,6.520000,7.060000,6.527859,36853000
2016-02-12,7.220000,7.660000,7.050000,7.490000,6.974844,30427700
2016-02-16,7.760000,7.840000,7.180000,7.400000,6.891036,22438900
2016-02-17,7.670000,7.720000,6.750000,7.410000,6.900347,63685200
2016-02-18,7.600000,7.620000,6.700000,6.930000,6.453362,55035600
2016-02-19,6.850000,6.880000,6.520000,6.730000,6.267117,38684800
