Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,10.850000,10.910000,10.370000,10.590000,10.590000,216500
2016-01-05,10.630000,11.190000,10.350000,11.090000,11.090000,161000
2016-01-06,10.950000,11.250000,10.840000,11.100000,11.100000,108900
2016-01-07,10.830000,10.850000,10.510000,10.650000,10.650000,201800
2016-01-08,10.690000,11.030000,10.610000,10.660000,10.660000,277000
2016-01-11,10.610000,10.950000,10.610000,10.660000,10.660000,250100
2016-01-12,10.780000,10.820000,10.260000,10.540000,10.540000,290900
2016-01-13,10.560000,10.890000,10.350000,10.540000,10.540000,283600
2016-01-14,10.650000,10.650000,10.190000,10.380000,10.380000,192400
2016-01-15,10.140000,10.480000,10.100000,10.340000,10.340000,215100
2016-01-19,10.450000,10.690000,10.050000,10.560000,10.560000,168000
2016-01-20,10.420000,10.680000,9.810000,10.550000,10.550000,253800
2016-01-21,10.430000,10.800000,9.600000,10.650000,10.650000,223800
2016-01-22,10.880000,10.880000,10.530000,10.770000,10.770000,152900
2016-01-25,10.560000,10.849000,10.560000,10.640000,10.640000,121200
2016-01-26,10.650000,10.980000,10.260000,10.590000,10.590000,350500
2016-01-27,10.570000,10.690000,10.425000,10.480000,10.480000,105100
2016-01-28,10.530000,10.760000,10.240000,10.330000,10.330000,205200
2016-01-29,10.320000,10.550000,10.190000,10.320000,10.320000,225600
2016-02-01,10.300000,10.670000,10.130000,10.330000,10.330000,426700
2016-02-02,10.250000,10.480000,10.080000,10.330000,10.330000,245400
2016-02-03,10.370000,10.400000,9.810000,10.050000,10.050000,192000
2016-02-04,10.040000,10.140000,9.860000,9.950000,9.950000,115200
2016-02-05,9.920000,10.230000,9.480000,9.520000,9.520000,208400
2016-02-08,9.390000,9.510000,8.940000,9.460000,9.460000,219000
2016-02-09,9.350000,9.670000,9.090000,9.170000,9.170000,167300
2016-02-10,9.250000,9.500000,9.220000,9.250000,9.250000,125900
2016-02-11,9.090000,9.380000,9.040000,9.180000,9.180000,109800
2016-02-12,9.370000,9.450000,9.140000,9.230000,9.230000,125700
2016-02-16,9.360000,9.500000,9.170000,9.400000,9.400000,103600
2016-02-17,9.420000,9.730000,9.350000,9.650000,9.650000,140300
2016-02-18,9.590000,10.965000,9.400000,9.600000,9.600000,90100
2016-02-19,9.580000,10.020000,9.470000,9.570000,9.570000,62900
2016-02-22,9.560000,9.995000,9.560000,9.750000,9.750000,93300
2016-02-23,9.670000,9.870000,9.490000,9.530000,9.530000,80400
2016-02-24,9.410000,9.710000,9.010000,9.690000,9.690000,69100
2016-02-25,9.690000,10.225000,9.288000,9.870000,9.870000,64800
2016-02-26,9.860000,10.130000,9.550000,9.920000,9.920000,85800
2016-02-29,9.890000,10.250000,9.890000,10.010000,10.010000,209500
2016-03-01,10.060000,10.250000,9.500000,10.210000,10.210000,2118900
2016-03-02,10.270000,10.810000,10.230000,10.500000,10.500000,636600
2016-03-03,10.600000,10.660000,10.290000,10.500000,10.500000,197600
2016-03-04,10.470000,10.980000,10.310000,10.510000,10.510000,439900
2016-03-07,10.560000,11.000000,10.490000,10.600000,10.600000,300900
2016-03-08,10.500000,10.600000,10.463000,10.500000,10.500000,119300
2016-03-09,10.590000,10.940000,10.430000,10.770000,10.770000,102000
2016-03-10,10.790000,11.100000,10.670000,11.030000,11.030000,168800
2016-03-11,11.060000,11.150000,10.720000,10.860000,10.860000,369200
2016-03-14,10.970000,11.090000,10.790000,10.800000,10.800000,421400
2016-03-15,10.840000,10.990000,10.420000,10.800000,10.800000,314000
2016-03-16,10.810000,11.540000,10.810000,11.010000,11.010000,799600
2016-03-17,11.030000,11.270000,10.940000,11.000000,11.000000,385200
2016-03-18,11.120000,11.390000,10.840000,10.980000,10.980000,534300
2016-03-21,11.000000,11.250000,10.900000,10.950000,10.950000,305000
2016-03-22,10.900000,11.020000,10.810000,10.840000,10.840000,186000
2016-03-23,10.850000,10.930000,10.572000,10.870000,10.870000,193700
2016-03-24,10.790000,11.110000,10.740000,10.880000,10.880000,142300
2016-03-28,10.870000,11.200000,10.780000,11.010000,11.010000,160200
2016-03-29,10.950000,11.580000,10.950000,11.540000,11.540000,203100
2016-03-30,11.600000,11.650000,11.390000,11.600000,11.600000,151500
2016-03-31,11.570000,11.600000,11.420000,11.440000,11.440000,125300
2016-04-01,11.410000,11.480000,11.120000,11.160000,11.160000,176800
2016-04-04,11.130000,11.520000,11.050000,11.480000,11.480000,307600
2016-04-05,11.390000,11.770000,11.340000,11.700000,11.700000,181400
2016-04-06,11.650000,11.910000,11.640000,11.850000,11.850000,171900
2016-04-07,11.890000,12.023000,11.610000,11.840000,11.840000,258500
2016-04-08,11.900000,12.250000,11.790000,12.230000,12.230000,222900
2016-04-11,12.210000,12.515000,12.110000,12.500000,12.500000,349400
2016-04-12,12.490000,12.770000,12.141000,12.620000,12.620000,330200
2016-04-13,12.740000,13.210000,12.370000,12.670000,12.670000,338700
2016-04-14,12.690000,12.795000,12.420000,12.500000,12.500000,197800
2016-04-15,12.470000,12.780000,12.470000,12.720000,12.720000,244200
2016-04-18,12.800000,13.030000,12.730000,12.830000,12.830000,335100
2016-04-19,12.900000,13.050000,12.820000,12.950000,12.950000,341800
2016-04-20,13.000000,13.100000,12.581000,12.650000,12.650000,174000
2016-04-21,12.590000,12.682000,12.330000,12.540000,12.540000,327300
2016-04-22,12.520000,12.650000,12.450000,12.630000,12.630000,276700
2016-04-25,12.670000,12.680000,12.440000,12.610000,12.610000,219400
2016-04-26,12.610000,12.870000,12.520000,12.860000,12.860000,198900
2016-04-27,12.850000,12.990000,12.550000,12.780000,12.780000,149700
2016-04-28,12.840000,13.300000,12.790000,13.250000,13.250000,382000
2016-04-29,13.280000,13.303000,12.970000,13.110000,13.110000,241400
2016-05-02,13.150000,13.400000,13.080000,13.360000,13.360000,157500
2016-05-03,13.340000,13.430000,12.888000,13.210000,13.210000,223400
2016-05-04,13.120000,13.310000,12.810000,12.900000,12.900000,229400
2016-05-05,12.960000,13.314000,12.800000,13.150000,13.150000,249500
2016-05-06,12.550000,13.510000,12.510000,13.430000,13.430000,348900
2016-05-09,13.530000,13.700000,13.080000,13.600000,13.600000,265700
2016-05-10,13.600000,13.970000,13.500000,13.960000,13.960000,338600
2016-05-11,13.990000,14.000000,13.750000,13.820000,13.820000,328200
2016-05-12,13.900000,14.135000,13.400000,13.790000,13.790000,218500
2016-05-13,13.770000,13.950000,13.360000,13.600000,13.600000,259700
2016-05-16,13.580000,13.950000,13.542000,13.870000,13.870000,172000
2016-05-17,13.870000,13.930000,13.190000,13.370000,13.370000,200200
2016-05-18,13.360000,14.000000,13.175000,13.890000,13.890000,245000
2016-05-19,13.800000,13.990000,13.490000,13.740000,13.740000,114400
2016-05-20,13.830000,14.040000,13.510000,13.660000,13.660000,127200
2016-05-23,13.650000,13.680000,13.280000,13.320000,13.320000,224300
2016-05-24,13.460000,14.030000,13.360000,13.840000,13.840000,355500
2016-05-25,13.880000,14.220000,13.820000,13.950000,13.950000,173300
2016-05-26,13.930000,14.220000,13.870000,14.090000,14.090000,130000
2016-05-27,14.130000,14.400000,14.130000,14.400000,14.400000,115800
2016-05-31,14.510000,15.000000,14.406000,14.900000,14.900000,615700
2016-06-01,14.780000,14.980000,14.520000,14.800000,14.800000,1070600
2016-06-02,14.840000,15.310000,14.770000,14.820000,14.820000,371000
2016-06-03,14.910000,14.910000,14.680000,14.850000,14.850000,255700
2016-06-06,14.930000,14.930000,14.720000,14.870000,14.870000,154500
2016-06-07,14.930000,15.370000,14.870000,15.240000,15.240000,331900
2016-06-08,15.310000,15.360000,15.140000,15.220000,15.220000,153400
2016-06-09,15.230000,15.290000,15.100000,15.270000,15.270000,160800
2016-06-10,15.130000,15.270000,14.865000,15.120000,15.120000,177100
2016-06-13,15.110000,15.250000,14.870000,14.980000,14.980000,225400
2016-06-14,14.900000,15.137000,14.340000,14.800000,14.800000,310200
2016-06-15,14.900000,14.910000,14.730000,14.750000,14.750000,171900
2016-06-16,14.810000,14.880000,14.490000,14.610000,14.610000,411800
2016-06-17,14.540000,14.870000,14.270000,14.370000,14.370000,494900
2016-06-20,14.490000,15.090000,14.440000,14.930000,14.930000,199900
2016-06-21,14.960000,14.970000,14.590000,14.790000,14.790000,154600
2016-06-22,14.750000,14.900000,14.690000,14.700000,14.700000,106300
2016-06-23,14.830000,14.920000,14.560000,14.720000,14.720000,149300
2016-06-24,13.930000,14.670000,13.450000,14.540000,14.540000,753800
2016-06-27,14.330000,14.560000,13.920000,14.090000,14.090000,262100
2016-06-28,14.130000,14.344000,14.000000,14.310000,14.310000,182800
2016-06-29,14.440000,14.760000,14.440000,14.740000,14.740000,146300
2016-06-30,14.820000,15.230000,14.780000,15.195000,15.195000,314000
2016-07-01,15.200000,15.440000,15.040000,15.320000,15.320000,219600
2016-07-05,15.320000,15.600000,14.824000,14.970000,14.970000,134300
2016-07-06,14.860000,15.100000,14.830000,14.970000,14.970000,92500
2016-07-07,15.020000,15.120000,14.703000,14.860000,14.860000,131000
2016-07-08,15.010000,15.170000,14.850000,15.090000,15.090000,93100
2016-07-11,15.110000,15.360000,14.983000,15.220000,15.220000,161900
2016-07-12,15.290000,15.330000,15.040000,15.160000,15.160000,154700
2016-07-13,15.240000,15.240000,14.990000,15.090000,15.090000,104800
2016-07-14,15.200000,15.200000,14.850000,14.860000,14.860000,139100
2016-07-15,14.930000,14.940000,14.700000,14.810000,14.810000,118000
2016-07-18,14.750000,14.890000,14.625000,14.660000,14.660000,187900
2016-07-19,14.670000,14.850000,14.620000,14.780000,14.780000,72300
2016-07-20,14.770000,14.820000,14.310000,14.540000,14.540000,231200
2016-07-21,14.490000,14.640000,14.280000,14.410000,14.410000,92700
2016-07-22,14.370000,14.600000,14.320000,14.530000,14.530000,65100
2016-07-25,14.540000,14.590000,14.370000,14.510000,14.510000,120200
2016-07-26,14.500000,14.790000,14.460000,14.530000,14.530000,95800
2016-07-27,14.520000,14.600000,14.390000,14.540000,14.540000,89200
2016-07-28,14.570000,14.590000,14.410000,14.460000,14.460000,89600
2016-07-29,14.500000,14.600000,14.420000,14.450000,14.450000,154500
2016-08-01,14.460000,14.460000,14.090000,14.390000,14.390000,200200
2016-08-02,14.390000,14.590000,14.250000,14.470000,14.470000,192700
2016-08-03,14.480000,14.500000,14.270000,14.370000,14.370000,124600
2016-08-04,14.350000,14.690000,14.350000,14.480000,14.480000,212700
2016-08-05,14.410000,14.560000,13.340000,13.810000,13.810000,855600
2016-08-08,14.500000,15.000000,14.000000,14.320000,14.320000,345400
2016-08-09,14.400000,14.500000,14.250000,14.400000,14.400000,166800
2016-08-10,14.490000,14.500000,14.240000,14.320000,14.320000,155100
2016-08-11,14.360000,14.440000,13.940000,13.970000,13.970000,243100
2016-08-12,13.980000,14.090000,13.560000,13.790000,13.790000,253100
2016-08-15,13.990000,14.200000,13.950000,13.970000,13.970000,151200
2016-08-16,13.990000,14.000000,13.700000,13.890000,13.890000,121000
2016-08-17,13.890000,13.910000,13.590000,13.590000,13.590000,234600
2016-08-18,13.630000,14.000000,13.520000,14.000000,14.000000,302100
2016-08-19,14.200000,14.400000,13.960000,14.290000,14.290000,275500
2016-08-22,14.290000,14.600000,14.220000,14.350000,14.350000,176000
2016-08-23,14.470000,14.680000,14.280000,14.380000,14.380000,74600
2016-08-24,14.340000,14.390000,14.230000,14.290000,14.290000,74700
2016-08-25,14.250000,14.380000,14.050000,14.130000,14.130000,174700
2016-08-26,13.860000,14.160000,13.810000,14.100000,14.100000,207200
2016-08-29,14.170000,14.290000,13.675000,13.970000,13.970000,277200
2016-08-30,13.990000,14.180000,13.730000,14.000000,14.000000,512000
2016-08-31,14.010000,14.090000,13.800000,13.960000,13.960000,300400
2016-09-01,13.930000,14.188000,13.790000,14.110000,14.110000,208800
2016-09-02,14.150000,14.190000,13.900000,14.170000,14.170000,220200
2016-09-06,14.260000,14.410000,14.050000,14.200000,14.200000,157000
2016-09-07,14.250000,14.540000,14.220000,14.510000,14.510000,175200
2016-09-08,14.510000,14.600000,14.300000,14.380000,14.380000,137300
2016-09-09,14.310000,14.380000,13.990000,14.010000,14.010000,202500
2016-09-12,13.900000,14.110000,13.900000,14.090000,14.090000,203700
2016-09-13,14.050000,14.110000,13.900000,13.950000,13.950000,175100
2016-09-14,13.950000,14.130000,13.880000,13.990000,13.990000,73100
2016-09-15,14.030000,14.360000,13.904000,14.340000,14.340000,86200
2016-09-16,14.360000,14.430000,14.100000,14.250000,14.250000,265700
2016-09-19,14.420000,14.670000,13.740000,13.840000,13.840000,4134600
2016-09-20,13.900000,14.450000,13.310000,13.610000,13.610000,1628900
2016-09-21,13.690000,14.500000,13.520000,14.040000,14.040000,784200
2016-09-22,14.150000,14.660000,13.980000,14.620000,14.620000,723100
2016-09-23,14.560000,14.730000,14.330000,14.660000,14.660000,528000
2016-09-26,14.660000,15.200000,14.540000,14.890000,14.890000,527000
2016-09-27,14.850000,14.940000,14.430000,14.520000,14.520000,286900
2016-09-28,14.520000,14.724000,14.190000,14.340000,14.340000,469400
2016-09-29,14.270000,14.370000,14.090000,14.210000,14.210000,351400
2016-09-30,14.190000,14.470000,13.950000,14.060000,14.060000,765400
2016-10-03,14.040000,14.290000,14.020000,14.130000,14.130000,282500
2016-10-04,14.130000,14.372000,14.070000,14.170000,14.170000,439100
2016-10-05,14.200000,14.240000,13.720000,13.980000,13.980000,565700
2016-10-06,13.950000,14.250000,13.780000,14.180000,14.180000,429200
2016-10-07,14.240000,14.240000,13.920000,14.090000,14.090000,233300
2016-10-10,14.050000,14.350000,14.050000,14.300000,14.300000,370100
2016-10-11,14.250000,14.250000,13.800000,13.900000,13.900000,331700
2016-10-12,13.950000,14.050000,13.775000,13.850000,13.850000,250400
2016-10-13,13.750000,13.750000,13.250000,13.400000,13.400000,391800
2016-10-14,13.350000,13.550000,12.864000,13.150000,13.150000,370400
2016-10-17,13.000000,13.200000,12.900000,12.950000,12.950000,189900
2016-10-18,13.050000,13.100000,12.750000,12.800000,12.800000,299900
2016-10-19,12.900000,13.050000,12.450000,12.800000,12.800000,255400
2016-10-20,12.750000,12.850000,12.550000,12.700000,12.700000,306300
2016-10-21,12.550000,12.650000,12.350000,12.550000,12.550000,240200
2016-10-24,12.500000,12.800000,12.350000,12.550000,12.550000,113800
2016-10-25,12.650000,12.800000,12.050000,12.100000,12.100000,131700
2016-10-26,12.050000,12.150000,11.850000,12.000000,12.000000,301500
2016-10-27,12.050000,12.125000,11.850000,12.100000,12.100000,266400
2016-10-28,12.000000,12.350000,12.000000,12.100000,12.100000,210200
2016-10-31,12.100000,12.350000,11.900000,12.100000,12.100000,348400
2016-11-01,12.050000,12.300000,11.700000,11.800000,11.800000,284100
2016-11-02,11.800000,11.950000,11.400000,11.450000,11.450000,407700
2016-11-03,11.500000,11.600000,10.950000,11.050000,11.050000,598800
2016-11-04,10.800000,11.625000,10.700000,10.800000,10.800000,671300
2016-11-07,10.950000,11.200000,10.750000,10.800000,10.800000,367600
2016-11-08,10.850000,11.350000,10.650000,11.300000,11.300000,425100
2016-11-09,11.150000,11.850000,11.100000,11.650000,11.650000,334600
2016-11-10,11.800000,12.250000,11.750000,11.950000,11.950000,547300
2016-11-11,11.950000,12.700000,11.800000,12.600000,12.600000,559400
2016-11-14,12.700000,13.013000,12.300000,12.850000,12.850000,682700
2016-11-15,12.800000,13.100000,12.600000,13.000000,13.000000,497500
2016-11-16,13.000000,13.250000,12.850000,13.150000,13.150000,251700
2016-11-17,13.250000,13.900000,13.150000,13.850000,13.850000,518500
2016-11-18,13.950000,14.000000,13.500000,13.550000,13.550000,351100
2016-11-21,13.550000,13.800000,13.250000,13.350000,13.350000,336700
2016-11-22,13.400000,13.750000,13.300000,13.400000,13.400000,427200
2016-11-23,13.500000,13.800000,13.300000,13.600000,13.600000,325900
2016-11-25,13.550000,13.575000,13.250000,13.450000,13.450000,106800
2016-11-28,13.400000,13.500000,13.050000,13.200000,13.200000,498700
2016-11-29,13.100000,13.600000,13.000000,13.350000,13.350000,834200
2016-11-30,13.450000,13.750000,13.250000,13.750000,13.750000,517900
2016-12-01,13.750000,15.250000,13.650000,15.250000,15.250000,1138000
2016-12-02,15.150000,16.200001,14.850000,15.200000,15.200000,1175900
2016-12-05,15.250000,16.000000,15.100000,15.750000,15.750000,707700
